,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIBL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,29.0,22.100000381469727,38.88999938964844,-6.567370643534465,32.75777900807315
1,GLOBAL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,4.809003829956055,36.88166427612305,73.12307739257812,66.41361191687042,40.938705165322474
2,SHIVAMAUTO,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,53.66294860839844,41.75,55.91999816894531,-6.082724166382924,15.778964812045704
3,RGL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,59.57926940917969,123.6500015258789,105.69000244140624,20.02583560892457,-7.567166955280403
4,NILAINFRA,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,12.169275283813477,6.550000190734863,16.020000457763672,-14.34669025278712,56.58283481633066
5,LOKESHMACH,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,53.25,98.0999984741211,350.6000061035156,16.503063942432018,89.3787610743266
6,TIMKEN,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,678.8242797851562,2955.235595703125,3775.60009765625,44.44705286639847,13.068878664082462
7,NH,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,248.12538146972656,680.6966552734375,1264.4000244140625,28.69764685394205,36.406432261785795
8,JINDALPHOT,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,36.95000076293945,308.3999938964844,905.7999877929688,69.97105782227334,71.63336581248407
9,BHEL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,73.49064636230469,57.2049446105957,296.20001220703125,-6.070853606745297,128.06399556256665
10,DSSL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,34.38520812988281,292.7478332519531,1540.050048828125,70.81677098978093,129.8852008301382
11,SUBROS,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,327.84429931640625,326.0467834472656,748.6594848632812,-0.13735358090881666,51.70436979118502
12,BHARTIARTL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,332.7849426269531,723.4763793945312,1506.75,21.426973945108998,44.45949167010623
13,RSSOFTWARE,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,37.8592529296875,29.268495559692383,330.54998779296875,-6.231473824162503,237.18215128318639
14,TFL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,4.69434118270874,11.2117280960083,32.5,24.31526970412614,70.50625161349429
15,SFL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,831.2750244140625,1471.675048828125,939.4500122070312,15.349787451810059,-20.152172843564784
16,DAMODARIND,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,49.4776725769043,52.59999847412109,50.27000045776367,1.5416268829898883,-2.245997110189335
17,BIOFILCHEM,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,10.350000381469728,52.59999847412109,67.94000244140625,50.14516150927082,13.69008152014397
18,REPCOHOME,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,519.9591674804688,244.80517578125,502.3999938964844,-17.165197907364337,43.39810128880413
19,PGHL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,2864.81787109375,4039.774658203125,5143.9814453125,8.97202737560525,12.87955220362964
20,JPPOWER,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,2.799999952316284,7.650000095367432,18.520000457763672,28.565917701211376,55.781980446390136
21,LUPIN,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,880.885498046875,647.0581665039062,2093.550048828125,-7.422389816875152,80.16502218787383
22,MIDHANI,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,132.10325622558594,185.74331665039065,416.5499877929688,8.892988859104612,49.91972256090214
23,PATINTLOG,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,22.807823181152344,15.441923141479492,25.739999771118164,-9.290162847149519,29.198774315117504
24,KSB,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,146.9027862548828,377.8021545410156,919.4000244140624,26.636412642162966,56.1890523413632
25,BASF,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,1922.5172119140625,3334.44091796875,6703.75,14.75938112354671,41.92666746560852
26,SHRIRAMFIN,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,196.46630859375,224.9403533935547,600.9213256835938,3.441502943922803,63.66707358378516
27,PAISALO,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,15.049241065979004,37.699310302734375,62.59636306762695,25.80696965152862,28.94673261624352
28,RPGLIFE,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,268.8784484863281,683.67529296875,2128.949951171875,26.276772422387616,76.74022946008199
29,SIYSIL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,482.5051574707031,476.0347900390625,492.9617614746094,-0.3369478000634696,1.7672675447503394
30,NHPC,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,17.9300479888916,32.71076202392578,95.2556381225586,16.219044993144994,70.89826434790693
31,BANARBEADS,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,45.9150390625,74.34691619873047,95.56436920166016,12.804649460967955,13.413901254529259
32,TATAPOWER,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,68.07493591308594,231.8569183349609,417.9500122070313,35.849550113579795,34.370414967386886
33,HITECHCORP,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,125.39429473876952,251.24087524414065,231.8699951171875,18.974292295332027,-3.9429460993689713
34,RALLIS,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,184.586181640625,220.9244079589844,336.6499938964844,4.595049174778265,23.51472613613066
35,GREAVESCOT,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,139.19798278808594,170.712158203125,176.27000427246094,5.2344359966750575,1.6192753604867827
36,TCS,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,1777.6153564453125,3011.378662109375,4383.16455078125,14.085879256743139,20.707744522405847
37,FINEORG,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,948.98193359375,6195.76318359375,5507.10009765625,59.84873961818673,-5.736450450015907
38,GAIL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,94.90919494628906,80.76091003417969,221.1097412109375,-3.955338862137281,65.69300313181736
39,HISARMETAL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,58.141563415527344,132.56570434570312,185.87969970703125,22.881391176150935,18.468267878658338
40,FEL,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,42.900001525878906,1.899999976158142,0.800000011920929,-54.12521182072627,-35.188484382646415
41,RITES,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,71.44806671142578,128.8280792236328,316.6277770996094,15.879073038033042,56.966037192382025
42,FSC,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,603.6227416992188,27.399999618530277,3.0199999809265137,-53.84207886492158,-66.90117247543081
43,OMKARCHEM,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,15.25,20.75,10.850000381469728,8.00330968583891,-27.753131261071218
44,DIGJAMLMTD,2025-02-23,2024-08-25,2022-08-26,2024-08-25,2018-08-27,2022-08-26,199.5,130.60000610351562,88.25,-8.916579081888365,-17.908391813223613
