,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,5.75,30.450000762939453,19.489999771118164,51.69800375250322,-20.04491524459303
1,PARACABLES,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,11.850000381469728,39.150001525878906,76.88999938964844,34.819699482865005,40.272229337127264
2,ZUARIIND,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,108.17897033691406,139.1659698486328,298.79998779296875,6.499495818081025,46.682936925715524
3,ADFFOODS,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,49.84090042114258,147.1929168701172,270.45001220703125,31.091718883367324,35.66348181731889
4,SETCO,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,31.906442642211918,10.800000190734863,18.90999984741211,-23.724274998338156,32.42440799893589
5,RCF,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,52.457557678222656,119.77596282958984,169.72000122070312,22.92505207966442,19.093921122379175
6,INGERRAND,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,508.4561767578125,1968.4107666015625,3800.550048828125,40.27024355631064,39.077811909818
7,ZENSARTECH,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,211.47311401367188,212.18405151367188,749.9605102539062,0.08394010117038775,88.32848973234404
8,PCJEWELLER,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,7.730000019073486,6.855000019073486,14.829999923706056,-2.9586138673659,47.240469197710276
9,ATFL,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,589.2077026367188,916.6383056640624,917.8499755859376,11.681797855549503,0.06625287912367384
10,SUVEN,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,8.653326988220215,65.4000015258789,135.8800048828125,65.8053962573582,44.28631135121537
11,GNA,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,172.01853942871094,348.6959228515625,400.7999877929688,19.32127995769084,7.231774577817585
12,TIRUPATIFL,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,2.9968419075012207,19.399999618530277,52.59999847412109,59.50873544671864,64.88723602344706
13,ALKYLAMINE,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,322.5909729003906,2635.55712890625,1754.8499755859375,69.06552445229705,-18.44677256160444
14,MAYURUNIQ,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,379.2295227050781,409.2770080566406,576.4000244140625,1.9245498657759708,18.729212881089463
15,SITINET,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,9.899999618530272,1.649999976158142,0.7200000286102295,-36.10568919068611,-34.017377248160145
16,DIGISPICE,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,9.923386573791504,25.600000381469727,28.6200008392334,26.734546597582742,5.750239459761386
17,BIRLAMONEY,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,51.70000076293945,57.70000076293945,202.6499938964844,2.7830065686752725,87.73048340396596
18,DIAMONDYD,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,1020.5943603515624,862.6934204101562,1075.4000244140625,-4.114965156236449,11.68330381811662
19,GLOBAL,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,5.567110538482666,78.5986099243164,67.66999816894531,93.84127385907665,-7.2313282811483965
20,SIMPLEXINF,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,168.1996307373047,56.400001525878906,315.3999938964844,-23.903703737150273,137.0381132059022
21,JINDALPHOT,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,30.600000381469727,320.25,758.5999755859375,79.86303882148127,54.090654062027845
22,TAINWALCHM,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,68.44999694824219,124.5,273.25,16.131217620019722,48.307923076607004
23,SAKUMA,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,7.946121692657471,3.177855491638184,3.680000066757202,-20.476637864537437,7.632730989054282
24,MARATHON,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,116.5658187866211,249.5751953125,631.4500122070312,20.96439293670751,59.265804075998396
25,CELEBRITY,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,9.350000381469728,16.950000762939453,14.34000015258789,16.035138074526856,-8.041905520113291
26,CENTRALBK,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,31.950000762939453,31.899999618530277,52.720001220703125,-0.03914750711833115,28.644751146246517
27,DWARKESH,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,20.31620979309082,96.83668518066406,50.86000061035156,47.75742244658219,-27.592413800458548
28,SHALBY,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,140.06602478027344,152.9630584716797,230.1699981689453,2.226487545053346,22.73681366305742
29,GAIL,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,81.47549438476562,89.13412475585938,174.35745239257812,2.2714115170050064,39.99048724896872
30,RUCHINFRA,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,3.450000047683716,11.350000381469728,11.609999656677246,34.67723570296197,1.142032518236058
31,HGS,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,266.828857421875,1300.8968505859375,642.9500122070312,48.59442522802302,-29.766105086941653
32,CESC,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,50.98429107666016,65.36258697509766,152.64999389648438,6.407738203307001,52.99941795385277
33,TVSELECT,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,186.40028381347656,407.3179321289063,374.7000122070313,21.582687869683358,-4.098523246824948
34,DISHTV,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,34.75,17.5,8.760000228881836,-15.759524430832329,-29.316147314778995
35,TANLA,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,28.880586624145508,680.12841796875,659.3921508789062,120.29073287473469,-1.5404255227889019
36,TOUCHWOOD,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,19.979955673217773,165.77342224121094,140.91000366210938,69.71885599321317,-7.824283857060987
37,SHRIRAMFIN,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,161.91885375976562,227.8139190673828,524.0548095703125,8.910739933424505,51.843148752783684
38,IFBAGRO,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,585.5999755859375,527.2999877929688,575.5,-2.587614710369901,4.483079426606462
39,SUBROS,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,252.5273895263672,303.6568603515625,626.6500244140625,4.717352093698524,43.798111431484685
40,BPCL,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,116.71775817871094,155.39244079589844,268.2987060546875,7.417054102409559,31.498304608801032
41,BANKBARODA,2025-07-20,2025-01-19,2023-01-20,2025-01-19,2019-01-21,2023-01-20,106.79251861572266,169.42860412597656,228.0,12.230649411530337,16.05161367592207
