,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,1267.635986328125,712.505615234375,1187.9000244140625,-10.883371783684492,13.641233299903899
1,SREEL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,255.0,172.8000030517578,241.0,-7.487436976861139,8.67836090262748
2,HINDCOMPOS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,218.5893402099609,164.74404907226562,408.6000061035156,-5.499055022336064,25.513301659832432
3,ASIANTILES,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,62.91514205932617,136.6703643798828,75.55000305175781,16.784131183510432,-13.782401654259612
4,BSOFT,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,87.07491302490234,62.33976364135742,543.5,-6.464941888092046,71.89757218852431
5,BGRENERGY,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,146.60000610351562,32.0,82.69999694824219,-26.24300779163249,26.81176172988731
6,JCHAC,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,569.623046875,1921.0,1260.6500244140625,27.522835992482932,-10.001463485396888
7,UCOBANK,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,73.71044921875,11.75,40.95000076293945,-30.736926088914085,36.66173207439838
8,SIYSIL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,128.97348022460938,193.777587890625,543.2999877929688,8.482734872050646,29.42278980223403
9,RAMANEWS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,7.75,15.800000190734863,15.550000190734863,15.311090140469453,-0.39821085144662316
10,AXISCADES,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,117.3000030517578,75.30000305175781,545.7999877929688,-8.483501754698652,64.13720509022328
11,ALMONDZ,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,3.0083329677581787,1.5083329677581787,14.43333339691162,-12.896769179295298,75.94844266371206
12,JINDALSTEL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,151.14999389648438,103.0999984741211,681.5,-7.366066680167005,60.3955603196348
13,JMFINANCIL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,34.922645568847656,70.13981628417969,87.75,14.966549631849446,5.763860498501772
14,PITTIENG,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,31.491470336914062,38.58657836914063,640.9500122070312,4.147456074808642,101.97893894562209
15,KIRLOSIND,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,446.7973327636719,650.8321533203125,3087.550048828125,7.813137739590714,47.62234812090655
16,SANGHVIMOV,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,75.40701293945312,35.29999923706055,335.6000061035156,-14.084288366934228,75.66263969802802
17,LAKPRE,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,46.84999847412109,3.25,6.300000190734863,-41.35449154212966,18.008572322861504
18,MANINFRA,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,12.469501495361328,12.22085666656494,162.89999389648438,-0.4020242629314219,91.1602511658434
19,MAANALU,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,1.0047158002853394,5.7598371505737305,92.3000030517578,41.799073922956524,100.17245657378324
20,POLYPLEX,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,153.08558654785156,345.34442138671875,1139.9000244140625,17.669424248348363,34.816312522374226
21,FELDVR,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,53.15146255493164,22.450000762939453,5.599999904632568,-15.833313874495747,-29.345539296529022
22,BANG,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,13.399999618530272,20.100000381469727,50.04999923706055,8.447178148857315,25.637675520080762
23,VSTIND,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,4.300243377685547,100.33039093017578,304.8409118652344,87.75343606420887,32.05136277751377
24,APLLTD,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,361.49652099609375,517.9434814453125,800.9000244140625,7.4572321414204,11.520939568435251
25,ASHOKLEY,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,35.97265625,67.89075469970703,175.8000030517578,13.54489832901271,26.874067643466294
26,TATAMOTORS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,478.4720458984375,126.9499969482422,667.0999755859375,-23.307088542990574,51.447819656846995
27,PFIZER,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,1357.1214599609375,2978.79150390625,3976.10009765625,17.026516503824453,7.491912747124019
28,ANANTRAJ,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,19.30830764770508,12.288342475891112,234.6000061035156,-8.641319305324268,109.1356880184033
29,ZUARI,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2014-10-16,2019-10-15,196.1676025390625,86.9000015258789,154.6999969482422,-15.027479652660801,15.520895932627067
