,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,100.04006958007812,46.89575958251953,318.3500061035156,-14.060679026096013,61.46758366597187
1,BBL,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,260.0293273925781,341.51483154296875,4594.35009765625,5.60328970051831,91.60068254865301
2,PGHL,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,653.6932983398438,4516.6240234375,5129.49951171875,47.193279474807696,3.2344699235907104
3,DENORA,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,146.49172973632812,209.2547607421875,1527.800048828125,7.3921279884016755,64.43555759538975
4,HAVELLS,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,230.41928100585935,647.7684936523438,2042.9036865234373,22.964628133869947,33.28844217834224
5,KOTARISUG,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,4.973448753356934,14.857481956481934,54.720001220703125,24.467943152182613,38.56298812571251
6,HGS,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,171.5699920654297,308.0192565917969,895.0999755859375,12.415787569844161,30.587859925583327
7,RML,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,274.0003662109375,207.1499938964844,1183.1500244140625,-5.4401539854021514,54.63877232577809
8,BFINVEST,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,128.89999389648438,273.8999938964844,589.1500244140625,16.270040878883684,21.119889587349494
9,TATAELXSI,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,850.4573974609375,1199.1068115234375,7859.39990234375,7.112723339455584,60.056307005085415
10,CIPLA,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,608.4822387695312,750.8211669921875,1638.6500244140625,4.293614810752899,21.56134717333533
11,KANANIIND,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,3.5999999046325684,1.600000023841858,2.8499999046325684,-14.971699254380377,15.537821851303747
12,SURYALAXMI,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,90.79559326171876,17.399999618530273,86.66000366210938,-28.13839816898227,49.429672065754595
13,SCI,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,74.99633026123047,51.50649642944336,258.1000061035156,-7.239218410407522,49.658515783701816
14,REPCOHOME,2025-09-21,2024-09-21,2020-09-22,2024-09-21,2015-09-24,2020-09-22,650.1202392578125,150.61895751953125,538.1500244140625,-25.359044521624764,37.515196100811174
