,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WANBURY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,55.04999923706055,35.0,221.33999633789065,-8.659760627945312,58.629959614270845
1,LINC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,34.81486129760742,38.7200813293457,153.4375,2.1490467830107107,41.124130734322506
2,MPSLTD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,551.4588623046875,328.2834167480469,2027.8924560546875,-9.853853850036254,57.70101797938831
3,CONSOFINVT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,72.9000015258789,36.95000076293945,207.8000030517578,-12.707409293856974,54.040986940417525
4,VIKASECO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,5.694976806640625,3.3109259605407715,3.220000028610229,-10.27953786855631,-0.694219442266808
5,NIBL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,70.94999694824219,7.699999809265137,26.270000457763672,-35.863144038659314,35.935743186603816
6,BFUTILITIE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,575.9500122070312,261.20001220703125,955.3499755859376,-14.627562713192898,38.32281816884009
7,KSCL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,395.86907958984375,479.8733215332031,817.9276123046875,3.923796770580923,14.27118961709095
8,SARLAPOLY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,49.20668411254883,18.344444274902344,87.04000091552734,-17.908896829890452,47.62824308288713
9,SHREEPUSHK,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,77.73453521728516,96.46100616455078,265.6000061035156,4.41131278856397,28.83813992900992
10,COLPAL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,807.9688110351562,1421.06982421875,2725.64990234375,11.955172688996996,17.69611587812141
11,PAISALO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,13.16359043121338,19.00398063659668,47.18000030517578,7.620261651241367,25.54401352581479
12,A2ZINFRA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,27.200000762939453,3.900000095367432,16.90999984741211,-32.189157486718244,44.337410705360526
13,ARSHIYA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,43.900001525878906,14.699999809265137,4.059999942779541,-19.6528347784522,-27.521962466802265
14,TATAPOWER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,55.63103866577149,57.93175506591797,413.75,0.8137810649773591,63.53157996942436
15,KAKATCEM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,130.51055908203125,158.76097106933594,176.22000122070312,3.9967145404965265,2.644486745744623
16,JINDALPHOT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,104.53131103515624,14.5,893.0999755859375,-32.63655005524066,180.34296067104881
17,INSECTICID,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2015-11-26,2020-11-24,246.8326110839844,287.9464111328125,706.2000122070312,3.129242197206761,25.161504084566676
