,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,35.449974060058594,52.05435562133789,155.0500030517578,9.059578633718267,31.396833268959966
1,KOTHARIPET,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,10.69487762451172,16.299999237060547,120.5500030517578,8.734477280252229,64.96575927883089
2,SCI,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,55.029029846191406,44.20042037963867,146.0,-5.249055923900081,34.84055523663881
3,LPDC,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,5.650000095367432,1.7000000476837158,7.050000190734863,-21.951650932999833,42.738424460188384
4,AMBICAAGAR,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,12.600000381469728,12.600000381469728,32.54999923706055,0.0,26.79897221436147
5,WSTCSTPAPR,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,48.19576644897461,243.26840209960935,703.2999877929688,38.71536335453367,30.419559408504938
6,MMTC,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,40.2957878112793,16.450000762939453,58.400001525878906,-16.05423662041321,37.295410194660406
7,SURYALAXMI,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,117.2047882080078,17.899999618530273,67.05000305175781,-31.19214844764725,39.150484322823395
8,NLCINDIA,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,53.1669921875,47.19797897338867,134.9499969482422,-2.6821347392197437,30.059041068722614
9,MIRZAINT,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,38.2088623046875,53.7477912902832,44.20000076293945,7.621987460901325,-4.775026716340925
10,DHAMPURSUG,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,41.36266708374024,199.3196258544922,305.04998779296875,37.46716842444757,11.23383388983623
11,NECLIFE,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,36.43034362792969,12.559904098510742,24.399999618530277,-18.4445241482496,18.07291683955219
12,RAJRILTD,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,50.0,5.0,39.650001525878906,-35.638347075898025,67.8697299120534
13,ASAHIINDIA,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,101.62028503417967,176.38560485839844,628.0999755859375,12.100224458706688,37.39974298860391
14,CAPLIPOINT,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,80.20240783691406,413.3362731933594,1030.8499755859375,40.045058690168304,25.68718338679121
15,KARURVYSYA,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,80.75957489013672,55.04344177246094,133.8000030517578,-6.8942970732956415,24.883118135041382
16,MAITHANALL,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,81.84151458740234,466.2476196289063,1036.300048828125,42.23131556588107,22.117149649149127
17,JINDALPHOT,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,88.55281066894531,16.299999237060547,538.4500122070312,-29.471628138867743,139.88314030980789
18,STARPAPER,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,9.096853256225586,149.43698120117188,224.1000061035156,73.75154293265452,10.669029259829177
19,IOC,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,30.19613647460937,68.9988021850586,90.9499969482422,18.36763991264685,7.154604999457859
20,INDSWFTLTD,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,9.699999809265137,5.5,19.5,-10.191161896567868,37.249941142815366
21,KOTHARIPRO,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,144.5374755859375,60.84999847412109,122.9499969482422,-15.562331425124999,19.239275794875212
22,JAIBALAJI,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,15.149999618530272,19.0,436.2999877929688,5.066492299307956,119.02370089407145
23,RUSHIL,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,3.304439783096313,9.639822959899902,27.170000076293945,23.6257247885429,29.59321273491602
24,RPPINFRA,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,84.22852325439453,73.34066772460938,75.1500015258789,-4.073728833716206,0.6115517186777497
25,FMNL,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,11.050000190734863,26.899999618530277,6.050000190734863,19.210891686385455,-31.152251193324954
26,POLYMED,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,197.2155914306641,218.24386596679688,1374.1500244140625,0.25167227291971184,58.45646045118584
27,FLEXITUFF,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,212.3109893798828,8.949999809265137,40.400001525878906,-46.82368907594516,45.79806078196174
28,BIOCON,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,76.73307800292969,222.1499938964844,272.20001220703125,23.96670618919121,5.214495944627906
29,BHARTIARTL,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,349.9704895019531,343.2265930175781,926.4000244140624,-0.39937738488670105,28.197128165375517
30,IFBIND,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,339.20001220703125,662.2000122070312,903.2999877929688,14.45282893341795,8.077131718425502
31,WILLAMAGOR,2024-09-29,2023-09-30,2019-10-01,2023-09-30,2014-10-02,2019-10-01,63.95000076293945,16.0,28.25,-23.849643838334423,15.283439033275714
