,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANSALAPI,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,8.300000190734863,10.600000381469728,11.710000038146973,6.78597248647268,10.62460274343735
1,SABEVENTS,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,1.0499999523162842,4.349999904632568,13.920000076293944,37.533075973396876,225.21155074444636
2,SHANTI,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,19.66666603088379,18.649999618530277,16.389999389648438,-0.9389189644195439,-12.275491226151713
3,MANAKSIA,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,25.39794158935547,131.25,86.83000183105469,44.70343425571151,-34.22233969303169
4,DLF,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,163.24058532714844,622.6913452148438,762.7000122070312,34.92142505632596,22.829948568137425
5,NIITLTD,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,83.96031188964844,117.38580322265624,182.8999938964844,8.052379775176544,56.7736568981305
6,ROSSELLIND,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,55.35386657714844,443.9715881347656,82.3499984741211,59.357219833178654,-81.88050731769755
7,HAVELLS,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,728.5482788085938,1265.4697265625,1614.74267578125,13.165487741591765,28.032941639399
8,GHCL,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,209.7834930419922,529.3812866210938,574.2000122070312,21.72898556146363,8.58874533851688
9,MAYURUNIQ,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,289.4873962402344,522.6443481445312,596.5999755859375,13.522000446349125,14.36029427637271
10,BUTTERFLY,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,176.00729370117188,1030.699951171875,810.8499755859375,48.756354460807685,-21.59186121685639
11,BAJAJELEC,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,503.9429931640625,985.1675415039062,782.2999877929688,16.10270699866383,-20.846077679794107
12,ESABINDIA,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,938.5420532226562,6033.73193359375,6103.89599609375,50.19906489023245,1.1791091661139674
13,APARINDS,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,574.2860717773438,5835.88134765625,8959.349609375,67.0125118234387,54.438553492952636
14,TARMAT,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,38.150001525878906,81.3499984741211,77.5,18.84220029194319,-4.796763875295751
15,RADICO,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,340.513671875,1429.152099609375,2249.14990234375,37.76547985584244,58.370842416461045
16,RSSOFTWARE,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,26.92102432250977,56.03968048095703,220.6999969482422,17.19477322370753,301.39764949980565
17,TVSHLTD,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,2017.1912841796875,5490.67138671875,11288.25,25.175848740517747,107.65787492788404
18,PFOCUS,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,57.59999847412109,108.1999969482422,130.5,14.852187360018876,20.924301170763094
19,KEYFINSERV,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,36.9157600402832,119.44132232666016,246.3000030517578,29.687791844542556,108.29326544107207
20,MAHAPEXLTD,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,93.4499969482422,139.0,144.67999267578125,9.346450280324724,4.1442404028781965
21,RUCHINFRA,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,2.8499999046325684,12.5,12.18000030517578,37.55136616198875,-2.595087716044675
22,TANLA,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,43.84511566162109,887.2833862304688,706.1768798828125,95.86732351683102,-20.663309960094033
23,SHREEPUSHK,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,122.98395538330078,191.45220947265625,264.54998779296875,10.624152367474004,38.802734131046314
24,STARCEMENT,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,110.87483978271484,167.6999969482422,182.5399932861328,9.230363763749239,8.977397813302112
25,JHS,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,22.600000381469727,25.950000762939453,22.690000534057617,3.647779543064411,-12.725500062623496
26,BSOFT,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,78.5591049194336,615.1432495117188,559.25,58.11957045064771,-9.206419479380724
27,MRPL,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,59.78853988647461,113.71688079833984,149.25999450683594,15.890650860355704,31.752546236648204
28,TGBHOTELS,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,9.699999809265137,12.699999809265137,14.479999542236328,6.546761971757187,14.22364423399296
29,LUPIN,2025-05-18,2024-11-17,2023-11-18,2024-11-17,2019-05-21,2023-11-18,722.8522338867188,1193.2685546875,2015.8499755859373,11.748575219253832,70.16991798105859
