,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,29.594526290893555,262.6867370605469,174.52999877929688,61.73798421425904,-35.778786096608414
1,GOACARBON,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,312.1028747558594,700.354248046875,446.5,20.075791630871276,-38.58694815656399
2,NHPC,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,17.876541137695312,80.5273666381836,73.01000213623047,39.93166851683587,-10.070407175860463
3,ASTRON,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,110.9499969482422,22.799999237060547,14.40999984741211,-29.09339087650086,-39.16233813474371
4,CHEMFAB,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,172.7758331298828,612.918212890625,826.4000244140625,32.50654073677168,38.22014695192109
5,MARKSANS,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,14.731364250183104,142.25880432128906,241.47000122070312,66.37862913816817,77.3682488847211
6,BSOFT,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,62.41777801513672,719.8284912109375,472.8500061035156,73.74737138105938,-36.56474442958682
7,RUCHINFRA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,2.400000095367432,10.949999809265137,9.460000038146973,41.1440974346776,-14.6508592204328
8,SOUTHWEST,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,14.315829277038574,102.56256103515624,120.48999786376952,56.50359601265542,19.06250563773819
9,SATIA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,68.33422088623047,109.54220581054688,75.66000366210938,10.852317899305142,-33.02207470923483
10,ENDURANCE,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,914.9176635742188,1793.587890625,1818.949951171875,16.261635715245347,1.532423438466357
11,TIRUPATIFL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,3.018247604370117,15.5,33.93000030517578,44.307450558190894,133.62664641897243
12,VARDMNPOLY,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,0.2949999868869781,7.815000057220459,10.760000228881836,108.20578493231116,41.391258442523046
13,BIOFILCHEM,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,4.849999904632568,59.20000076293945,47.84000015258789,75.33193180797817,-20.60713713450115
14,NILASPACES,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,1.4500000476837158,5.050000190734863,11.710000038146973,30.807910076080923,148.66460438100773
15,TCIFINANCE,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,10.300000190734863,5.5,13.149999618530272,-12.160731558790317,157.04926156224099
16,URJA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,1.914484977722168,20.600000381469727,12.880000114440918,69.3541783646455,-39.8683494746661
17,PATINTLOG,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,9.853460311889648,20.91318702697754,16.209999084472656,18.532865785727548,-24.11248039905565
18,HITECHCORP,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,77.79405212402344,203.66493225097656,179.11000061035156,23.073196227684335,-12.990299487445633
19,JSWENERGY,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,62.04703521728516,493.7730407714844,440.3999938964844,58.7992384708574,-11.652918198882023
20,ADFFOODS,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,51.94819641113281,187.85037231445312,220.8000030517578,33.29172402941276,19.129296455342804
21,HISARMETAL,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,52.07607269287109,173.3265838623047,189.4600067138672,30.151963118055768,10.119401879196467
22,JTEKTINDIA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,82.77982330322266,148.41741943359375,126.66999816894533,14.648864918344007,-15.769060571351512
23,KSB,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,111.82984161376952,742.426513671875,604.3499755859375,51.4338657346834,-19.9778798522507
24,ORCHPHARMA,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,5.449999809265137,1036.1500244140625,818.0999755859375,217.3194977765268,-22.579181586880104
25,SHRIRAMFIN,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,153.57528686523438,441.42474365234375,553.3499755859375,25.953482514576386,27.731365385928285
26,SWELECTES,2025-09-14,2025-03-16,2024-03-16,2025-03-16,2019-09-17,2024-03-16,122.45011138916016,942.1422119140624,584.4500122070312,55.736732289645865,-40.37870151054953
