,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CONSOFINVT,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,65.8499984741211,36.5,138.8000030517578,-24.657147715148565,70.6734072549487
1,JPPOWER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,7.150000095367432,1.5499999523162842,6.800000190734863,-54.48535713270791,80.72229138059652
2,PNCINFRA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,135.08314514160156,184.41770935058597,257.9761657714844,15.180024983716688,14.378067026744734
3,KANSAINER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,307.3474426269531,329.88916015625,307.662109375,4.049689260951328,-2.753104962274755
4,LT,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,1022.7086791992188,1344.97705078125,1712.3258056640625,15.083323443054697,10.146730186966813
5,BIOFILCHEM,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,16.200000762939453,4.550000190734863,57.650001525878906,-47.50039323262478,176.28480648722743
6,SHIVAMAUTO,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,62.59901809692383,20.33886337280273,29.899999618530277,-42.809520359827225,16.674110849149027
7,HGS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,231.3926239013672,236.9947509765625,986.3551635742188,1.1004276921308342,76.95125546813779
8,PREMIER,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,28.200000762939453,2.5,5.0,-70.35071382374618,31.97084990853787
9,M&M,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,581.3973388671875,527.5554809570312,776.243896484375,-5.135917503923492,16.715573000645236
10,KOPRAN,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,64.34209442138672,26.37978744506836,270.6040954589844,-36.58278210146902,153.89079392808674
11,NHPC,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,18.41158676147461,16.809284210205078,25.215341567993164,-6.017310956042065,17.621002313198233
12,BFUTILITIE,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,393.75,175.25,308.3500061035156,-33.73847508071491,25.374203390475824
13,SIMPLEXINF,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,438.7017211914063,44.900001525878906,47.70000076293945,-68.55762063330694,2.450615880328666
14,ATLANTAA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,80.1500015258789,8.25,19.5,-68.02702562535305,41.09583392130289
15,MPSLTD,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,419.6293029785156,384.6013793945313,516.9380493164062,-3.8714137765983425,12.563925175970558
16,TFL,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,9.434259414672852,3.509361982345581,7.292181015014648,-38.94451540672749,34.005111681504886
17,BANARBEADS,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,54.22566223144531,35.033180236816406,86.69095611572266,-19.361499804987524,43.70900562400231
18,DIGJAMLMTD,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,324.0,33.0,190.0,-68.47708480450218,101.49421583987213
19,UNITEDTEA,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,290.1752624511719,237.03494262695312,330.7911376953125,-7.980025502618271,14.268976872686267
20,KILITCH,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,64.60089111328125,120.0500030517578,167.35000610351562,33.144638415380136,14.218659689289526
21,STARCEMENT,2025-09-28,2022-03-31,2019-10-01,2022-03-31,2017-10-01,2019-10-01,103.9682388305664,91.79428100585938,89.5999984741211,-6.008517388331369,-0.9636452518144822
