,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HONDAPOWER,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,1437.4627685546875,1017.8095092773438,913.2260131835938,-16.09364674240952,-4.246560813159716
1,JAGSNPHARM,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,37.94317626953125,26.5382137298584,103.42494201660156,-17.20601899624886,72.35781930266674
2,AMBUJACEM,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,218.2541046142578,182.3321228027344,295.6000061035156,-8.684397518174903,21.3340007898849
3,TVVISION,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,299.75,4.949999809265137,2.0,-86.9805870806304,-30.42012967275397
4,GSFC,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,88.23357391357422,88.83431243896484,89.18118286132812,0.05926013328110269,0.15609060351782222
5,JWL,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,14.0,13.449999809265137,16.950000762939453,-1.2780009907831236,9.698579912024762
6,DICIND,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,528.5120239257812,346.4819641113281,395.3999938964844,-18.959689146448866,5.427762203445297
7,RCF,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,40.89967727661133,49.97859954833984,68.27119445800781,9.370700425788069,13.295085671965978
8,ULTRACEMCO,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,3918.826416015625,3308.475830078125,6062.71435546875,-8.018689411952884,27.430486250016873
9,GRPLTD,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,337.5478210449219,245.0608673095703,205.28741455078125,-15.809220067925855,-6.842360186922958
10,VIPULLTD,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,82.05333709716797,50.9229621887207,29.25,-25.09075578129414,-19.90008036049591
11,GUJGASLTD,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,113.76067352294922,123.3609848022461,529.8726806640625,4.252125163273179,79.19929418063165
12,LALPATHLAB,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,1081.2864990234375,872.7318725585938,2869.89892578125,-12.399872146163826,61.03032891140949
13,JINDRILL,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,193.9867401123047,114.552734375,88.42855834960938,-24.589969770227526,-9.84077251966049
14,KIRLOSENG,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,306.1224060058594,180.7782440185547,157.97364807128906,-22.961467983348804,-5.253636289471675
15,PANAMAPET,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,32.6239128112793,105.97530364990234,152.6737518310547,77.26041425703978,15.733384896528847
16,MALUPAPER,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,38.34999847412109,39.70000076293945,24.799999237060547,4.369097409914313,-17.163898841483405
17,ELECTCAST,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,25.49625968933105,17.947885513305664,30.781381607055664,-18.20565700028467,24.09700592148367
18,JSWSTEEL,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,156.4546356201172,323.48980712890625,628.4149169921875,44.85382684039554,30.442044254923317
19,ICICIBANK,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,242.36459350585935,320.3424987792969,577.509033203125,13.533004878926903,26.6000325208704
20,FEL,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,15.518961906433104,41.75,9.149999618530272,62.57350217763573,-45.52951160331654
21,MMFL,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,103.52373504638672,277.80523681640625,225.2872314453125,65.84728563313453,-8.044332145120913
22,KRITI,2024-10-20,2021-04-22,2018-10-23,2021-04-22,2016-10-23,2018-10-23,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0
