,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NESCO,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,501.0591430664063,499.390625,599.8804931640625,-1.1963335751074,7.613610719610797
1,SADBHIN,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,102.04174041748048,80.03015899658203,13.699999809265137,-12.217619909936438,-50.657783650869746
2,SUPREMEIND,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,1044.4027099609375,991.4252319335938,2127.84130859375,-3.247825636965629,35.75143963695642
3,NCC,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,77.04167938232422,102.3434829711914,70.98723602294922,16.96279402181522,-13.620002440161782
4,KOPRAN,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,81.3613052368164,39.14419937133789,249.5105438232422,-28.252014519098843,109.86741027515738
5,JINDALSTEL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,123.50255584716795,166.28384399414062,376.9791870117188,18.232887829132792,38.760188306724785
6,BPL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,73.9000015258789,28.700000762939453,75.6500015258789,-36.46076608799213,47.388338021389664
7,BALKRISIND,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,695.2618408203125,787.3948364257812,2192.2822265625,7.779520701014486,50.65345048770511
8,BEL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,45.49745178222656,33.27063751220703,67.2628402709961,-13.911049507799811,32.54174203022701
9,ZENITHEXPO,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,54.5,81.4000015258789,89.0999984741211,22.35811998759385,3.6835650650504315
10,ASAHIINDIA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,233.39930725097656,236.5012359619141,507.1028442382813,0.8932020049738698,35.69932831674456
11,ZODIACLOTH,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,210.8749084472656,275.4893798828125,112.0500030517578,15.503675478707567,-30.23507587927344
12,AJMERA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,210.70620727539065,169.7136688232422,307.3170166015625,-9.508379022087732,26.824881430917014
13,SWELECTES,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,252.5079040527344,151.031494140625,236.9384765625,-22.688663806154107,19.74850961176948
14,DSSL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,21.83795928955078,30.793441772460938,146.90745544433594,16.005852133138944,86.8887047836493
15,INDHOTEL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,121.56934356689452,145.4050750732422,204.0271759033203,11.467867108929752,14.518497643109374
16,MARATHON,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,158.48960876464844,123.58250427246094,83.11042022705078,-9.56015836090801,-14.68181475007878
17,KANSAINER,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,257.3776550292969,288.2029724121094,387.8088684082031,5.639595529773067,12.61493332387722
18,INGERRAND,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,524.5045166015625,547.8104858398438,1144.9781494140625,2.8469585376582396,34.31884699837886
19,MPSLTD,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,407.93402099609375,419.13616943359375,625.6793212890625,1.0590415629208483,17.391545929613983
20,ESABINDIA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,467.0531311035156,1107.1793212890625,2687.476806640625,55.283669771739554,42.605134056364655
21,TIMKEN,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,660.7290649414062,684.8411865234375,1923.38916015625,2.4547900936628952,51.17823390451242
22,RPPINFRA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,203.5765686035156,101.40931701660156,53.54999923706055,-28.62567608416927,-22.55171076055833
23,A2ZINFRA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,42.54999923706055,16.950000762939453,6.0,-36.1304152974583,-34.00763331353933
24,ARSHIYA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,65.3499984741211,32.599998474121094,29.649999618530277,-30.972997687273196,-3.7249370144865734
25,DISHTV,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,86.09072875976562,32.45000076293945,18.049999237060547,-38.0925463154148,-20.923192586403527
26,ASIANPAINT,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,1068.87646484375,1302.127197265625,3060.762451171875,9.706156553616886,40.78354094133263
27,JHS,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,54.0,23.799999237060547,23.950000762939453,-34.7878953543743,0.25176646532445446
28,VOLTAMP,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,1081.218017578125,970.2406005859376,1921.2999267578125,-4.6737453083840474,31.4472056238132
29,SEMAC,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,897.2703857421875,374.4447326660156,722.3465576171875,-34.33063836055145,30.078563189298222
30,GRAVITA,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,77.38577270507812,64.52062225341797,210.6500244140625,-7.05897690943792,60.56758515976348
31,GODREJIND,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,585.6671142578125,475.9573974609375,618.1500244140625,-9.230360980687458,11.028691058099337
32,BSOFT,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,64.1965560913086,87.90812683105469,481.6907958984375,18.80897616275177,97.54122061969237
33,KARMAENG,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,41.70000076293945,16.200000762939453,19.25,-34.57266402506184,7.147664318958857
34,POCL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
35,STLTECH,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,149.1514129638672,163.8578643798828,276.0838623046875,6.0386803308355885,23.219425584722607
36,SANCO,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,116.0,19.399999618530277,9.100000381469728,-59.04878306744214,-26.1375380784702
37,CONSOFINVT,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,68.6500015258789,44.400001525878906,146.8000030517578,-19.426220412303653,61.38052458471201
38,GENUSPAPER,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,5.349999904632568,7.699999809265137,10.300000190734863,18.89129538548795,12.348250753309031
39,RAMASTEEL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,1.857738971710205,1.450380802154541,3.3567111492156982,-8.675354161098403,39.91126738468749
40,TFL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,12.533435821533203,6.243929862976074,6.107201099395752,-27.720270329556417,-0.8822184392983545
41,LUXIND,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,794.7653198242188,1257.3634033203125,4202.974609375,26.753541416509808,62.08891442073248
42,IFBAGRO,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,404.7999877929688,422.0,649.8499755859375,3.8408514394155047,18.861547711491088
43,LINC,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,56.76235580444336,52.0527229309082,55.70404052734375,-3.8679244672522817,2.7504553026483913
44,GEPIL,2025-05-25,2021-11-25,2019-05-28,2021-11-25,2017-05-28,2019-05-28,642.7771606445312,855.8599243164062,244.3999938964844,15.365360221395608,-39.44360187998803
