,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PTL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,7.151875019073486,21.945463180541992,14.020318984985352,206.26082349006168,-10.617371698031143
1,SHIVAMAUTO,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,38.35758972167969,47.87493896484375,14.89344596862793,34.78612980696498,-25.361878489759558
2,WINDMACHIN,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,22.385927200317383,31.449054718017575,14.00763988494873,38.82148703521169,-18.34015737133988
3,HCL-INSYS,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,64.5204849243164,64.5204849243164,4.900000095367432,0.0,-47.57380411156106
4,TIIL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,228.1295928955078,189.30389404296875,289.70001220703125,-13.030087716038253,11.248038607859389
5,ALKALI,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,33.44345474243164,40.05523300170898,42.18610000610352,17.078558717434177,1.3069209907708768
6,OILCOUNTUB,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,34.29999923706055,25.100000381469727,3.150000095367432,-24.41620520858607,-40.54406306725586
7,ORIENTALTL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,2.25,5.75,10.0,171.8520926421845,14.870034454295201
8,NEULANDLAB,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,334.9199523925781,589.05517578125,399.32025146484375,65.85450724924662,-9.27970971397073
9,TVSSRICHAK,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,1353.3017578125,2039.496826171875,1445.8359375,50.739925560658584,-8.257179298937768
10,MARALOVER,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,29.049999237060547,25.100000381469727,13.350000381469728,-9.98033125409833,-14.628925968547968
11,ORBTEXP,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,175.6904754638672,130.91197204589844,68.19642639160156,-26.215710022883087,-15.072219387988216
12,SPLIL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,10.699999809265137,24.649999618530277,24.799999237060547,143.48444652730456,0.1520962732412423
13,SADBHAV,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,351.2992248535156,242.9364471435547,64.8499984741211,-29.797476511073583,-28.169470432769373
14,KOTARISUG,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,6.652284145355225,10.093121528625488,10.100000381469728,46.32339160920025,0.0170691910558185
15,SWANENERGY,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,54.52066040039063,63.5176887512207,117.41072082519533,14.409316845568142,16.638146757154225
16,JPASSOCIAT,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,28.799999237060547,7.849999904632568,1.850000023841858,-72.44282405370916,-30.37705187923484
17,BAYERCROP,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,3159.015625,3354.078857421875,4134.57275390625,1.1763416825932849,5.38070792470573
18,TITAN,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,389.3221130371094,329.8851928710937,1238.5556640625,-14.915663672279189,39.294488041470956
19,MADHAV,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,40.7591438293457,39.817630767822266,29.03094482421875,1.3131994031271077,-7.609821340334289
20,SOUTHBANK,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,21.636905670166016,14.509777069091797,9.0,-31.24364144185864,-11.276498604475393
21,SALONA,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,26.662431716918945,26.662431716918945,54.37074661254883,0.0,19.54342223924115
22,TVSELECT,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,33.87688064575195,84.4522933959961,85.0534439086914,158.12841177768274,0.1778483561836186
23,ARCHIDPLY,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,26.60989761352539,36.2055892944336,18.75,40.61791617599941,-15.197372463519343
24,IMPAL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,392.97760009765625,398.5859680175781,514.9163208007812,2.4799591388327213,6.62545843479847
25,WSTCSTPAPR,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,44.944297790527344,52.64080429077149,191.9039459228516,17.809191025014435,38.27049493525028
26,OMINFRAL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,29.86915779113769,39.17890548706055,16.504356384277344,27.29652567887446,-19.472668781486547
27,GTL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,15.300000190734863,12.0,1.4500000476837158,-21.638241796453617,-41.1055673503225
28,BAJAJFINSV,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,147.05552673339844,162.19552612304688,877.8365478515625,14.90145535871521,52.65857573354189
29,LOKESHMACH,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,64.24549865722656,70.95624542236328,23.450000762939453,5.5445340473352145,-24.222453616143135
30,IPCALAB,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,340.6495666503906,271.6755676269531,703.7454223632812,-18.72831637216642,26.927004927273135
31,AXISBANK,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,599.5682373046875,403.46533203125,682.2000122070312,-29.377965379515913,14.06273832048921
32,AIAENG,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,1124.66064453125,788.966552734375,1747.8353271484375,-30.548066027794928,22.05014469497646
33,NATHBIOGEN,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,134.87106323242188,80.83316040039062,318.5601806640625,-46.47901063136436,40.99609099319053
34,GREAVESCOT,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,119.5741958618164,110.36634826660156,129.54202270507812,-5.981569551895594,4.094866816523024
35,AGARIND,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,114.46463012695312,145.17308044433594,70.072021484375,24.072345747099753,-16.679512981563317
36,CALSOFT,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,6.949999809265137,7.800000190734863,11.75,8.79612053041512,10.809606016026475
37,DICIND,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,318.67333984375,516.31005859375,342.9388427734375,66.14356933301093,-9.742135488811988
38,COFORGE,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,367.8082275390625,426.32037353515625,1794.903076171875,19.725875767509326,43.3499657265763
39,KAMATHOTEL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,65.0999984741211,36.34999847412109,31.450000762939453,-46.4615746998081,-3.5623328745922778
40,RUCHIRA,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,22.75873374938965,46.15174102783203,44.69113540649414,107.52414768143078,-0.8024067419665992
41,ELGIRUBCO,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,27.962669372558597,24.566654205322266,15.510415077209473,-12.738514576267745,-10.881771829024933
42,KSCL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,912.8221435546876,381.0753784179688,425.5130920410156,-60.97979174213093,2.8016693900715595
43,BALPHARMA,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,52.27302932739258,94.41212463378906,37.64218521118164,64.65209990303362,-20.575188170063583
44,BAJAJ-AUTO,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,1762.290283203125,1973.342041015625,2620.86328125,11.610564708719174,7.367771498420073
45,PGIL,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,111.7857666015625,98.7550277709961,62.97499847412109,-11.315125189024943,-10.658825242426317
46,CENTRALBK,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,102.69486236572266,67.0999984741211,15.0,-34.34178053674442,-31.292005751925046
47,OBEROIRLTY,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,301.5784912109375,236.96707153320312,505.8999938964844,-18.043656823907593,20.92433754713563
48,VIMTALABS,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,57.54029083251953,66.8548355102539,89.94999694824219,15.698572056614157,7.716793740002026
49,PILITA,2024-09-01,2020-03-04,2016-03-05,2020-03-04,2015-03-06,2016-03-05,4.0625,3.137500047683716,4.699999809265137,-15.742730562461471,10.654446920186222
