,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARINDS,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,622.1930541992188,811.8444213867188,1312.0076904296875,30.178102977723988,12.768390523236416
1,NH,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,300.31573486328125,290.68359375,426.6389465332031,-3.5277425263125495,10.082210333690146
2,GILLETTE,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,4126.48974609375,4315.41845703125,5279.4716796875,3.5429515557712232,5.177275688347693
3,JPPOWER,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,4.150000095367432,4.199999809265137,4.050000190734863,7.249471332963675,-0.9063040449001192
4,VGUARD,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,84.43280029296875,173.28956604003906,244.5177154541016,110.40785262015672,9.002324809089801
5,AJMERA,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,137.68603515625,207.1959228515625,149.9942169189453,53.21281555786099,-7.769362331151952
6,MPSLTD,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,465.298095703125,410.409423828125,574.72607421875,-12.360141158435823,8.795528488828207
7,BURNPUR,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,48.25,42.0,19.0,-8.831387341100372,-18.010556658341315
8,SHREEPUSHK,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,107.73565673828124,211.23345947265625,195.0484161376953,85.9363268110234,-1.9758564393747458
9,CELEBRITY,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,8.699999809265137,15.899999618530272,6.150000095367432,67.47783483433464,-21.16337320846592
10,BLBLIMITED,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,4.5,5.75,7.0,27.863854017878364,5.047772039946774
11,EVERESTIND,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,264.1896667480469,259.9648132324219,375.6193542480469,-1.5332258017205835,9.651142380250889
12,DEEPAKFERT,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,127.10494995117188,205.5103759765625,275.93408203125,61.8015124123438,7.655639223370603
13,ACLGATI,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,125.45089721679688,119.27774047851562,124.1500015258789,-3.1513712903872504,1.0073074211098154
14,KICL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,1619.25,1835.0999755859373,1701.199951171875,13.102840582385289,-1.8788512713318162
15,JKIL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,215.36302185058597,273.7790222167969,174.51014709472656,31.79269160820177,-10.661623095299099
16,BAJAJELEC,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,224.72056579589844,308.62567138671875,1016.8222045898438,41.70676348526221,34.78166588596914
17,BAJFINANCE,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,748.8643798828125,1277.92822265625,5688.09033203125,72.25614571625326,45.32401425938855
18,TEXINFRA,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,30.02039909362793,41.77315902709961,72.23294830322266,40.57930394523328,14.694097579473219
19,TATACOMM,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,256.5284423828125,399.8263549804688,1004.0770263671876,45.04888320417677,25.924733838324364
20,PARACABLES,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,2.5,3.900000095367432,12.550000190734863,50.167180364907395,33.98890736432043
21,TATAELXSI,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,832.6732177734375,606.3123168945312,3459.76318359375,-25.675696943988946,54.648914083442705
22,LUPIN,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,1407.1407470703125,1060.1480712890625,1171.74609375,-24.558202132877327,2.537247021803224
23,LOKESHMACH,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,77.86305236816406,85.55000305175781,46.34999847412109,12.863708913127292,-14.223929970463567
24,GHCL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,129.4910430908203,201.5021209716797,241.51739501953125,56.148721568017294,4.639143655563327
25,NATIONALUM,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,24.55961227416992,42.47662734985352,58.757930755615234,72.96013454676785,8.461958424952144
26,MRO-TEK,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,9.899999618530272,46.900001525878906,24.600000381469727,368.6458069185594,-14.916673576348005
27,VIKASECO,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,6.584224224090576,9.018102645874023,1.4680520296096802,38.5337308759957,-36.520103932870605
28,LINC,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,41.16036987304688,56.31964111328125,39.899192810058594,38.02717761116155,-8.267184816520533
29,TFL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,7.930245876312256,11.940945625305176,3.2814810276031494,58.244854451969076,-27.6288592755483
30,SEJALLTD,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,2482.388427734375,1794.69970703125,1677.5032958984375,-24.382246986668697,-1.676384500552297
31,HIRECT,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,65.96871185302734,87.23055267333984,144.7373046875,29.516197301974678,13.515033014289802
32,MARALOVER,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,26.120769500732425,44.63307571411133,38.575382232666016,72.42786860165293,-3.585660183653816
33,ZENSARTECH,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,169.52235412597656,154.42935180664062,284.31170654296875,-8.119842186093473,16.508369254732024
34,HDFCBANK,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,553.046142578125,766.703369140625,1417.9364013671875,38.254247149383616,16.64037813570407
35,RCF,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,33.60979461669922,69.10157775878906,78.71210479736328,106.00703702464264,3.313668949374282
36,NHPC,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,14.4585542678833,20.58625602722168,22.01520538330078,42.9902914123689,1.694235994386828
37,TAINWALCHM,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,45.70000076293945,69.05000305175781,73.44999694824219,53.901593339660536,1.5584865523955882
38,SIYSIL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,179.63438415527344,326.75347900390625,260.2308044433594,72.72470050337701,-5.539396076631487
39,VAKRANGEE,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,79.13860321044922,157.06222534179688,41.39241027832031,99.43543406031476,-28.383411227473488
40,SITINET,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,37.70000076293945,30.549999237060547,1.2000000476837158,-15.822226964143981,-55.530688463009994
41,KAKATCEM,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,421.64263916015625,349.5355529785156,231.1707763671875,-13.902539284933734,-9.83275157747383
42,PARASPETRO,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,0.2000000029802322,0.1500000059604644,0.1000000014901161,-25.059249868549315,-9.652363767713956
43,TTML,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,6.219542026519775,6.363070011138916,13.550000190734863,5.39979388461298,20.83165564035585
44,JINDALSTEL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,60.86205673217773,119.00706481933594,385.1797790527344,103.3169715026693,34.18303546444024
45,KSCL,2025-11-23,2021-05-26,2017-05-27,2021-05-26,2016-05-27,2017-05-27,412.7304992675781,536.9429931640625,728.6538696289062,29.84776526011208,7.942816306295386
