,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREEPUSHK,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,71.75497436523438,155.81175231933594,96.70263671875,132.4457229398904,-11.263378817906244
1,OMKARCHEM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,55.015281677246094,42.4051513671875,8.100000381469727,-23.028102515651405,-33.946394281176936
2,SUVEN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,7.439113616943359,5.287142753601074,41.78078842163086,-25.750273619602638,67.84214612066503
3,ARSHIYA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,36.04999923706055,26.200000762939453,13.5,-20.57719190781919,-15.304588383551131
4,LOKESHMACH,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,75.57734680175781,68.4000015258789,19.149999618530277,-3.4857542274888464,-27.30683764425227
5,CELEBRITY,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,11.600000381469728,10.199999809265137,6.25,-2.5932204946002457,-11.547428274339522
6,SUPERHOUSE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,153.44235229492188,131.92721557617188,85.19391632080078,-4.660758213927252,-10.376730915095688
7,NAGREEKEXP,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,14.352554321289062,17.184572219848633,9.403396606445312,34.59225501292957,-14.019153597606005
8,CHENNPETRO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,144.107666015625,185.31961059570312,68.1723403930664,43.91922625324516,-22.16083997412852
9,DVL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,58.8465576171875,58.02577209472656,53.71479797363281,4.658090524374359,-1.9153613492618238
10,BAJAJELEC,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,199.98141479492188,191.2647399902344,481.11468505859375,-1.6191665097733288,25.996837086690938
11,KITEX,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,142.1103973388672,77.8680648803711,32.885433197021484,-42.790317428232825,-19.421654799878706
12,SIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,17.962526321411133,18.06437492370605,7.657584190368652,4.6849467220496654,-19.34610514282753
13,KOTARISUG,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,8.081853866577148,12.389215469360352,13.26042366027832,63.406532468665965,1.7170112204599297
14,BASF,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,872.87939453125,1049.616455078125,1465.7152099609375,26.938991379700216,8.724993514637935
15,CCL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,185.98989868164065,210.823486328125,236.1521759033203,17.361119359302247,2.882996264021531
16,RSSOFTWARE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,119.86515045166016,70.62397766113281,20.078388214111328,-34.155560547555034,-27.026866357938516
17,AMRUTANJAN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2015-11-13,2016-11-12,219.71690368652344,241.86058044433597,412.5757751464844,16.142489013500082,14.315218360549387
