,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PNCINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,78.91964721679688,148.456787109375,271.255859375,20.906509356194757,16.27587694017254
1,MARALOVER,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,27.13846206665039,27.768461227416992,56.150001525878906,1.7030375218117566,19.261945074588095
2,CENTRALBK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,106.32699584960938,30.0,25.0,-30.110036327748713,-4.458705616716974
3,SELMC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,3200.0,1100.0,540.9500122070312,-25.41271287920781,-16.2686108974335
4,PURVA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,58.94792556762695,73.60153198242188,85.22772979736328,6.757530607248108,3.7371782415299037
5,ACLGATI,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,175.96551513671875,89.2868423461914,162.6999969482422,-17.58677003543526,16.1969353921398
6,KICL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,2639.0,1970.0,1775.3499755859375,-7.848289739086322,-2.5691040798719977
7,AKZOINDIA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,1147.544189453125,1364.255859375,2171.71630859375,4.979596674825082,12.334049027948414
8,KOPRAN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,48.22111129760742,34.51118850708008,164.99725341796875,-8.292879663803776,47.90935224331165
9,GEECEE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,49.57879257202149,121.84246826171876,160.30038452148438,29.250367108205854,7.103677487204818
10,AMRUTANJAN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2015-05-28,2018-11-25,213.3013153076172,236.305908203125,693.0057983398438,3.061846393834289,30.886735991099368
