,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,19.950000762939453,74.05000305175781,27.299999237060547,46.37530795569587,-22.091448160598482
1,RAIN,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,42.85026168823242,303.36724853515625,169.91819763183594,76.08636062215434,-13.498295301731089
2,TGBHOTELS,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,56.0,36.900001525878906,10.5,-10.675733606706949,-26.979096974742266
3,HDFCBANK,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,414.7197570800781,919.5458374023438,1322.164306640625,25.21471924514753,9.5103168390944
4,BAJFINANCE,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,271.2743530273437,1869.436767578125,6641.53857421875,73.60287079203138,37.32000737267192
5,LINDEINDIA,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,401.1248168945313,444.1238098144531,3504.3046875,3.523882275377388,67.65950077170054
6,CHENNPETRO,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,79.76899719238281,269.033203125,225.15919494628903,41.41152032560351,-4.356006108009036
7,RUCHINFRA,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,11.558627128601074,3.549999952316284,10.699999809265137,-28.676379005129636,31.78651061418465
8,ACLGATI,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,197.18069458007807,118.53509521484376,170.9499969482422,-15.237879510664898,9.592992209652218
9,JPOLYINVST,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,138.3000030517578,56.59999847412109,274.1499938964844,-21.660361466954846,48.39195606374713
10,RANEENGINE,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,484.8189392089844,519.9210205078125,260.2322998046875,1.748301252491835,-15.898362451684944
11,BHEL,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,152.10858154296875,80.70643615722656,53.200103759765625,-16.852028182616753,-9.900980740351029
12,EVERESTIND,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,233.40675354003903,464.1228942871094,588.886474609375,21.603867595510916,6.1371359655957525
13,BURNPUR,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,65.5,38.0,33.5,-13.479013399440987,-3.1039835003965677
14,BEL,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,17.19312286376953,38.150203704833984,79.55511474609375,26.174791089978466,20.1842344336008
15,SURYALAXMI,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,117.30160522460938,65.75,81.0,-14.361734370587264,5.356864671575279
16,TVSELECT,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,39.08753204345703,494.3615112304688,249.2071228027344,108.05026591290465,-15.748435152222873
17,AUROPHARMA,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,451.2017211914063,616.8721313476562,621.3247680664062,8.809149228938008,0.18008923665169263
18,ATLANTAA,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,65.85350799560547,78.5,20.100000381469727,5.0422565933658126,-28.881887985941667
19,SPIC,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,22.57480812072754,34.86660385131836,74.70730590820312,13.782214557669882,21.002701342914975
20,TFL,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,6.745266914367676,5.332406997680664,9.616562843322754,-7.66884472676378,15.895888235288403
21,PITTIENG,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,29.44294166564941,96.49851989746094,303.849853515625,39.66605098502291,33.2354984219898
22,PURVA,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,85.45979309082031,143.81411743164062,98.15892791748048,16.34799694373592,-9.112606376606058
23,SUPREMEIND,2025-04-27,2022-04-28,2018-04-29,2022-04-28,2014-10-30,2018-04-29,527.477783203125,1269.450927734375,1883.2177734375,27.272733406490566,10.369863746731056
