,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINCABLES,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,255.44728088378903,512.4519653320312,447.5332946777344,21.77565277889808,-3.3319480653431377
1,GSPL,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,102.20645141601562,178.41587829589844,233.0952911376953,17.413630728514782,6.916539373841979
2,HINDZINC,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,60.729637145996094,140.26690673828125,210.2919921875,27.18318289431707,10.661617495436682
3,GREAVESCOT,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,117.30908203125,145.64584350585938,168.25656127929688,6.814053863571212,3.6762350497305585
4,VISAKAIND,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,16.92001724243164,92.01033020019533,116.656005859375,64.31381812198043,6.117079615263865
5,SNOWMAN,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,81.99752807617188,38.371883392333984,34.7830810546875,-19.311690820117423,-2.4266028175361942
6,PARASPETRO,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,0.25,0.1000000014901161,0.1000000014901161,-23.072800764303114,0.0
7,GRAVITA,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,40.34438705444336,136.50408935546875,322.0843811035156,42.53748372274233,23.95666528524787
8,SEPC,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,35.355735778808594,15.434231758117676,8.580052375793457,-21.267977790116845,-13.660896083251817
9,CESC,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,37.44911956787109,68.22402954101562,71.20802307128906,17.98318538498329,1.0767050609078677
10,DUCON,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,3.1363630294799805,16.954544067382812,14.350000381469728,62.35435311064581,-4.086654934485612
11,DENORA,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,131.7573699951172,299.6524963378906,674.983642578125,26.66811846644763,22.52628561703489
12,JSWENERGY,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,99.42716979980467,66.08453369140625,349.3115234375,-10.540953188760982,51.67086944381094
13,DVL,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,41.05786895751953,91.77426147460938,243.654052734375,25.81036547078717,27.66911469097566
14,SPIC,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,18.748571395874023,29.7011775970459,58.73276901245117,13.919259755475721,18.59802039099636
15,GODREJIND,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,327.4004211425781,626.7335815429688,475.0,21.334268916910904,-6.699916536178185
16,NIITLTD,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,35.079872131347656,78.83676147460938,349.46295166015625,26.277010424760583,45.137252924462224
17,NCC,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,81.33642578125,93.58537292480467,69.62474060058594,2.6345835946695484,-7.131828496797188
18,GAIL,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,52.4924201965332,91.5418701171875,81.8413314819336,17.61197541482582,-2.763371789041691
19,TVSELECT,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,33.12820816040039,310.1159973144531,315.9255676269531,89.36778457636068,0.46540338252658575
20,GEPIL,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,684.9896240234375,760.8571166992188,144.75,2.483741588168664,-33.975461105405635
21,SITINET,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,37.95000076293945,11.550000190734863,1.649999976158142,-29.038802000706156,-38.54168077864924
22,PCJEWELLER,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,11.725491523742676,8.516194343566895,7.239999771118164,-10.669322493501078,-3.9801184689649327
23,SWELECTES,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,374.3678283691406,195.02706909179688,311.8694152832031,-17.23742029228714,12.46163872342596
24,AJMERA,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,99.81171417236328,199.7766571044922,267.09429931640625,22.414835644736787,7.53543096416549
25,TAINWALCHM,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,20.350000381469727,93.0500030517578,96.9499969482422,55.36985256955247,1.032455309928193
26,BSOFT,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,113.94530487060548,169.27154541015625,312.9837341308594,12.31663822314626,16.621921300512852
27,BLUEDART,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,6777.53076171875,3349.06494140625,8663.4189453125,-18.1054752928303,26.84173222914248
28,A2ZINFRA,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,19.350000381469727,20.200000762939453,12.25,1.8788715577599424,-11.761329521917652
29,AUTOAXLES,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,644.71484375,1312.0887451171875,1870.612060546875,21.426300973480572,9.277693888961359
30,PRICOLLTD,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,29.21087646484375,58.228275299072266,172.1999969482422,21.69965671808065,31.161233368995767
31,AKZOINDIA,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,1203.265869140625,1480.73193359375,1818.43115234375,5.90774226082138,5.273822631668534
32,AHLUCONT,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,104.17459106445312,311.7764587402344,436.420654296875,37.04551835239505,8.77786279725552
33,ALPHAGEO,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,393.5809326171875,559.7120971679688,292.3415832519531,10.733950339188603,-14.997217580617317
34,TIMKEN,2025-08-31,2022-09-01,2018-09-02,2022-09-01,2015-03-05,2018-09-02,529.319091796875,624.3402099609375,3085.947509765625,6.349999197675871,49.14569375150548
