,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KICL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,2343.300048828125,1790.199951171875,6775.5,-5.691801242204564,143.4549187400848
1,URJA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,4.020419120788574,7.75,17.06999969482422,12.97814301262672,69.53106390309831
2,VIKASECO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,11.474515914916992,2.900000095367432,3.220000028610229,-24.89224835794421,7.2478262377839275
3,BLUEDART,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,3393.539306640625,6050.580078125,7500.5,12.03070745237762,15.442662593968869
4,SETCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,48.53057861328125,6.650000095367432,10.329999923706056,-32.918242174979916,34.23613475106504
5,GEPIL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,862.1453857421875,135.89999389648438,390.7000122070313,-30.782358983864,102.57660837729486
6,MRO-TEK,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,20.200000762939453,54.29999923706055,84.81999969482422,20.70842327711071,34.73705619705605
7,JKTYRE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,120.81480407714844,179.24656677246094,361.2000122070313,7.81819538046904,59.74303342448724
8,RUCHINFRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,2.75,9.050000190734863,10.989999771118164,27.383905620650452,13.864204289006521
9,PRICOLLTD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,70.3441162109375,226.8999938964844,453.1000061035156,25.60385974374522,58.77781884461886
10,EUROTEXIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2018-05-27,2023-05-26,29.899999618530277,11.800000190734863,11.079999923706056,-16.322937533556793,-4.121385121018417
