,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHEL,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,86.06377410888672,75.034912109375,302.20001220703125,-3.333943118756544,153.7827983324627
1,PIONEEREMB,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,37.58140563964844,38.150001525878906,48.38999938964844,0.11733247938439106,17.227587500434048
2,AKSHOPTFBR,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,40.08390426635742,9.699999809265137,9.0600004196167,-25.44037701060844,-4.460410874713993
3,NILAINFRA,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,18.18907165527344,6.150000095367432,13.729999542236328,-19.612197296996648,71.06812143259076
4,GPTINFRA,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,33.545021057128906,25.703857421875,176.62713623046875,-5.6613270600379355,262.72082559663846
5,JKIL,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,296.0135498046875,262.8778381347656,824.9794921875,-4.9926100825822495,114.80075619593757
6,ALKALI,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,69.26679229736328,121.00970458984376,125.68812561035156,11.740510495809819,2.5682324735907036
7,SADBHIN,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,134.90576171875,4.900000095367432,6.289999961853027,-48.56347338474974,18.16848590334057
8,BLUEDART,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,4380.435546875,6377.2841796875,7926.89990234375,7.92918477147373,15.651540030940359
9,VOLTAMP,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,919.293701171875,2899.339111328125,13309.650390625,25.50434669795445,176.98566984789505
10,TGBHOTELS,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,52.09999847412109,10.25,16.030000686645508,-28.020080136944735,34.843126131987276
11,JSWENERGY,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,76.25138092041016,227.3862152099609,703.0,24.42356850195746,112.66298921634666
12,AJMERA,2025-08-10,2024-08-10,2023-02-10,2024-08-10,2018-02-11,2023-02-10,241.30101013183597,255.2990875244141,698.6500244140625,0.7941832031633789,96.00825501585038
