,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AMRUTANJAN,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,277.9868469238281,698.2740478515625,755.4520874023438,20.016551825438135,5.402267070949707
1,ASAHIINDIA,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,336.26318359375,506.6032409667969,639.2918090820312,8.363284409398709,16.825905611900293
2,POKARNA,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,206.92042541503903,367.4548034667969,770.5235595703125,12.81500118840202,64.05027908269889
3,NAGREEKEXP,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,19.46668243408203,19.13673973083496,39.22999954223633,0.5851582617530937,61.586301213416306
4,VARDMNPOLY,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,3.1600000858306885,1.840000033378601,9.4399995803833,-10.482650040156116,198.3573524579804
5,CALSOFT,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,66.94999694824219,18.049999237060547,16.979999542236328,-23.80938830144431,-4.002840279044062
6,GRAPHITE,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,493.7134704589844,324.820068359375,512.5999755859375,-7.089094355780001,35.66048679147305
7,AKSHOPTFBR,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,37.85702133178711,9.850000381469728,8.930000305175781,-23.087151703837538,-6.344743668111774
8,KEYFINSERV,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,52.01361083984375,96.59473419189452,273.2506408691406,13.187056828173759,100.40056672737667
9,CCL,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,252.8077392578125,563.0407104492188,647.9408569335938,16.928105651385607,9.843768907685678
10,VIPCLOTHNG,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,69.75,43.45000076293945,44.59999847412109,-8.464918501729358,1.7616520190927076
11,ALPHAGEO,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,717.2078247070312,247.7469482421875,458.6114196777344,-19.321106955186686,50.931832393690904
12,NATIONALUM,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,43.40678405761719,70.02986907958984,176.46910095214844,9.154113269144926,85.49208254963582
13,TCS,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,1352.707275390625,3328.979248046875,4205.5859375,20.13398564047433,16.913018919977585
14,PITTIENG,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,79.39128112792969,304.9064025878906,1185.663818359375,31.761056078587167,147.90020891808578
15,ARVSMART,2025-08-03,2024-08-03,2023-02-03,2024-08-03,2018-02-04,2023-02-03,182.80471801757807,272.5791320800781,764.8499755859375,8.115336628794644,99.31643064432735
