,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,1929.3751220703125,741.0347290039062,642.7953491210938,-21.811747329805232,-3.4930609875894025
1,RAIN,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,25.51763916015625,99.28508758544922,147.09791564941406,39.422822819825676,10.326698930369238
2,GILLETTE,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,4292.43359375,6120.0810546875,4199.08935546875,9.196867048962432,-8.987826596485027
3,JKIL,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,321.6248779296875,150.71759033203125,250.84814453125,-17.48363147494818,13.582582195230852
4,REPCOHOME,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,593.5913696289062,434.4332580566406,177.5059814453125,-8.295634646065642,-20.04926112125761
5,SITINET,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,37.0,5.099999904632568,1.149999976158142,-39.15134011603176,-31.090053007477238
6,MANAKSIA,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,31.439077377319336,26.481586456298828,104.68904113769533,-3.6035784884291266,41.006556120147785
7,WELCORP,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,47.455360412597656,127.45574188232422,194.9596099853516,28.247670424214675,11.210632442305645
8,DUCON,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,2.7272720336914062,10.954545021057127,5.550000190734863,41.11774254060698,-15.632600395055984
9,EVERESTIND,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,290.0161437988281,440.3610534667969,750.2091064453125,10.568188902835418,14.246619239271219
10,CONSOFINVT,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,40.0,47.0,101.0999984741211,5.823958027023468,21.10534822529704
11,BANARBEADS,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,32.832794189453125,43.75703048706055,74.77164459228516,7.3973709879817,14.33317736391231
12,SIYSIL,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,153.15606689453125,387.5339660644531,400.541015625,24.173485371763803,0.8287319530917214
13,HIRECT,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,66.44329833984375,118.03679656982422,193.427978515625,14.188410087751112,13.142421567862561
14,SURYALAXMI,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,88.6418685913086,31.5,46.84999847412109,-22.71856286775431,10.43322543131704
15,NEXTMEDIA,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,13.600000381469728,23.600000381469727,4.0,16.8051256721639,-35.836655209613
16,JSWENERGY,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,104.64633178710938,68.16412353515625,238.16470336914065,-10.198317062514095,36.71947620782217
17,RADICO,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,85.99710083007812,387.2864379882813,1189.5595703125,46.13309555125185,32.38490757350843
18,NIBL,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,40.04999923706055,20.299999237060547,16.049999237060547,-15.793967230189898,-5.703679066987
19,FINPIPE,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,50.46083831787109,93.30760955810548,168.01747131347656,16.771912813178535,15.840212412428656
20,SHIVAMAUTO,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,35.65869140625,34.673805236816406,20.899999618530277,-0.9379097790412239,-11.887769916730361
21,LOKESHMACH,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,70.95625305175781,43.79999923706055,110.0,-11.560286602976843,25.886641005924904
22,BFINVEST,2025-09-28,2023-03-31,2019-04-01,2023-03-31,2015-04-02,2019-04-01,172.6999969482422,260.3500061035156,398.8500061035156,8.224007733305317,11.25332582325207
