,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKLAKSHMI,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,89.21717834472656,413.913818359375,455.1499938964844,46.76258764233248,2.402640190986638
1,PANACEABIO,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,78.99176025390625,243.56146240234372,188.5,32.51245355814007,-6.2058622279366205
2,ORIENTLTD,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,63.94157028198242,238.47320556640625,76.94999694824219,38.967765044487045,-24.63108654920523
3,EUROTEXIND,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,16.08461570739746,33.900001525878906,13.300000190734863,20.488960373641852,-20.85691367184709
4,TARAPUR,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,5.900000095367432,5.699999809265137,4.300000190734863,-0.8584497385432543,-6.80375628356188
5,DELPHIFX,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,65.69999694824219,1192.449951171875,579.7000122070312,106.40428195156125,-16.499170972109866
6,DOLPHIN,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,643.5999755859375,646.7999877929688,30.399999618530277,0.12407019459697022,-53.438614618093496
7,CREATIVEYE,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,3.150000095367432,4.349999904632568,4.0,8.403840896690728,-2.0752016350145897
8,IVP,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,30.9450740814209,180.35052490234372,159.5,55.375117824014296,-3.024769803794769
9,TOKYOPLAST,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,13.449495315551758,100.6500015258789,99.0999984741211,65.39674159021625,-0.3872418103054165
10,MURUDCERA,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,13.449999809265137,36.84999847412109,25.049999237060547,28.655630953684195,-9.198596644054557
11,KAMATHOTEL,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,56.45000076293945,96.5,63.45000076293945,14.344647582190406,-9.951583621038695
12,HCLTECH,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,300.9928283691406,453.4269104003906,1193.449951171875,10.786740720652999,27.372076758737784
13,TIPSINDLTD,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,0.9741867780685424,6.500235080718994,215.15924072265625,60.720660328755294,139.85994787413648
14,MAHABANK,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,31.550811767578125,14.25,18.100000381469727,-18.02128969619633,6.1612271235196525
15,COROMANDEL,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,174.7935333251953,472.577392578125,778.1500244140625,28.229188870090983,13.278528385087117
16,SOLARINDS,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,170.22540283203125,963.4000854492188,2414.35009765625,54.239488909666946,25.81962643033606
17,ITI,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,16.25,111.3000030517578,97.6500015258789,61.77464397826691,-3.218071984324644
18,PRSMJOHNSN,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,30.735191345214844,115.13343048095705,126.0500030517578,39.12058043109816,2.2905123487132917
19,KANORICHEM,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,21.232643127441406,66.26351928710938,132.25,32.91304551365728,18.8585138485605
20,BPCL,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,25.6178035736084,120.00713348388672,181.0,47.11816276284462,10.819931700189468
21,ATUL,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,399.5533142089844,2648.4921875,9537.2998046875,60.45601042059366,37.75478226921667
22,VISASTEEL,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,15.800000190734863,16.600000381469727,16.049999237060547,1.2424745252236136,-0.8388100980806001
23,UNITEDTEA,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,255.27365112304688,377.0747680664063,349.54998779296875,10.244103623855704,-1.8770820429802382
24,KCP,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,27.346323013305664,110.72136688232422,112.25,41.85123616499875,0.3433804403114138
25,OILCOUNTUB,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,32.99885940551758,37.34999847412109,11.699999809265137,3.1449369861034304,-25.187560496058616
26,MIRZAINT,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,26.257545471191406,118.04852294921876,168.9499969482422,45.61348893683616,9.376597131742749
27,HINDALCO,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,109.50887298583984,222.24459838867188,589.0999755859375,19.35633541207684,27.59670150315707
28,JAYBARMARU,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,7.770863056182861,77.47350311279297,60.79999923706055,77.69327206053897,-5.8787697880641865
29,AXISCADES,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,40.34999847412109,147.85000610351562,93.5500030517578,38.35487172480707,-10.812166421055169
30,BHARTIARTL,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,258.5221252441406,372.8617858886719,694.8499755859375,9.587883526242313,16.838451585595273
31,GRAVITA,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,35.126258850097656,149.3174591064453,349.6499938964844,43.58850487823411,23.703142811056786
32,GMRINFRA,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,18.653583526611328,15.72120189666748,39.34999847412109,-4.185581713882902,25.780913259438808
33,NAGREEKCAP,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,9.550000190734863,35.900001525878906,12.0,39.24280765365382,-23.963574076178396
34,MCLEODRUSS,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,270.1071472167969,152.17381286621094,23.399999618530277,-13.363487523359153,-37.379146590344405
35,EMAMILTD,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,195.0494384765625,484.40087890625,483.9500122070313,25.53506579168767,-0.023277422410794557
36,MPSLTD,2024-09-08,2022-03-11,2018-03-12,2022-03-11,2014-03-13,2018-03-12,274.2536926269531,439.9842224121094,615.5,12.543691162267523,8.754625822765828
