,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACONSUM,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,143.34695434570312,209.26724243164065,750.9057006835938,10.05546873652916,37.632512313487254
1,KILITCH,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,26.54491424560547,195.0225830078125,173.60000610351562,65.55086955301479,-2.8671329344347796
2,UNITEDTEA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,192.6781463623047,356.37945556640625,290.1664733886719,14.784019957838268,-5.008741203890732
3,ZENITHEXPO,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,58.09999847412109,40.09999847412109,109.75,-8.858858010813131,28.62193628642484
4,BALPHARMA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,76.61162567138672,78.6362533569336,92.2441635131836,-0.07093269195467267,4.070830648101609
5,RML,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,448.9938049316406,452.3073120117188,382.7999877929688,0.040850708355644194,-4.085431648928839
6,SAIL,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,69.53033447265625,56.26213073730469,81.41413116455078,-4.876424631152876,9.678348972566209
7,RUCHINFRA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,12.203529357910156,4.5,11.550000190734863,-22.245097695693307,26.573377611091086
8,RPGLIFE,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,86.77449035644531,239.2516021728516,852.6500244140625,29.214329709641596,37.39754994741755
9,KARMAENG,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,18.5,20.149999618530277,27.100000381469727,2.160306241931731,7.689550370690368
10,SUPREMEIND,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,536.4999389648438,916.8900756835938,2201.06494140625,14.855406347516809,24.474071703596678
11,DENORA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,155.14682006835938,250.4302215576172,737.4542846679688,13.245294211943648,30.9972236640538
12,ALKYLAMINE,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,125.41497802734376,264.4586181640625,2987.133056640625,21.124646209659858,83.32606257803741
13,GRAPHITE,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,64.31319427490234,712.65673828125,345.8954467773437,84.19663564061524,-16.532748591625225
14,BEL,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,17.385107040405273,27.747501373291016,105.99878692626952,10.241655079123046,39.80388926115661
15,CHENNPETRO,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,74.4562759399414,238.7139587402344,186.5446014404297,34.17429394271934,-5.978707402609196
16,CIPLA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,621.3110961914062,539.0883178710938,1118.0699462890625,-3.1803207992847526,20.00580741489195
17,INGERRAND,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,569.290283203125,492.6222839355469,1989.1441650390625,-2.977055465832479,41.75489077357959
18,PURVA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,86.63623046875,64.95874786376953,94.3017807006836,-6.493579769632374,9.76668844831119
19,GSPL,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,90.44298553466795,171.0088348388672,218.81820678710935,18.00616707263245,6.357036230910307
20,SHEMAROO,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,157.64263916015625,474.2999877929688,151.85000610351562,31.963760902156444,-24.778770964302723
21,TEXINFRA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,41.350563049316406,56.37633895874024,61.699462890625,8.34876518853478,2.2812738921832665
22,TIIL,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,193.0989990234375,614.25,761.2999877929688,34.24655796561116,5.5121965884125546
23,NESCO,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,235.438720703125,446.4645080566406,582.4124755859375,17.348287876656677,6.871260633351461
24,JTEKTINDIA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,57.23373031616211,112.18151092529295,103.2125473022461,18.929234093423663,-2.061645521388211
25,DBCORP,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,238.9134826660156,120.70886993408205,101.79833984375,-15.712670625547142,-4.170244997444783
26,SHREECEM,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,8749.6884765625,14648.859375,22745.548828125,14.268442569587258,11.62800229082459
27,ATLANTAA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,67.33447265625,29.450000762939453,20.700000762939453,-18.852015467245575,-8.436736634961662
28,A2ZINFRA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,25.0,12.350000381469728,11.449999809265137,-17.19085414785033,-1.8738799231761694
29,CEREBRAINT,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,10.699999809265137,32.95000076293945,40.95000076293945,32.80725046496891,5.584367174678984
30,REPCOHOME,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,456.8843994140625,367.78564453125,236.65817260742188,-5.8715470179587665,-10.436370807677452
31,CALSOFT,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,4.900000095367432,35.45000076293945,22.399999618530277,65.77917159857896,-10.8424880372049
32,ROSSELLIND,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,72.19831848144531,86.11154174804688,287.6307067871094,4.902036284480138,35.189658467361305
33,MRF,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,31928.11328125,65552.5234375,90954.046875,19.80306375948051,8.53208672233674
34,FINCABLES,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,221.3207550048828,470.8312683105469,523.3693237304688,20.42749338225496,2.6799720262735915
35,KICL,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,1226.050048828125,2029.25,1877.300048828125,12.715557642901976,-1.9269833195641461
36,TVSHLTD,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,1200.1129150390625,2813.55029296875,3963.733154296875,23.66023024589976,8.946286502272315
37,TANLA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,13.713638305664062,31.835369110107425,745.16943359375,22.02467822273062,119.95623924854661
38,HINDALCO,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,145.92886352539062,232.80291748046875,425.31878662109375,12.466868982575829,16.26032613492352
39,JINDALPHOT,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,103.67034149169922,32.0,389.0,-25.174059389171944,86.7238983163467
40,ECLERX,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,628.3314208984375,703.2698974609375,1347.9676513671875,3.0174138487344404,17.662849151937586
41,RCF,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,50.2969856262207,50.36090850830078,95.5606918334961,0.5067006122143836,17.367115797600174
42,HIRECT,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,59.18199157714844,119.89794921875,233.1119079589844,20.395695155434158,18.0832169175019
43,ALPHAGEO,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,507.5788269042969,421.0283203125,265.32037353515625,-4.027646664516316,-10.902642711413591
44,NATIONALUM,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,31.898462295532227,47.55174255371094,64.6977767944336,9.783040040018886,8.001734481265377
45,SUPERHOUSE,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,231.5257873535156,127.6697235107422,216.3360290527344,-14.726814366491048,14.09332423901175
46,BURNPUR,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,67.5,21.5,25.5,-24.322567349078295,4.35792377607962
47,KANANIIND,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,4.25,2.924999952316284,4.349999904632568,-10.70887038350673,10.430959599777111
48,PITTIENG,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,27.945432662963867,82.38997650146484,268.3295593261719,30.86273267619881,34.337893683183495
49,ICRA,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,2493.394775390625,3114.200927734375,4026.381591796875,5.300404197100095,6.6331099385035674
50,MOTILALOFS,2025-05-04,2022-11-04,2018-11-05,2022-11-04,2014-11-06,2018-11-05,214.44325256347656,675.199462890625,669.6769409179688,33.249008556416456,-0.20510760214040857
