,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,87.38050842285156,327.3612365722656,322.25,274.6387409284687,-0.42021912131700034
1,POWERMECH,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,157.2805633544922,316.5975341796875,1874.5,101.29476104819979,60.94767465531081
2,HDFCBANK,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,818.2857055664062,1417.9364013671875,1723.050048828125,73.28133581237512,5.353646514794486
3,BORORENEW,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,33.900001525878906,283.25,500.3999938964844,735.5456851049693,16.44892360751442
4,KOTHARIPET,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,16.162607192993164,40.4552001953125,137.47000122070312,150.30120272211212,38.725281233238796
5,SHRADHA,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,3.900447607040405,8.468286514282227,57.15999984741211,117.11063363591295,66.69243828108222
6,BEL,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,19.840654373168945,47.30024337768555,244.6000061035156,138.40062171362123,55.222317110159125
7,SATIA,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,70.3761215209961,83.03299713134766,75.66000366210938,17.98461656710577,-2.457622762201128
8,FSC,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,123.3000030517578,72.9000015258789,1.899999976158142,-40.875912634586406,-62.34479411031813
9,LAXMICOT,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,6.400000095367432,17.25,21.68000030517578,169.53124598367148,6.3075809013138695
10,BALKRISIND,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,1001.4395751953124,2105.675048828125,2648.050048828125,110.26481287375245,6.324917806143371
11,DIAMONDYD,2025-05-25,2025-05-25,2021-05-26,2025-05-25,2020-05-26,2021-05-26,480.07623291015625,563.6140747070312,1043.199951171875,17.400953446597445,17.910143051849037
