,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,38.900001525878906,73.05000305175781,104.48999786376952,87.78920356380968,11.687387803855342
1,MOTILALOFS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,599.5836791992188,899.934326171875,615.75,50.093199230138,-11.05777130122554
2,SITINET,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,0.8500000238418579,2.700000047683716,0.6299999952316284,217.64705552361838,-36.198324567704454
3,PITTIENG,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,43.997032165527344,212.06040954589844,963.8499755859376,381.9879867080046,59.60647351417647
4,SADBHIN,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,16.399999618530273,13.949999809265137,4.949999809265137,-14.93902357471335,-27.381014762006227
5,ICRA,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,2534.671142578125,3571.465576171875,5569.89990234375,40.90449511091925,14.709245565263252
6,COSMOFIRST,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,275.1289367675781,947.0651245117188,662.6500244140625,244.2259239026446,-10.441526879215267
7,ROML,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,14.600000381469728,78.5,46.650001525878906,437.67121882840445,-14.845824306688172
8,APARINDS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,329.52227783203125,655.054931640625,6160.60009765625,98.7892703189339,99.78722303335562
9,INGERRAND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,562.7221069335938,1123.9132080078125,3279.300048828125,99.72792860978612,39.18944732154166
10,BPCL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,151.81968688964844,175.46987915039062,252.75,15.577816517256139,11.928597311331712
11,GEPIL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,316.645263671875,244.25,230.3500061035156,-22.863207499890137,-1.7930545452078173
12,SUPREMEIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,1644.74560546875,2110.61474609375,3662.60009765625,28.32469283249599,18.555139271191123
13,NAVKARCORP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,27.299999237060547,41.59999847412109,107.58000183105467,52.3809510501666,34.09794659692764
14,PRAKASH,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,43.28166961669922,65.9411849975586,145.97000122070312,52.35360738513823,27.811088211189116
15,SUPERHOUSE,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,103.49881744384766,155.85227966308594,172.3300018310547,50.58363323585042,3.152168199077332
16,SUMICHEM,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,274.0022888183594,360.9456176757813,476.3500061035156,31.730876859593728,8.94452763292195
17,ARTEMISMED,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,15.786272048950195,33.91679382324219,260.5,114.8499260501322,87.67574140922491
18,ANUP,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,286.3503723144531,494.68499755859375,2845.25,72.75514383314989,71.64163630894254
19,LAXMICOT,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,8.600000381469727,21.700000762939453,21.68000030517578,152.325579074346,-0.028470425748328143
20,INOXWIND,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,13.75,31.924999237060547,163.80999755859375,132.18181263316762,65.69588949957665
21,SUBROS,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,294.6524353027344,353.9569702148437,561.4500122070312,20.126945447159848,15.311093418670673
22,POCL,2025-11-23,2025-11-23,2021-11-24,2025-11-23,2020-11-24,2021-11-24,30.255794525146484,30.255794525146484,634.2999877929688,0.0,155.90167673415155
