,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANANIIND,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,4.5,3.849999904632568,1.600000023841858,-14.444446563720714,-16.105816028432184
1,PCJEWELLER,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,9.546008110046388,18.935829162597656,1.399999976158142,98.36384952019111,-40.602421482531724
2,PARASPETRO,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,0.3499999940395355,0.2000000029802322,0.1000000014901161,-42.857141032510846,-12.944943670387588
3,NAGREEKEXP,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,17.047094345092773,15.369880676269531,7.313753128051758,-9.838707024614134,-13.802640898176078
4,RGL,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,11.07454776763916,13.825907707214355,46.03852462768555,24.843993608614156,27.199542363475505
5,ZENSARTECH,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,106.79240417480467,143.52130126953125,183.037841796875,34.392799168193974,4.984432411591633
6,RADICO,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,81.30721282958984,82.90708923339844,422.7196350097656,1.9676930842061235,38.51351509431884
7,AKZOINDIA,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,995.4661865234376,1136.97216796875,1856.8880615234373,14.215046513986307,10.308042575182474
8,TVSHLTD,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,1154.2569580078125,1383.7626953125,1335.458251953125,19.883418134277697,-0.7081186752626145
9,ARCHIDPLY,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,19.99774169921875,37.93926239013672,26.399999618530277,89.71773393602183,-6.995704471821562
10,DEEPAKNTR,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,67.12174224853516,60.13176345825195,795.0151977539062,-10.413881636744538,67.59239142749055
11,BAJFINANCE,2025-10-05,2020-10-06,2015-10-08,2020-10-06,2014-10-08,2015-10-08,262.1850891113281,490.9904174804688,3424.297119140625,87.2686273443972,47.468643320641824
