,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,60.86176681518555,62.72764587402344,161.06341552734375,3.4180239215195973,20.768170857356516
1,BALKRISIND,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,338.6849975585937,305.2588195800781,1336.5828857421875,-9.806685897617584,34.38037729210188
2,TATAELXSI,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,267.571533203125,833.6650390625,1467.4207763671875,214.685243532173,11.979762148627682
3,KANANIIND,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,4.5,3.674999952316284,2.075000047683716,-15.594771566355325,-10.808198598049545
4,ESABINDIA,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,477.5096130371094,457.0328063964844,1214.6490478515625,-4.266165277028799,21.60382456636536
5,DBCORP,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,242.8733062744141,221.9637451171875,60.72647857666016,-8.888986926532604,-22.846170162670386
6,HINDZINC,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,58.27431488037109,57.03742599487305,132.606201171875,-0.16295311609491048,18.391618840062996
7,SUBROS,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,63.844215393066406,87.3138198852539,240.75503540039065,33.53454379035483,22.503015055975183
8,JSWENERGY,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,66.9719009399414,83.38786315917969,61.19865036010742,22.709143917499674,-6.003200328021685
9,PRICOLLTD,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,44.048152923583984,28.36785125732422,47.16046142578125,-36.15509531793957,10.706858257876961
10,SIMPLEXINF,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,241.95367431640625,339.4391174316406,31.899999618530277,38.43918581251478,-37.6992677485119
11,ROLTA,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,107.96822357177734,107.75,4.199999809265137,1.5155307238174043,-47.75895155971418
12,BPL,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,18.850000381469727,34.849998474121094,17.899999618530273,82.52877327350245,-12.481810512271618
13,NAGREEKEXP,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,16.882123947143555,15.067432403564451,7.478724956512451,-6.368678172819187,-13.079081797369174
14,M&M,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,568.7440185546875,567.7173461914062,573.169189453125,0.621886437921404,0.19143335014635277
15,BALPHARMA,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,61.3702392578125,73.0330810546875,62.57199478149414,21.29677690897378,-3.0462271696695353
16,EIHAHOTELS,2025-10-19,2020-10-20,2015-10-22,2020-10-20,2014-10-22,2015-10-22,88.1563720703125,95.61754608154295,106.79463958740234,5.791354824494888,2.236891554857068
