,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,178.77394104003906,172.01370239257812,164.07342529296875,-3.7814452196625714,-0.940748925297441
1,SEMAC,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,344.15985107421875,796.5369873046875,415.7558898925781,131.44390166908596,-12.193535117341192
2,NESCO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,237.0889892578125,315.3183288574219,503.0715637207031,32.99577084726704,9.793368763252586
3,SHRIRAMFIN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,141.56590270996094,116.900390625,163.43946838378906,-17.42334249476404,6.932124590374356
4,M&M,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,574.6542358398438,613.0745849609375,694.1318359375,6.685820224563965,2.5146020474544173
5,ICRA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,2422.900634765625,3759.839599609375,2534.671142578125,55.17927337424948,-7.583299191849191
6,ASIANPAINT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,654.5196533203125,807.1452026367188,2136.164794921875,23.31871144619604,21.48890472130367
7,JKIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,196.33956909179688,339.8876647949219,116.24299621582033,73.11215786360941,-19.312496504650834
8,RCF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,49.65554428100586,39.0357780456543,39.048431396484375,-21.38686905787037,0.0064821100854484115
9,PITTIENG,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,26.03732109069824,49.06038284301758,43.997032165527344,88.42331233739813,-2.155033289755981
10,UNITEDTEA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,209.04405212402344,313.3085632324219,315.85272216796875,49.87681306834768,0.16188100399820993
11,HMVL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,202.79507446289065,278.8612060546875,57.0,37.50886543633294,-27.205703903221245
12,SAIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,71.87543487548828,37.18376922607422,37.3040657043457,-48.266373218487445,0.06462018756347998
13,PREMIER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,57.09999847412109,42.5,2.5999999046325684,-25.56917489365278,-42.810423516441986
14,ZENSARTECH,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,101.74124908447266,188.6019592285156,219.15377807617188,85.37413382051673,3.0482337636123846
15,SMSPHARMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,38.515281677246094,83.90581512451172,82.41433715820312,117.85071138161057,-0.3580675006684464
16,SAKUMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,0.3727718293666839,1.7426846027374268,1.0214686393737793,367.4936423436661,-10.132792101138577
17,TARMAT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,26.5,27.700000762939453,38.59999847412109,4.528304765809255,6.861557891159764
18,CENTRALBK,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,73.04072570800781,69.9000015258789,11.800000190734863,-4.299963002400142,-29.9382524343512
19,BALKRISIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,291.79736328125,298.8016357421875,1603.629150390625,2.4003892229095936,39.94074908495973
20,CHENNPETRO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,70.04202270507812,151.2954559326172,77.7846908569336,116.00669153954644,-12.458567475326344
21,HGS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,239.48187255859372,182.18679809570312,402.5716247558594,-23.92459765357492,17.183172485189967
22,LT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,929.2618408203124,767.0532836914062,1087.6497802734375,-17.455635215335576,7.234049982643342
23,SIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,11.712081909179688,17.962526321411133,7.367836952209473,53.367492310077466,-16.325231825865206
24,ROSSELLIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,97.42599487304688,137.61534118652344,131.41580200195312,41.25115310944085,-0.9176843949543878
25,BALPHARMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,76.79148864746094,101.34366607666016,53.00102233886719,31.97252437951146,-12.158948223693056
26,TFL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2014-11-26,2015-11-26,6.243929862976074,5.514710903167725,2.36995792388916,-11.678846108318996,-15.541458568823641
