,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,165.63153076171875,346.9578552246094,333.6000061035156,22.493777707720497,-4.000440216997292
1,KANANIIND,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,1.774999976158142,4.599999904632568,2.3399999141693115,32.09176244999041,-50.48351687509614
2,SANCO,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,12.5,5.949999809265137,3.400000095367432,-16.866216804204047,-44.118487390163644
3,JBMA,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,45.99301528930664,1043.6839599609375,566.8499755859375,145.87760021649868,-46.99396742389666
4,KILITCH,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,88.1500015258789,369.8999938964844,310.70001220703125,52.347581983636246,-16.586593865395006
5,SELMC,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,1200.0,84.4000015258789,30.940000534057617,-53.18177373408457,-64.77957086531244
6,HINDALCO,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,187.68345642089844,521.9578857421875,611.4500122070312,33.528995255496156,17.887208106564124
7,PFOCUS,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,39.29999923706055,115.25,104.48999786376952,34.87938784505762,-9.689969585799286
8,SPIC,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,20.18341064453125,85.8541488647461,76.94000244140625,51.89863808939792,-10.773887715303786
9,POCL,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,30.255794525146484,379.2996520996094,634.2999877929688,103.7002102469545,70.69441059625001
10,FEL,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,20.049999237060547,0.8500000238418579,0.5600000023841858,-60.905928742953655,-35.2051471829272
11,GSPL,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,190.2693328857422,368.4051513671875,284.25,20.222800020427357,-23.637066239247652
12,POKARNA,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,128.3470458984375,505.3203125,1088.199951171875,47.70386616552034,122.03920259327576
13,ORCHPHARMA,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,5.449999809265137,1191.1500244140625,818.0999755859375,364.5321137829291,-32.339982451239926
14,VOLTAMP,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,1071.1456298828125,8586.41015625,6118.39990234375,81.27485571442163,-29.699882582897462
15,HITECHCORP,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,93.68683624267578,223.18490600585935,179.11000061035156,28.04545605556985,-20.449281895608085
16,JKTYRE,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,56.247859954833984,518.7731323242188,283.04998779296875,88.49417632975832,-46.74123689033184
17,KSB,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,101.31646728515624,750.7553100585938,604.3499755859375,77.47999239807734,-20.19457104146617
18,GABRIEL,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,102.13900756835938,343.81414794921875,450.7000122070313,41.18505327022006,32.51132035498567
19,JSWENERGY,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,53.84702682495117,515.2024536132812,440.3999938964844,89.28642226109496,-15.052242017341177
20,SAIL,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,34.46757888793945,140.55743408203125,104.38999938964844,46.77733090384311,-26.607446056305307
21,RGL,2025-08-31,2025-08-31,2024-03-02,2025-08-31,2020-09-01,2024-03-02,47.07509613037109,129.0500030517578,123.4800033569336,34.02508209193389,-4.484392631277845
