,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,0.6156958937644958,12.25,10.239999771118164,136.1743211885099,-21.73009846480244
1,GNA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,126.31193542480467,396.0201110839844,309.3999938964844,39.72664560891979,-28.639585164138726
2,DCI,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,20.25,208.5500030517578,287.3500061035156,94.5642930006733,54.9863732698735
3,ACE,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,92.76882934570312,1426.1400146484375,1119.449951171875,119.38936819411504,-28.180002218885946
4,BAJAJHIND,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,5.300000190734863,31.799999237060547,21.100000381469727,68.22106269980672,-42.921976089886236
5,MOREPENLAB,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,27.850000381469727,48.45000076293945,49.93999862670898,17.45724945524223,4.227679439142129
6,UBL,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,1054.3079833984375,1858.105224609375,2022.800048828125,17.712784499044233,12.310433455559444
7,PARASPETRO,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,0.1000000014901161,3.25,2.4800000190734863,171.66331579486075,-30.901907302075415
8,RCF,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,39.048431396484375,162.70175170898438,128.41000366210938,48.623003110833075,-27.64355388414098
9,ATLANTAA,2025-11-23,2025-11-23,2024-05-25,2025-11-23,2020-11-24,2024-05-25,6.5,31.149999618530277,31.920000076293945,54.383334626223245,3.3944555112211283
