,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,487.643798828125,678.4505615234375,797.1500244140625,8.60601408981232,3.280833847818143
1,WANBURY,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,58.400001525878906,18.25,216.3999938964844,-25.232561427321066,64.07202164008305
2,BALPHARMA,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,95.41712951660156,41.50624847412109,115.98999786376952,-18.7877049871479,22.845524751933088
3,HINDZINC,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,61.0079231262207,104.75089263916016,446.0,14.470313692812464,33.63013709391682
4,SEPC,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,26.38119506835937,3.9448509216308594,17.940000534057617,-37.815229965985964,35.40368927443372
5,TCIFINANCE,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,24.899999618530277,7.400000095367432,14.579999923706056,-26.165711153210424,14.543324445711715
6,HMVL,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,257.0638427734375,74.9000015258789,81.05000305175781,-26.529971588907554,1.5925266469113408
7,AHLUCONT,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,104.17459106445312,325.95526123046875,826.0,32.999205849111576,20.45052274109882
8,KEYFINSERV,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,28.80907440185547,38.91337585449219,230.6300048828125,7.805868063054455,42.80155948203201
9,TAINWALCHM,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,37.0,65.69999694824219,247.25,15.435903467443147,30.369890581543647
10,ROLTA,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,78.8499984741211,3.900000095367432,3.660000085830689,-52.84087569639404,-1.2636102837513152
11,SARLAPOLY,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,53.946380615234375,22.82222366333008,89.4000015258789,-19.351014020610048,31.439538177608583
12,ALKALI,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,38.51324081420898,44.80812072753906,101.16000366210938,3.857213476220611,17.708552519881636
13,SREEL,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,130.0,174.5,257.3500061035156,7.6373556326489345,8.089316981270954
14,ACLGATI,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,106.11737823486328,68.0999984741211,71.94999694824219,-10.496473400540761,1.1071749922766605
15,PRECOT,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,47.63764953613281,29.74922561645508,518.0499877929688,-11.104181077828201,77.19500532840009
16,ARSHIYA,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,36.400001525878906,16.200000762939453,3.4200000762939453,-18.322317202232774,-26.759044518009965
17,DWARKESH,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,9.612785339355469,32.735633850097656,51.13999938964844,35.844755837793315,9.342878562848899
18,ZENSARTECH,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,153.19512939453125,151.62896728515625,870.0,-0.2565686062647732,41.87762049840398
19,KOTARISUG,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,9.191999435424805,11.905344009399414,41.630001068115234,6.679995820915141,28.467273463765007
20,OMKARCHEM,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,50.39851760864258,4.25,8.569999694824219,-46.111909868318726,15.07611945607865
21,RCF,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,32.243553161621094,39.38288879394531,163.19000244140625,5.127459346334029,32.926834267482555
22,AUROPHARMA,2025-08-03,2025-02-02,2020-02-04,2025-02-02,2016-02-05,2020-02-04,726.3143310546875,478.32366943359375,1171.9000244140625,-9.915657173986991,19.651770436785366
