,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIKASECO,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,3.7742178440094,5.278732299804688,1.4992870092391968,16.31414442856127,-24.43195504275456
1,GEPIL,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,346.28741455078125,545.426513671875,277.3637084960937,20.59641436181494,-13.972595230648032
2,INDHOTEL,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,61.34825134277344,111.49014282226562,114.91741943359376,27.670383114088605,0.6761366992029894
3,HMVL,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,117.7122802734375,278.0845947265625,66.05000305175781,40.66074184025217,-27.380329678395654
4,HIRECT,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,31.46769905090332,91.69175720214844,129.902587890625,51.69129763619893,8.061426237844538
5,BAJFINANCE,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,160.770263671875,1051.6065673828125,5282.66015625,112.98931269621559,43.223771758503425
6,JINDALPHOT,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,56.36790084838867,91.1999969482422,53.0,16.15622027562784,-11.378691203627833
7,ICRA,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,1731.1033935546875,3584.75732421875,2711.748779296875,34.659059976017105,-6.022623767843182
8,ASIANPAINT,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,471.5208740234375,1095.5577392578125,2344.228271484375,39.72277957718211,18.447602322815527
9,STAR,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,266.9092102050781,906.9887084960938,801.2778930664062,62.34589008709213,-2.720337928074612
10,NAGREEKEXP,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,10.47243595123291,20.4840087890625,9.37590217590332,30.448874120983604,-15.96457803645398
11,BAJAJHIND,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,15.600000381469728,17.799999237060547,6.599999904632568,4.105906883241484,-19.81302968179165
12,CENTRALBK,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,45.47631072998047,98.5,17.950000762939453,37.26766237242043,-31.53876962444778
13,NESCO,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,153.8029022216797,323.9222717285156,549.9995727539062,33.729989381249915,12.50493234391965
14,LT,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,703.1146850585938,862.2234497070312,1377.0672607421875,8.312848412976015,10.982501112673226
15,UNITEDTEA,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,241.43397521972656,358.2520446777344,305.78106689453125,17.634373233034452,-3.4632481664676362
16,PITTIENG,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,15.651111602783203,49.35533142089844,67.9864730834961,59.357692668041025,7.387976422269604
17,GRAVITA,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,34.04551315307617,29.124683380126957,95.05001068115234,-8.015322043121598,30.11505828610752
18,TRENT,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,96.3055648803711,220.7659149169922,818.8995361328125,39.69964300396267,33.876285073807644
19,GODREJIND,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,283.6370849609375,414.5556640625,506.6000061035156,16.33086071109704,4.5637451587599465
20,M&M,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,442.1505126953125,650.6362915039062,796.5362548828125,16.37771516469604,4.605814156099952
21,SPLPETRO,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,22.445219039916992,91.47991943359376,197.35321044921875,76.12756155055698,18.6635153139747
22,AKSHOPTFBR,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,16.85611343383789,20.586299896240234,6.300000190734863,8.120922719351675,-23.166476741600682
23,BAJAJELEC,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,224.1322479248047,235.1201934814453,882.1751098632812,1.8724814787388855,34.21743958004524
24,BANARBEADS,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,21.301856994628903,37.98292922973633,50.87386322021485,25.68328546704075,6.719647444779864
25,ZODIACLOTH,2025-09-14,2021-03-17,2016-09-17,2021-03-17,2014-03-19,2016-09-17,189.8051605224609,198.229248046875,101.3000030517578,1.9734984065148398,-13.878714084110811
