,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JBMA,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,2.7900137901306152,29.24298477172852,30.675161361694336,156.08840463172763,1.2025112949540118
1,HGS,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,132.21865844726562,160.71197509765625,262.5549621582031,8.123671302699709,13.055839197762541
2,SAKUMA,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,0.2937777638435364,1.2564201354980469,1.1949251890182495,78.88947497200753,-1.246736406160076
3,TEXINFRA,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,22.732566833496094,29.680912017822266,35.43722915649414,11.264573373991581,4.531126060509161
4,TVSELECT,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,13.842522621154783,99.8538589477539,72.60907745361328,120.52002611935096,-7.656460611896431
5,VARDMNPOLY,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,4.130000114440918,4.15500020980835,0.324999988079071,0.24182604089193482,-47.11554004964314
6,NEXTMEDIA,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,3.25,21.5,4.849999904632568,113.0109777594532,-31.0830867290387
7,ORCHPHARMA,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,48.79999923706055,41.54999923706055,5.449999809265137,-6.234048667453795,-39.81942031511534
8,BALKRISIND,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,126.2751007080078,307.5660705566406,887.0211791992188,42.80159737951057,30.316345173897385
9,KICL,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,295.0,1626.0999755859375,1019.0999755859376,98.01252520033835,-11.025124911298823
10,BAJAJHIND,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,13.5,19.850000381469727,5.099999904632568,16.682954371474224,-28.80452168011646
11,TIMKEN,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,143.1363983154297,484.981201171875,843.5653076171875,62.96943146131924,14.841392925054153
12,OMKARCHEM,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,21.93923568725586,49.461387634277344,3.5,38.45075970703502,-48.42366987350335
13,GINNIFILA,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,7.75,23.75,6.650000095367432,56.5494055659846,-27.25728448791719
14,RGL,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,11.530357360839844,24.578784942626957,40.30472183227539,35.38144461575485,13.161547960495867
15,DWARKESH,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,1.533305525779724,13.749476432800291,17.237319946289062,140.58685786207636,5.814673310686214
16,KOTARISUG,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,6.152467727661133,12.478028297424316,9.291976928710938,32.71071667597107,-7.105384997094777
17,STLTECH,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,18.631383895874023,81.4434814453125,88.14974212646484,80.46166963586485,1.9978879532565719
18,NESCO,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,131.5126495361328,299.20416259765625,448.0374755859375,38.95632861152356,10.620770112441491
19,SUBROS,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,22.14283943176269,85.23492431640625,152.09925842285156,71.50709124479606,15.578586592253885
20,TGBHOTELS,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,69.19999694824219,74.19999694824219,2.200000047683716,2.83140486511706,-58.504146597327164
21,SIL,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,6.725205898284912,17.392284393310547,8.485431671142578,46.268534755639834,-16.42443368275662
22,RAIN,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,29.263463973999023,34.37260055541992,69.9747543334961,6.652241947433746,19.448925610576474
23,SITINET,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,17.950000762939453,35.349998474121094,1.100000023841858,31.15791862864503,-57.9998517069788
24,VGUARD,2025-04-27,2020-04-28,2016-04-29,2020-04-28,2013-10-30,2016-04-29,32.63615036010742,65.16382598876953,174.96426391601562,31.88303014066729,28.00758218642423
