,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,501.3622131347656,145.35169982910156,107.72825622558594,-39.075849409257046,-7.215084031871211
1,MOTILALOFS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,156.5417938232422,477.5684509277344,599.5836791992188,56.26738990130795,5.853090802432126
2,BANARBEADS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,28.62685203552246,36.98814010620117,48.715858459472656,10.800052394701565,7.127745795931983
3,OMKARCHEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,33.12042236328125,44.2983627319336,7.449999809265137,12.342586613729267,-35.96135314279058
4,PITTIENG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,20.25159072875977,51.12504577636719,43.997032165527344,44.863182946932525,-3.684226216341635
5,MARALOVER,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,21.03230857849121,26.993078231811523,15.653076171875,10.501952481014154,-12.735657398239997
6,KICL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,680.5499877929688,1186.0999755859375,1345.4000244140625,24.898555248844435,3.20067397685444
7,BHEL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,147.36956787109375,76.1650161743164,31.00043296813965,-23.21502820140866,-20.126437491133377
8,TATACOMM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,179.48069763183594,361.59515380859375,995.608154296875,32.3575295718026,28.81500683781124
9,SUPREMEIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,433.8160400390625,743.1029663085938,1644.74560546875,24.03624643137754,21.97264310885725
10,KAKATCEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2014-05-28,2016-11-25,77.84198760986328,226.04080200195312,158.76097106933594,53.2112649755238,-8.454030831560466
