,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRO-TEK,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,6.5,9.899999618530272,20.549999237060547,18.339246334048333,20.031202796989245
1,ZENITHEXPO,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,33.599998474121094,47.5,42.84999847412109,14.861560752113911,-2.5427168378774345
2,BASF,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,687.7685546875,1006.3167114257812,1491.5870361328125,16.45367436397227,10.338856497023219
3,JKTYRE,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,39.00912857055664,110.33568572998048,76.5684585571289,51.60688479449349,-8.728859704216463
4,SIL,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,10.038115501403809,16.92152976989746,7.7817606925964355,23.2436941746063,-17.650766301836995
5,MANINFRA,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,14.54060173034668,21.22095489501953,16.312969207763672,16.334632479586887,-6.364178828512735
6,BHEL,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,160.5164794921875,80.70187377929688,27.934999465942383,-24.05833640960967,-23.296309103897407
7,PAISALO,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,18.189119338989254,9.132822036743164,19.921003341674805,-24.09826321262959,21.528056692718202
8,MARKSANS,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,21.805219650268555,41.78922653198242,49.700645446777344,29.736894921072476,4.429794639138329
9,TGBHOTELS,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,65.0,63.29999923706055,5.050000190734863,-1.0550541391108115,-46.85383611216258
10,PARACABLES,2025-11-16,2020-11-17,2016-11-18,2020-11-17,2014-05-21,2016-11-18,1.649999976158142,3.650000095367432,6.650000095367432,37.40394159082594,16.180219841263654
