,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORIENTELEC,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,192.31788635253903,323.95001220703125,205.1999969482422,41.61531273846144,-20.48656304960571
1,JAIBALAJI,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,19.0,49.04999923706055,1218.1500244140625,88.29607439861027,401.6597772167813
2,EKC,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,27.38601493835449,222.1999969482422,142.9499969482422,304.294221065474,-19.86452595028424
3,CELEBRITY,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,4.949999809265137,15.550000190734863,16.700000762939453,114.64449343024236,3.6470579265719394
4,RUPA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,189.3361053466797,465.5,267.1499938964844,82.26176659864058,-24.330623893317494
5,APOLLOHOSP,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,1605.3009033203125,4854.10009765625,6048.7998046875,109.24786055322086,11.680515277922465
6,GLOBALVECT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,54.400001525878906,50.20000076293945,118.4499969482422,-5.220311580894165,53.880971027463254
7,JAYAGROGN,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,93.53517150878906,214.3500061035156,227.75,73.90757709718766,3.0912436473265137
8,SPIC,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,20.549999237060547,57.400001525878906,84.25,98.45950740524736,21.24751988565197
9,ASHIMASYN,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,7.800000190734863,15.949999809265137,19.399999618530277,61.175871688349325,10.330600653272093
10,TIINDIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,613.328125,1554.949951171875,3498.699951171875,86.03524426731784,50.25253463021744
11,APOLLOTYRE,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,114.557861328125,184.25,516.7000122070312,37.313793672428105,67.81836497598547
12,CDSL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,222.7982635498047,759.4500122070312,915.2999877929688,126.66413729013777,9.824539099435214
13,NFL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,35.25,48.79999923706055,101.1999969482422,24.23955237740949,44.222794427167365
14,BRIGADE,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,159.95947265625,447.5,914.7999877929688,98.66787507638821,43.18821331694491
15,BRITANNIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,3645.16943359375,3199.89990234375,4889.14990234375,-8.326326242361493,23.716698625781497
16,SHANKARA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,356.25,702.5999755859375,711.4000244140625,57.331341180751274,0.6268843799031254
17,PARSVNATH,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,2.950000047683716,16.200000762939453,14.0,211.58707342979656,-7.065767723738736
18,NAVNETEDUL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,79.05744171142578,85.19999694824219,148.5500030517578,5.119757784266965,32.194895378271184
19,ABCAPITAL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,71.30000305175781,103.4499969482422,182.1000061035156,28.19146889795421,32.830080781945334
20,AHLUCONT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,326.5,378.2000122070313,1136.0,10.305661659374676,73.70564538891664
21,THOMASCOTT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,4.75,41.84999847412109,343.5,327.1467379466991,187.74113798670052
22,KSL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,201.48313903808597,307.1499938964844,932.6500244140624,32.49092146255252,74.65432920234359
23,JMFINANCIL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,81.33845520019531,66.5999984741211,87.94999694824219,-12.488332667095847,14.982029256204775
24,TCNSBRANDS,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,368.8500061035156,767.1500244140625,381.5,63.00996031128565,-29.582410947287684
25,BALKRISHNA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,9.402897834777832,26.23823547363281,24.406051635742188,98.32929043604386,-3.5690185562216703
26,MANINFRA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,15.618204116821287,103.1500015258789,207.6499938964844,252.41822507181843,42.08829203258606
27,LTTS,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,1477.0948486328125,4938.89990234375,5301.14990234375,123.76939097028274,3.6175585406294397
28,TREEHOUSE,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,8.550000190734863,9.100000381469728,27.299999237060547,4.247749932287581,73.59813049269171
29,LT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,893.3472900390625,1728.6500244140625,3676.949951171875,55.34568841882675,46.07188110413936
30,CALSOFT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,9.5,39.20000076293945,17.5,157.483909356912,-33.29577709629669
31,LEMONTREE,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,27.850000381469727,55.400001525878906,139.4499969482422,58.23591446822067,58.95769283724741
32,PATELENG,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,11.922898292541504,22.75362205505371,63.45000076293945,53.91590574482339,67.34374694192225
33,CENTURYPLY,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,161.57542419433594,607.0499877929688,667.5,141.87059379118296,4.881398552061977
34,ADFFOODS,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,74.1561508178711,142.3699951171875,205.5500030517578,54.532613132522116,20.248204075546106
35,VOLTAMP,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,959.1720581054688,1905.199951171875,8526.7001953125,58.08026383562501,112.2086476298747
36,SANGHVIMOV,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,76.44999694824219,190.0500030517578,1087.199951171875,83.61209168855741,140.0399794367622
37,APCOTEXIND,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,149.54754638671875,361.4500122070313,449.0499877929688,80.1964341739888,11.510991868916376
38,COALINDIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,102.9744110107422,181.75,458.6000061035156,46.098951090333706,59.15092644932931
39,DBSTOCKBRO,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,9.600000381469728,32.900001525878906,44.45000076293945,127.47958119174818,16.30745356576537
40,MAGADSUGAR,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,114.26475524902344,322.54998779296875,613.2999877929688,99.86241508822324,38.07459345011277
41,JETFREIGHT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,5.693313121795654,30.137359619140625,14.399999618530272,204.04261308552103,-30.981286465839
42,BIGBLOC,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,9.383687019348145,77.1500015258789,214.1999969482422,307.88009700434804,66.97705172860499
43,HONAUT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,32070.10546875,39919.5,37935.69921875,15.730477861257452,-2.526665012527163
44,SWSOLAR,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,272.5,334.1499938964844,584.2999877929688,14.578713984507118,32.38779685620277
45,VINATIORGA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,999.040771484375,1949.75,1633.0,56.233480197534334,-8.516078881166955
46,ARIES,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,74.64610290527344,134.14999389648438,287.54998779296875,47.869118751297805,46.63733019356955
47,APOLLO,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,10.27548885345459,12.18000030517578,120.4499969482422,12.014661553078465,215.96067540688858
48,SHRENIK,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,7.625,2.8499999046325684,1.0,-48.14274187061142,-40.89297404209091
49,ORISSAMINE,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,2228.550048828125,2887.699951171875,6546.5498046875,18.874405013957073,50.82162561975401
50,MAGNUM,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,4.386364936828613,9.869321823120115,59.95000076293945,71.79201788727114,147.38167165693005
51,MMP,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,80.01691436767578,171.39999389648438,260.6000061035156,66.2471734640351,23.411960209223892
52,CENTURYTEX,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,336.9310302734375,771.2000122070312,1530.25,73.76801059422577,41.062540428205274
53,TIDEWATER,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,741.5492553710938,1199.4000244140625,1588.300048828125,37.829851301638406,15.142565651954909
54,SOTL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,131.36700439453125,206.22999572753903,424.2000122070313,35.11276495618858,43.63347845444252
55,NDL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,6.933332920074463,53.150001525878906,37.04999923706055,289.2660449542546,-16.570601028904054
56,HMT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,16.950000762939453,29.0,52.0,43.09604907012912,34.0682467792736
57,SWANENERGY,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,117.16112518310548,182.3000030517578,686.8499755859375,34.31332438441292,94.63736050654519
58,SCHAND,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,77.55000305175781,104.75,259.95001220703125,22.215900004307663,57.82738224655382
59,INDSWFTLAB,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,33.599998474121094,70.1500015258789,106.3499984741211,63.42572913442937,23.233208348898504
60,FORTIS,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,133.60000610351562,262.3999938964844,397.3500061035156,56.89780720768669,23.16194054228542
61,VIVIDHA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,0.3499999940395355,1.7999999523162842,1.2000000476837158,198.24261693635862,-18.418617550746987
62,TATASTEEL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,31.869474411010746,130.1699981689453,157.25,155.73867762267773,9.953543665509335
63,5PAISA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,349.6000061035156,312.5,526.7999877929688,-7.21252212216138,29.97679055012199
64,AMDIND,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,16.450000762939453,47.34999847412109,59.75,102.4801711814447,12.387341399733454
65,MSTCLTD,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,141.90574645996094,313.1000061035156,917.5499877929688,69.56315843446241,71.56818921829424
66,RAJMET,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,0.9177770018577576,19.96333312988281,12.100000381469728,680.6906381418005,-22.227240089987088
67,RANASUG,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,6.75,31.950000762939453,22.950000762939453,182.17779560656209,-15.304673278008252
68,IDEA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,11.399999618530272,10.399999618530272,14.25,-5.942226525348393,17.131306702170846
69,LAXMICOT,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,9.899999618530272,22.200000762939453,31.200000762939453,71.40583273041815,18.633068238632333
70,SKFINDIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,1545.6922607421875,3348.60009765625,4341.4501953125,67.50640977605941,13.9248452603981
71,PRIMESECU,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,43.58452224731445,95.75,185.8500061035156,69.07495744960362,39.51026718491075
72,DCAL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,164.3000030517578,175.5,247.3999938964844,4.4986031896036005,18.814368085800304
73,GAIL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,54.63657760620117,101.5999984741211,188.5500030517578,51.2763312965894,36.401918246755315
74,ASAHIINDIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,217.8279571533203,422.8500061035156,520.9500122070312,55.67684763652243,11.043159010612168
75,SSWL,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,43.81696319580078,158.0500030517578,244.0,135.3825928272403,24.361737947868377
76,AARON,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,28.25,116.3000030517578,281.1499938964844,157.08812691287721,55.765096814383064
77,SAGCEM,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,90.15516662597656,209.8000030517578,235.0500030517578,75.69798379900634,5.871536965862467
78,APLAPOLLO,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,245.26499938964844,900.0999755859375,1582.6500244140625,138.11177605127668,32.75557427543292
79,DRREDDY,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,4340.15625,3975.60009765625,6324.14990234375,-5.68625299847284,26.245435941086015
80,BAJAJFINSV,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,611.4390258789062,1556.9000244140625,1582.800048828125,86.57454920867664,0.8317834540738422
81,GLOBUSSPR,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,234.1226043701172,1364.3499755859375,767.75,224.18140520071663,-25.074127820750025
82,DNAMEDIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,0.5,1.850000023841858,4.949999809265137,139.41282236796343,63.90742830773546
83,RCF,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,41.9845085144043,80.5999984741211,140.64999389648438,54.52659881437061,32.251696346668865
84,HINDCON,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,3.107368230819702,15.100000381469728,53.0,187.17142184605908,87.83415116355742
85,PRECAM,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,34.875003814697266,138.64999389648438,209.75,151.17071149886613,23.101117963177842
86,KHADIM,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,112.75,243.6000061035156,336.8999938964844,67.20311817005393,17.67993287399914
87,AYMSYNTEX,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,27.700000762939453,107.4000015258789,91.6500015258789,147.0064583777467,-7.653169757040756
88,POONAWALLA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,35.25,245.6499938964844,432.7000122070313,265.2741157673403,32.87472304107639
89,HINDMOTORS,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,5.900000095367432,11.300000190734863,18.100000381469727,54.28472799685453,26.684129830553882
90,CIEINDIA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,124.4000015258789,179.14999389648438,445.6000061035156,27.55401469158276,58.008587655558316
91,HIMATSEIDE,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,75.43673706054688,158.6999969482422,140.8000030517578,64.25786604026953,-5.831503653518288
92,WONDERLA,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,176.5500030517578,224.6999969482422,933.7000122070312,17.459292924188375,104.44594398288581
93,ZEELEARN,2024-09-08,2024-03-10,2022-03-11,2024-03-10,2020-09-10,2022-03-11,14.399999618530272,13.25,8.0,-5.402373922382642,-22.37798049460101
