,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BORORENEW,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,308.5,410.8500061035156,500.3999938964844,21.06759376558671,10.993908268473863
1,SPIC,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,50.84114837646485,54.45774459838867,76.94000244140625,4.6922144488583895,20.059569295906176
2,ROLLT,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,2.950000047683716,1.0,1.4299999475479126,-51.41535701664684,20.828811628051902
3,BSE,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,387.5881042480469,416.3961181640625,5186.10009765625,4.9002353338909455,279.67843382864015
4,MAYURUNIQ,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,456.8593444824219,416.6669616699219,492.8500061035156,-5.959846155048265,9.28904693365884
5,SVPGLOB,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,120.0,10.350000381469728,3.440000057220459,-80.50794860082033,-44.160322739863346
6,KSCL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,556.679931640625,471.150146484375,976.0999755859376,-10.53392955580149,47.0065262336093
7,GALAXYSURF,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,3218.976318359375,2307.971435546875,2295.449951171875,-19.90838515240818,-0.28735925179728117
8,TATACONSUM,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,793.0330810546875,696.4274291992188,1026.949951171875,-8.3029571283339,22.807754303176164
9,SUPREMEIND,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2021-09-30,2023-03-31,2266.062744140625,2477.82470703125,3662.60009765625,6.142523567668068,22.964245934942994
