,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KRIDHANINF,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,6.5,3.5999999046325684,5.980000019073486,-32.582954850679435,28.973977507655356
1,ESABINDIA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,1800.774169921875,3846.27880859375,5382.64990234375,65.92882898633654,18.352701028616323
2,WEWIN,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,15.850000381469728,48.25,87.0,110.1873840386304,34.38866692423108
3,BFINVEST,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,392.3999938964844,357.3500061035156,586.75,-6.052526451111328,28.225817160359725
4,EIHAHOTELS,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,171.6735382080078,202.41339111328125,396.5499877929688,11.617985843159694,40.097546464848
5,NURECA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,1608.0579833984375,404.3999938964844,380.7000122070313,-60.19163839760224,-2.9825518097550296
6,MANGCHEFER,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,86.43780517578125,79.77059173583984,164.52000427246094,-5.2153207268172075,43.75394914105506
7,SIL,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,14.03200626373291,30.126598358154297,24.959999084472656,66.50314101773102,-9.001339221587168
8,LINC,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,47.2954330444336,105.88220977783205,139.17999267578125,71.21789248916079,14.693823206910173
9,REPCOHOME,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,372.233642578125,233.7943878173828,402.3999938964844,-26.67998328472998,31.291277977927923
10,PRAKASH,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,77.96662902832031,65.19580841064453,151.19000244140625,-11.25172187083937,52.45914854560843
11,BAJAJELEC,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,966.7825927734376,1065.1761474609375,760.25,6.681076866318403,-15.556483610220418
12,ACE,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,226.98333740234372,318.3379821777344,1342.199951171875,25.319648988988686,105.74192474498875
13,ROML,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,80.80000305175781,57.34999847412109,53.209999084472656,-20.446865077894884,-3.6869308754470698
14,GALAXYSURF,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,3058.31591796875,2323.82373046875,2479.699951171875,-16.74547041653537,3.3086547326142357
15,LTTS,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,3341.5419921875,3375.00439453125,4935.64990234375,0.6671059543160496,20.99341827042562
16,SUPERHOUSE,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,159.88580322265625,202.3004608154297,198.3500061035156,17.000284329580563,-0.9838790500916073
17,SKIPPER,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,84.34009552001953,117.5450668334961,466.4500122070313,24.79621135791492,99.5825671489734
18,TCIFINANCE,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,5.800000190734863,3.650000095367432,15.75,-26.584570590855748,108.14504511803062
19,HAPPSTMNDS,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,1443.6021728515625,869.8135375976562,706.6500244140625,-28.684322433224096,-9.891621049979216
20,JTEKTINDIA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,114.38530731201172,142.91732788085938,160.67999267578125,16.020669153248623,6.049431246343628
21,POKARNA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,369.6797180175781,391.4659423828125,1337.5,3.8948597417671094,85.15390242170365
22,TVVISION,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,1.950000047683716,2.5999999046325684,14.15999984741211,21.162606947773522,133.91392204673576
23,GENUSPAPER,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,12.350000381469728,18.049999237060547,20.8700008392334,28.81721652513494,7.549709083310052
24,SEMAC,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,698.8470458984375,1093.997314453125,361.1000061035156,34.857370841120904,-42.6353468984498
25,SHRADHA,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,10.021422386169434,15.947375297546388,88.95999908447266,36.341954154136346,136.74357265945702
26,TRENT,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,899.3790893554688,1202.80517578125,6584.10009765625,21.407431475953274,134.51180975721485
27,SANCO,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,10.300000190734863,9.550000190734863,4.260000228881836,-4.919653322043393,-33.285300182773135
28,GHCL,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,287.0248107910156,504.8742065429688,681.2000122070312,45.76680098424695,16.204896652322496
29,STARCEMENT,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,109.3499984741211,115.75,215.25999450683597,3.868341878033732,36.48699611548069
30,BFUTILITIE,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,481.7999877929688,387.8999938964844,879.9000244140625,-13.467758499046155,50.78057529816349
31,TTML,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,41.84999847412109,85.30000305175781,69.45999908447266,60.82646685148101,-9.786752636587293
32,ADL,2025-07-13,2025-01-12,2023-01-13,2025-01-12,2021-07-15,2023-01-13,37.59999847412109,64.5,89.95999908447266,43.347706061119375,18.152615191646436
