,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,224.10841369628903,661.1644287109375,677.931884765625,31.744299424364986,0.5024175439135359
1,SIL,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,7.950985431671143,17.716215133666992,28.368059158325195,22.56490684231649,9.878862397624587
2,AHLUCONT,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,104.17459106445312,340.77197265625,489.905517578125,33.87723986608269,7.534291609356725
3,TVSHLTD,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,299.5943908691406,3859.2236328125,3895.218505859375,89.65739464256495,0.1859493665249623
4,NESCO,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,147.87762451171875,594.1082153320312,568.3529052734375,41.011887331493746,-0.882943818442461
5,VIKASECO,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,2.920811653137207,14.128355979919434,3.450000047683716,50.3927485816001,-24.581418585333616
6,NCC,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,13.785008430480955,112.25321197509766,82.0732421875,69.39174114722665,-6.074038249391
7,SEMAC,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,167.1405487060547,714.4136352539062,1056.228515625,44.47670208353396,8.138477302273861
8,TTML,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,7.080708980560303,6.7458109855651855,77.6500015258789,-1.0314056243047043,63.05638494940167
9,NAHARSPING,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,95.54920959472656,114.84742736816406,243.08729553222656,5.0097940417272335,16.18870316641918
10,OMKARCHEM,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,29.966100692749023,73.44999694824219,12.449999809265137,24.49291465598391,-29.894677332762765
11,VIPCLOTHNG,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,12.889471054077148,77.9000015258789,42.900001525878906,59.33049647815116,-11.25261597373668
12,DVL,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,75.17002868652344,130.13963317871094,234.5831298828125,15.914422350039882,12.513723525358223
13,DEEPAKFERT,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,80.74785614013672,334.9288635253906,603.440185546875,43.832439440620405,12.503067941939673
14,ACE,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,12.328569412231444,171.251708984375,317.49041748046875,95.6851904981578,13.148431501499758
15,ZODIACLOTH,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,186.43191528320312,212.7269592285156,94.4000015258789,2.897587484149877,-15.005425500219637
16,DISHTV,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,47.394378662109375,74.13093566894531,15.800000190734863,11.312556080996018,-26.606447427002255
17,ALKALI,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,13.960723876953123,72.11998748779297,120.52352142333984,51.799744714316255,10.822434785469515
18,RAIN,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,31.752347946166992,382.3641662597656,160.66781616210938,88.24398618791614,-15.92845029088008
19,RANEENGINE,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,123.40846252441406,600.6691284179688,212.69271850585935,50.627283191222425,-18.759231462128255
20,KOTHARIPET,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,6.4936723709106445,25.63778114318848,62.508392333984375,40.87051892509985,19.52369737601558
21,SOLARINDS,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,169.2174530029297,1065.1593017578125,4084.29931640625,58.82917402720717,30.859302767504104
22,ASIANPAINT,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,443.8113708496094,1091.718017578125,2669.477294921875,25.250085040546153,19.592991417722217
23,PCJEWELLER,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,3.0671374797821045,52.88016891479492,5.590000152587891,103.896122739374,-36.215259543056156
24,CHENNPETRO,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,52.580352783203125,345.9178466796875,215.9543914794922,60.971527691486436,-8.997069289183312
25,SOMATEX,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,3.049999952316284,14.050000190734863,8.899999618530273,47.90746247847875,-8.731483879816492
26,PARACABLES,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,1.5499999523162842,12.0,38.09999847412109,68.698510863639,26.00963633939779
27,IFBAGRO,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,186.75,803.0499877929688,514.0999755859375,44.59614075405061,-8.538196209123372
28,INGERRAND,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,240.0704345703125,519.991943359375,1874.6014404296875,21.480992055953596,29.253862874648085
29,BLUEDART,2025-07-27,2023-01-27,2018-01-28,2023-01-27,2014-01-29,2018-01-28,3379.660400390625,4533.841796875,6512.03759765625,7.47561738409408,7.514576822856056
