,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,0.2000000029802322,0.1000000014901161,1.5,-20.510428235638255,71.97935140720185
1,PRECOT,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,79.3921890258789,97.12246704101562,160.38328552246094,6.151806642537605,10.564492823996163
2,HINDZINC,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,45.47560119628906,141.39877319335938,243.3972930908203,32.32065918334426,11.487396763677538
3,RPGLIFE,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,65.90950775146484,444.4713134765625,800.7103881835938,61.72501515356639,12.507749002210588
4,BASF,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,638.4865112304688,2204.5615234375,2670.9541015625,35.85265639330311,3.9171261212415542
5,MAYURUNIQ,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,162.10116577148438,490.1637878417969,396.8280334472656,32.15381308338161,-4.141176372349554
6,PREMIER,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,54.45947265625,32.20000076293945,3.049999952316284,-12.368737677329944,-37.61729492773198
7,CELEBRITY,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,4.099999904632568,15.399999618530272,15.0,38.21343673783897,-0.5255373161612509
8,BAJAJHIND,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,14.149999618530272,14.699999809265137,16.200000762939453,0.2590453780967783,1.9644544978492773
9,IITL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,67.50967407226562,119.0,76.05000305175781,15.979369657794496,-8.57440625672795
10,WELCORP,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,42.82328796386719,122.2036361694336,198.217041015625,27.151709194543393,10.168506613425654
11,INSECTICID,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,104.82064819335938,523.4570922851562,708.417724609375,47.74548988055039,6.245488941950517
12,UPL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,111.62651824951172,454.7918701171875,698.5030517578125,41.56961587818848,8.971270136084254
13,LT,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,607.18408203125,1137.0194091796875,2023.7784423828125,17.025817494356012,12.236459588964577
14,MANINFRA,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,11.056116104125977,43.05168533325195,69.49346160888672,39.63262706454442,10.061743062464124
15,JINDALPHOT,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,57.17822265625,75.5,272.3500061035156,7.81376350292744,29.288037510860487
16,AMRUTANJAN,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,59.99953079223633,324.8914794921875,680.00732421875,50.23338223304206,15.937902161481986
17,ATLANTAA,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,35.207275390625,117.8499984741211,16.299999237060547,28.351545257370624,-32.704954843374345
18,BANARBEADS,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,23.75672149658203,79.7544174194336,75.4776611328125,33.63132962660676,-1.0974508678148864
19,MPSLTD,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,125.74746704101562,472.9035949707031,740.2576904296875,36.30406906320507,9.386761191399495
20,DBCORP,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,191.12811279296875,248.7958984375,103.23654174804688,6.75668411036765,-16.14784541952331
21,SHIVAMAUTO,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,11.248635292053224,87.2197494506836,25.799999237060547,65.18360091345572,-21.64171894240988
22,BIRLAMONEY,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,14.0,88.9000015258789,55.75,57.927605506216565,-8.919762589833102
23,NHPC,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,10.703994750976562,21.576610565185547,35.609188079833984,17.670210738602464,10.551212584981151
24,BLUEDART,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,3029.673583984375,4422.3349609375,7371.3486328125,10.513492069144025,10.7714272513592
25,TFL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,4.3297319412231445,13.490533828735352,9.699999809265137,33.49609006472096,-6.39111231152939
26,VIPCLOTHNG,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,13.673290252685549,78.3499984741211,44.29999923706055,54.6091645378874,-10.788958518209512
27,GAIL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,42.92160034179688,93.12728118896484,82.42655944824219,20.830553848365007,-2.414246836649381
28,PGHL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,475.5347290039063,1173.73583984375,3903.074951171875,24.658462380600255,27.19844604376458
29,INDHOTEL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,52.57161331176758,113.44842529296876,297.817626953125,21.136168923447585,21.317193520311605
30,MANGCHEFER,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,48.97530364990234,72.67903137207031,80.5502700805664,9.782872335402693,2.0801672242576563
31,RADICO,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,135.10269165039062,284.4994201660156,973.7240600585938,19.78919185223502,27.934639714039335
32,ALKALI,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,14.088412284851074,72.77841186523438,102.43770599365234,50.91076371998264,7.083862625549764
33,UBL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,719.536376953125,1036.0499267578125,1682.85595703125,9.675992521846055,10.199462462536157
34,RPPINFRA,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,30.80933380126953,235.69456481933597,36.25,65.06507645568153,-31.25940416141646
35,SEMAC,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,189.5922698974609,734.8197631835938,1032.1802978515625,39.52110880365045,7.040302557107014
36,VOLTAMP,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,328.2785339355469,1004.7105712890624,2474.83203125,31.646889284600842,19.780702188759847
37,SCI,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,41.50186920166016,91.5482406616211,126.68111419677734,22.26117567055692,6.719387978662783
38,MRPL,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,35.79193115234375,122.70467376708984,51.78794860839844,34.56481307914232,-15.862167593378217
39,KILITCH,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,21.18631362915039,90.0046157836914,149.85000610351562,41.66440074112756,10.745725874737122
40,AUTOAXLES,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,196.7247009277344,1281.997314453125,1852.662353515625,59.221148468557885,7.650715146983211
41,BFUTILITIE,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,542.5999755859375,474.7000122070313,355.5,-4.684736506896147,-5.625097071238649
42,JISLDVREQS,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,27.231712341308597,70.12541961669922,17.0,24.580626172045793,-24.702656643353514
43,PRICOLLTD,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,24.97364616394043,99.27389526367188,179.89999389648438,41.16726811679883,12.640837320891741
44,PURVA,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,63.50833511352539,159.0308837890625,84.73987579345703,25.790486933139768,-11.842090633638126
45,AJMERA,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,46.26485061645508,295.94537353515625,254.21334838867188,58.969435635517,-2.9975117526208406
46,SUNTECK,2025-06-22,2022-12-23,2017-12-24,2022-12-23,2013-12-25,2017-12-24,146.6826934814453,411.950439453125,327.06964111328125,29.178627386957956,-4.514579276073539
