,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,135.1789093017578,463.9835205078125,754.3267822265625,36.19066723993978,10.219314123701583
1,KESORAMIND,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,59.06547927856445,102.68978118896484,60.0,13.80210643014066,-10.200566409186996
2,RPGLIFE,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,59.89764022827149,378.8602600097656,731.0664672851562,58.848434028270155,14.066522434132489
3,NEXTMEDIA,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,3.3499999046325684,15.649999618530272,4.550000190734863,46.50288104801889,-21.912467802281167
4,STLTECH,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,25.159168243408203,310.2891845703125,157.00189208984375,87.49683989787734,-12.750543142166782
5,SEMAC,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,224.5171661376953,591.77734375,1282.2923583984375,27.82894358472674,16.745306866470088
6,SUPREMEIND,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,428.9529724121094,1115.53369140625,2577.0439453125,27.33963439000693,18.251760681026674
7,TATACOMM,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,157.55429077148438,375.3686828613281,1231.7069091796875,24.027523127897442,26.859530281608833
8,NBCC,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,7.228260517120361,64.22746276855469,24.623498916625977,72.22314434531863,-17.465706085275123
9,BANKBARODA,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,139.36671447753906,140.5864715576172,157.6673126220703,-0.25962976694144935,2.3223612149127604
10,NCC,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,22.082521438598636,114.63876342773438,104.9919891357422,51.263556757460705,-1.744570633167808
11,VOLTAMP,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,416.0758666992188,1016.0521240234376,2767.70068359375,24.674162809158993,22.218266127386066
12,GMDCLTD,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,96.31021881103516,112.81861114501952,123.1201171875,3.7751250516219192,1.764893113956334
13,PATINTLOG,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,7.209514141082764,26.39653778076172,12.026881217956545,38.04787829891217,-14.562938557192616
14,ECLERX,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,577.830078125,821.515869140625,1339.7255859375,9.117311996488953,10.287573933240978
15,DUCON,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,0.3181810081005096,28.77272605895996,6.349999904632568,208.23743453456535,-26.105084383656695
16,NAGREEKEXP,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,11.282159805297852,18.42186164855957,17.734477996826172,12.377786213286846,-0.7584919758144126
17,TVSHLTD,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,413.5509948730469,3829.67138671875,3173.68896484375,74.6002843768984,-3.6919329529822242
18,ESABINDIA,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,358.99139404296875,582.1049194335938,3373.919677734375,12.837582344236086,42.16547471396241
19,EIHAHOTELS,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,72.3431167602539,233.3584442138672,204.41868591308597,33.95631356731484,-2.616182063324568
20,PITTIENG,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,17.524505615234375,87.74828338623047,280.2323913574219,49.79694651938811,26.173046399580336
21,STAR,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,347.5379943847656,617.3950805664062,302.0672912597656,15.913619026250325,-13.335749245862482
22,PCJEWELLER,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,4.026269912719727,27.880565643310547,2.845000028610229,62.476171656923896,-36.68032938514975
23,BALPHARMA,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,31.111597061157227,79.2447280883789,71.79449462890625,26.167032227451294,-1.9574170840803928
24,HITECHCORP,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,45.39118194580078,154.5551300048828,168.68392944335938,36.06592297096955,1.7668642237993692
25,KANSAINER,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,71.14384460449219,317.25164794921875,258.4047241210937,45.40615613714749,-4.0246374095965765
26,NATIONALUM,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,21.616498947143555,46.53206253051758,73.03641510009766,21.266714353333516,9.446124655223676
27,ALPHAGEO,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,142.26983642578125,654.798828125,208.54104614257807,45.40339710339707,-20.47426380324948
28,VIPCLOTHNG,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,13.237834930419922,67.55000305175781,41.79999923706055,48.0427263774297,-9.162652818085881
29,TVSELECT,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,13.701752662658691,388.6486206054688,364.3358459472656,130.72762504404025,-1.285079863493599
30,HINDZINC,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,46.078269958496094,147.26382446289062,283.2676696777344,33.833686571746505,13.994139337763457
31,PARASPETRO,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,0.2000000029802322,0.1000000014901161,0.8999999761581421,-15.930344610086866,55.259390450593585
32,TARMAT,2025-10-05,2023-04-07,2018-04-08,2023-04-07,2014-04-09,2018-04-08,7.349999904632568,59.150001525878906,75.44999694824219,69.43421082476293,4.993904569145768
