,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,56.84825897216797,188.6093292236328,19.899999618530277,34.75082083493475,-36.23962185070857
1,BHARATGEAR,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,22.68221664428711,66.55730438232422,89.0999984741211,31.204443086182287,6.010842259188531
2,INDOWIND,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,3.645612955093384,3.972783088684082,14.161805152893066,3.0680305083738757,28.96304567935044
3,KAJARIACER,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,89.79154205322266,549.7076416015625,1123.449951171875,56.885053647657344,15.37678380787375
4,ELGIEQUIP,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,37.7197494506836,100.4078369140625,327.75,28.127799190739132,26.710134766852157
5,BIOCON,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,36.783817291259766,186.29248046875,394.5499877929688,49.71202133661949,16.202929587527294
6,GLENMARK,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,491.7864379882813,915.1947631835938,452.0499877929688,16.784919341763317,-13.163762336535855
7,RAMCOSYS,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,91.71565246582033,377.1000061035156,304.3999938964844,42.22614069533086,-4.195166308636244
8,GINNIFILA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,6.099999904632568,29.899999618530277,43.04999923706055,46.02566529328698,7.566676586127685
9,TCI,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,25.939008712768555,195.852294921875,601.2999877929688,66.44644575244362,25.165870171232907
10,RECLTD,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,34.308475494384766,65.791015625,90.4124984741211,17.220298607015994,6.568171542537127
11,GENESYS,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,88.86494445800781,163.6609649658203,496.3500061035156,17.279477449673198,24.85945026214502
12,AUTOIND,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,85.19413757324219,50.95000076293945,56.400001525878906,-11.697348112839023,2.054421100034376
13,KARURVYSYA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,49.91228103637695,80.55055236816406,45.75,12.37010792042097,-10.702854404037298
14,WILLAMAGOR,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,46.5,66.3499984741211,22.25,10.04965501354842,-19.638915342703445
15,MOREPENLAB,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,3.049999952316284,21.049999237060547,39.59999847412109,62.0510480367475,13.479838589345494
16,MUKTAARTS,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,28.457019805908203,86.89958953857422,39.59999847412109,31.074884842931837,-14.552755317053101
17,V2RETAIL,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,10.699999809265137,184.9499969482422,146.0,102.75999259277188,-4.621948841257151
18,KEI,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,12.085294723510742,171.42471313476562,1021.6500244140624,93.60456824015601,42.932419989809745
19,PRECWIRE,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,0.030376611277461,6.804265022277832,60.76666641235352,288.6719475067936,54.98194320170997
20,RAJESHEXPO,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,122.42497253417967,523.5752563476562,702.0,42.83229327663021,6.043868944104713
21,JTEKTINDIA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,9.58187484741211,79.15865325927734,76.44999694824219,69.79878983801191,-0.6943045634059009
22,SAMBHAAV,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,1.899999976158142,5.699999809265137,3.799999952316284,31.681847962342967,-7.793307964542029
23,PARACABLES,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,1.5499999523162842,4.0,11.550000190734863,26.005503199589832,23.638832615132177
24,PEL,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,185.6363983154297,932.4712524414062,1198.2291259765625,50.23799870204666,5.14601684830136
25,DWARKESH,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,2.2708747386932373,29.25680923461914,86.6500015258789,90.6710071015341,24.26820553977913
26,WOCKPHARMA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,1649.8525390625,701.1002197265625,313.8381042480469,-20.826643717987636,-14.857413741910753
27,SUPREMEIND,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,282.67803955078125,941.4697875976562,2046.1500244140625,34.56590328664764,16.80547052261303
28,GREENPOWER,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,13.121044158935549,9.760214805603027,9.622098922729492,-6.600881543676119,-0.284789671172625
29,BPCL,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,16.898231506347656,107.84535217285156,168.1750030517578,59.651636526975274,9.298237852277257
30,CENTEXT,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,1.2999999523162842,5.449999809265137,10.100000381469728,43.850670961733314,13.139526893107579
31,USHAMART,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,25.83333396911621,18.399999618530277,86.94999694824219,-8.589931770356262,36.44709833608879
32,BAJAJCON,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,174.03024291992188,322.0291748046875,160.89999389648438,16.708652573764525,-12.963960598614321
33,WALCHANNAG,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,63.85390853881836,148.1999969482422,48.34999847412109,23.492364362916483,-20.079845461504654
34,AGI,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,27.130136489868164,86.85785675048828,284.25,33.53395333126681,26.775324336608985
35,TIMKEN,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,139.482177734375,575.526123046875,2061.35009765625,42.624618059300225,29.08568941661416
36,GARFIBRES,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,40.96672439575195,668.0880737304688,2970.14990234375,100.00306029551247,34.79071481786917
37,BASML,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,29.8358154296875,88.61640930175781,69.80000305175781,30.657256590618175,-4.664007425628625
38,HIMATSEIDE,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,29.75759696960449,336.5238647460937,164.1999969482422,84.65799920531953,-13.376189499660274
39,KAMDHENU,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,12.685158729553224,43.89989471435547,109.8642120361328,36.48013176606098,20.14957439095739
40,MADHUCON,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,26.31804084777832,48.49049377441406,7.25,14.352024346918068,-31.633116266316275
41,MTEDUCARE,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,89.85111236572266,95.25,8.949999809265137,2.394003450653015,-37.70129858663207
42,SAREGAMA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,2.5814249515533447,13.89123249053955,382.8010864257813,52.90989712217111,94.17995520458963
43,EMKAY,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,17.810789108276367,63.47607421875,98.9499969482422,36.40665741739919,9.290468117960549
44,GODREJCP,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,221.56565856933597,527.9130249023438,778.3499755859375,24.714637894257272,8.0789199335642
45,GKWLIMITED,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,407.0,428.75,544.3499755859375,1.3541546517760183,4.8929217594942065
46,NDL,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,6.3451080322265625,35.01059341430664,46.133331298828125,53.59414633025228,5.675961143263009
47,ACC,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,1113.5809326171875,1296.05078125,2059.550048828125,4.250639025067415,9.711492290104594
48,NECLIFE,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,16.235370635986328,36.03201675415039,27.049999237060547,22.43878006793483,-5.576067505385785
49,CONCOR,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,180.04774475097656,365.2589721679688,578.5999755859375,18.616869935018656,9.642116158093671
50,TRENT,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,96.03057861328124,242.64002990722656,1070.0999755859375,26.137855438946023,34.57458380072658
51,VIMTALABS,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,15.45337200164795,107.67291259765624,323.5,61.58300180338565,24.625223912512585
52,HARRMALAYA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,53.21111679077149,86.55000305175781,138.85000610351562,13.39889877259457,9.92039282657322
53,AMBICAAGAR,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,12.600000381469728,12.600000381469728,26.899999618530277,0.0,16.389140089939612
54,RAMCOCEM,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,233.60955810546875,640.9780883789062,778.0499877929688,28.69069647192117,3.9542122825832804
55,CERA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,391.1096496582031,2388.72412109375,4210.0498046875,58.010570050735666,12.008565357115586
56,PARSVNATH,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,43.54999923706055,13.399999618530272,14.5,-25.56697602290403,1.5912724965608138
57,PANACEABIO,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,122.24813842773438,129.13177490234375,189.1999969482422,1.9042541500558396,7.943324704476451
58,DENORA,2024-08-25,2022-02-25,2017-02-26,2022-02-25,2013-02-27,2017-02-26,177.18023681640625,231.34066772460935,389.8500061035156,7.069522148299745,11.00791959769749
