,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KILITCH,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,22.72443199157715,44.65499496459961,175.25,18.78610175153055,31.468801769606692
1,POLYMED,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,51.41097259521485,259.45703125,932.9000244140624,50.566683634258695,29.185827563336364
2,TNPETRO,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,9.547072410583496,33.610923767089844,118.6500015258789,35.45310477665171,28.71155117214128
3,GMRINFRA,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,19.20162010192871,14.685133934020996,38.900001525878906,-6.926639165685932,21.523629163001235
4,PENIND,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,23.99396514892578,42.79999923706055,36.29999923706055,14.318781236165123,-3.2424803236273947
5,PEARLPOLY,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,9.600000381469728,36.75,18.700000762939453,38.24258898033352,-12.64562045355505
6,ASTEC,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,19.25743865966797,599.0574951171875,1768.6500244140625,135.74837113686692,24.189887520524668
7,EVERESTIND,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,182.8805389404297,219.46087646484372,738.7999877929688,3.6698168766479355,27.494590319974787
8,VINYLINDIA,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,7.31238317489624,59.3257064819336,268.6000061035156,69.83271329750325,35.28340782098998
9,IIFL,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,25.478076934814453,199.0787811279297,291.54998779296875,67.27295699631401,7.9333802424987
10,DHANUKA,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,105.61306762695312,733.50439453125,729.0499877929688,62.430997163187605,-0.12181830618516187
11,NAUKRI,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,349.2070617675781,806.5050659179688,4598.75,22.59256168794417,41.67376599861756
12,ARVIND,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,23.58916282653809,145.0292205810547,118.9499969482422,56.176558961526446,-3.8891662681055816
13,ANDHRSUGAR,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,1.8530354499816892,10.420376777648926,154.6999969482422,53.497371758651994,71.57335442221064
14,NAGREEKCAP,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,13.100000381469728,12.949999809265137,9.350000381469728,-1.1668372126795612,-6.310081199572226
15,ICIL,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,1.9674052000045776,189.71034240722656,168.9499969482422,212.98611112751198,-2.2924964441279228
16,AJMERA,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,81.82080078125,186.654541015625,341.04998779296875,22.32158524644239,12.819611410933351
17,HINDZINC,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,58.26516342163086,194.1002655029297,320.6499938964844,34.829364621920924,10.566847062887664
18,BAJFINANCE,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,98.01663970947266,1170.04248046875,7408.10009765625,85.61391199362025,44.67347952142524
19,MAHLIFE,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,88.51996612548828,116.30413818359376,379.3500061035156,6.719481690676621,26.690860040640096
20,JUBLFOOD,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,112.8008804321289,103.38780975341795,545.0900268554688,-2.0546650464568383,39.46940456167298
21,JAYAGROGN,2024-09-29,2022-04-01,2017-04-02,2022-04-01,2013-04-03,2017-04-02,38.214805603027344,384.0104675292969,254.8000030517578,77.8037177502664,-7.880464392377151
