,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDUNILVR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,411.0773010253906,795.1895751953125,2312.550048828125,17.50121395545692,23.81547500626735
1,CAREERP,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,126.88978576660156,109.44001770019533,117.1500015258789,-4.248722480883593,1.3716395536453652
2,KOPRAN,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,16.73732566833496,68.02913665771484,284.25,41.332540319800245,33.12793498280382
3,TCI,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,29.37966537475586,189.6431884765625,625.6500244140625,57.260736832504435,26.980105900810038
4,THOMASCOTT,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,9.399999618530272,16.5,42.5,13.792869856792954,20.84426721374617
5,BPCL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,17.469579696655273,106.7100601196289,186.5749969482422,56.09888322422698,11.82945847548944
6,SSWL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,10.87922477722168,59.90167999267578,156.11000061035156,53.68250480103749,21.127835786277238
7,AARTIIND,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,13.732090950012209,186.02622985839844,957.9500122070312,92.57594793033302,38.813523288219166
8,NECLIFE,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,16.429224014282227,38.003662109375,30.149999618530277,22.42900446781246,-4.526828692143459
9,GARFIBRES,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,42.30259704589844,632.0030517578125,2956.75,96.30947823995709,36.17348787723096
10,EROSMEDIA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,196.3999938964844,204.1000061035156,27.5,0.14626626982978674,-33.041998227093735
11,JAYSREETEA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,93.51097106933594,107.98079681396484,99.8499984741211,2.2352638591090157,-1.5543390684050529
12,MMFL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,12.989350318908691,103.42208099365234,388.9249877929688,68.29181377652212,30.350766973577258
13,ANANTRAJ,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,27.438140869140625,18.35271644592285,73.0999984741211,-9.952958385938738,31.858829402551226
14,NESTLEIND,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,126.77008819580078,269.4856262207031,1800.9300537109375,20.568838104650954,46.24556485340761
15,PENINLAND,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,57.368412017822266,16.25,14.0,-27.935759640009994,-2.938312640094576
16,SYMPHONY,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,160.058349609375,1253.77099609375,984.6500244140624,67.321574799641,-4.72011391549616
17,NAVA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,95.0250015258789,113.3499984741211,127.8000030517578,4.083780449057728,2.4300967336703394
18,SMARTLINK,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,48.60898208618164,94.038818359375,135.35000610351562,18.254192700723305,7.559200250220699
19,M&M,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,400.3511047363281,627.8282470703125,852.0,11.947931374625842,6.300250510796701
20,BHARTIARTL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,260.2567749023437,328.9715270996094,712.5499877929688,5.6248535384870735,16.726163003289972
21,SANGAMIND,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,43.36248016357422,245.59913635253903,344.20001220703125,54.841301086114356,6.987461237252446
22,COROMANDEL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,169.0264129638672,307.5299987792969,803.6500244140625,16.864502664082504,21.194144814294134
23,MARALOVER,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,12.75,38.75,90.9000015258789,32.63695623616596,18.603918835176934
24,ORIENTPPR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,19.93771743774414,22.35176086425781,29.799999237060547,3.973499036537942,5.924054913525967
25,OSWALGREEN,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,23.799999237060547,26.299999237060547,23.950000762939453,2.188726936644869,-1.855605073135247
26,TARAPUR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,11.550000190734863,8.300000190734863,4.949999809265137,-8.783731207618107,-9.826110486669082
27,SUNDARAM,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,19.66938781738281,3.049999952316284,4.0,-37.03234385052717,5.575936883056842
28,KOTHARIPET,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,5.089393138885498,20.9707088470459,86.05000305175781,41.4351581466722,32.64619172877643
29,TATAMOTORS,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,297.2640380859375,455.4500122070313,493.1499938964844,11.119352298454288,1.6041506845806186
30,PANAMAPET,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,4.782176494598389,49.61725997924805,246.5,79.33680147941693,37.820291836513434
31,GOACARBON,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,76.13591766357422,99.5172348022461,377.0499877929688,7.227979433689602,30.545996670362662
32,KEYFINSERV,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,23.353918075561523,34.559017181396484,151.8000030517578,10.308448409053671,34.46602045916891
33,GOCLCORP,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,65.00939178466797,321.8241271972656,280.79998779296875,47.68969442901525,-2.691852827740504
34,MSPL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,22.399999618530277,14.300000190734863,12.850000381469728,-11.33977292414401,-2.1167618524233323
35,VADILALIND,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,187.13357543945312,695.1336669921875,1100.5999755859375,38.17394238492901,9.631187140219577
36,MADHUCON,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,28.76395797729492,44.90229415893555,7.699999809265137,10.850995354778492,-29.731534462989895
37,CEATLTD,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,88.45319366455078,1048.881103515625,1027.5999755859375,86.06852898206046,-0.4093450049393321
38,STAR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,853.1671142578125,1051.0401611328125,364.2000122070313,5.150950051708825,-19.110218973866765
39,CALSOFT,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,9.699999809265137,7.300000190734863,44.04999923706055,-6.236442867410819,43.28812554072683
40,SHREERAMA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,5.113018989562988,11.449667930603027,12.236286163330078,23.629012483032863,1.338509158856227
41,HSCL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,19.20315742492676,45.272762298583984,55.59999847412109,24.050946732854882,4.1975103053300655
42,TATAELXSI,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,89.06466674804688,684.2158203125,6985.5,66.2476542776941,59.18843512931631
43,ASMS,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,17.649999618530273,17.450000762939453,6.949999809265137,-0.9349491356355988,-16.824766338940933
44,BROOKS,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,14.465102195739746,117.04334259033205,88.5999984741211,68.44953039150998,-5.418947694342946
45,ASHOKLEY,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,19.16978645324707,81.17916870117188,126.5,43.29441871614355,9.282421247906214
46,NLCINDIA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,47.51958465576172,65.30657958984375,63.54999923706055,8.592110816995113,-0.5441292914276752
47,RTNPOWER,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,11.649999618530272,7.050000190734863,5.75,-11.81575570034613,-3.996727576090975
48,CONCOR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,174.25897216796875,357.35089111328125,593.5999755859375,19.619472022605343,10.688873494107543
49,DEEPAKNTR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,17.31005859375,99.17816162109376,2061.949951171875,55.315481879155584,83.53416299825011
50,PREMIER,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,85.4139175415039,33.25,6.5,-21.245617656103065,-27.864904097493472
51,GKWLIMITED,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,400.0,431.9500122070313,575.5999755859375,1.5621461401411851,5.9134529805167535
52,GREAVESCOT,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,61.12821578979492,145.2380828857422,183.1499938964844,22.146556870063904,4.750553085924181
53,AVANTIFEED,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,2.248345136642456,188.68809509277344,543.2000122070312,202.4933452378387,23.564411968067777
54,JSWENERGY,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,51.21293640136719,56.51707458496094,340.1000061035156,2.0594164938154247,43.20917954127141
55,AUTOAXLES,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,317.5555114746094,602.1056518554688,1473.0999755859375,17.322272268105298,19.606424794779254
56,BALPHARMA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,17.12436294555664,87.20626831054688,110.4499969482422,49.85313200484367,4.841892807146508
57,AMBICAAGAR,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,12.600000381469728,12.600000381469728,30.25,0.0,19.15510939518159
58,CHAMBLFERT,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,49.94195175170898,73.287841796875,383.3999938964844,9.807209637645942,39.25244519100568
59,CASTROLIND,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,101.96926879882812,164.865234375,115.1500015258789,12.859604387617573,-6.929963920580862
60,HUBTOWN,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,156.80740356445312,92.9499969482422,61.34999847412109,-12.615701462843088,-7.977664621503832
61,AIAENG,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,297.9588623046875,1417.0030517578125,1784.3499755859375,48.522592418528035,4.720770182039247
62,IITL,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,113.7869110107422,74.0,70.55000305175781,-10.211488517993494,-0.9508415752475963
63,MAYURUNIQ,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,96.0869140625,360.9365234375,473.1499938964844,38.92902528335729,5.566589895482421
64,BANARBEADS,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,38.73540496826172,91.12722778320312,93.6500015258789,22.38652380230832,0.5479513716143192
65,RANEHOLDIN,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,151.66732788085938,825.3848266601562,601.6500244140625,52.346181022097404,-6.130947244578011
66,HINDZINC,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,59.878204345703125,184.3701629638672,317.25,32.22031703361032,11.472577659944715
67,CIPLA,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,367.3189697265625,579.693115234375,909.0999755859376,12.123931113241703,9.421868771960362
68,ARCHIES,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,19.167179107666016,24.450000762939453,19.100000381469727,4.5552439383490295,-4.821437691298758
69,JKCEMENT,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,282.17303466796875,838.7408447265625,2978.0,29.912958142308476,28.86047257646367
70,BAJFINANCE,2024-08-18,2022-02-18,2017-02-19,2022-02-18,2013-02-20,2017-02-19,104.36752319335938,1085.0430908203125,7030.10009765625,79.44540273320109,45.3422524557032
