,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANAKSIA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,26.52131462097168,46.831153869628906,77.31353759765625,15.624487195314307,10.552358025612385
1,INDHOTEL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,40.92823791503906,102.31689453125,320.19122314453125,25.945120201149408,25.64544290473336
2,HINDZINC,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,42.85089874267578,142.2865753173828,208.03631591796875,34.31638121156509,7.897935476037121
3,BALKRISIND,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,101.11891174316406,812.8768310546875,1878.373291015625,66.9187141352478,18.247322978174864
4,GOACARBON,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,46.18842315673828,350.57354736328125,429.9537963867188,64.08534749943526,4.168940877407845
5,JISLDVREQS,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,22.05104637145996,59.666500091552734,20.600000381469727,28.447649870685467,-19.169234826057867
6,ACLGATI,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,22.457056045532227,113.26470947265624,186.0500030517578,49.50449964904726,10.44108038580771
7,IFBAGRO,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,145.5,425.7999877929688,611.9500122070312,31.901714394630787,7.527446238268221
8,ARSHIYA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,11.850000381469728,66.05000305175781,14.600000381469728,53.94624536844512,-26.069417532335095
9,KESORAMIND,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,46.76016998291016,105.07145690917967,57.25,22.894360994559104,-11.441707990428396
10,KSCL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,278.3033752441406,545.1804809570312,452.37115478515625,18.24327139617834,-3.665458510324149
11,SELMC,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,4000.0,2800.0,745.0,-9.794057412464197,-23.27505251586217
12,MRPL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,29.585729598999023,126.86813354492188,69.41160583496094,44.040512455507866,-11.368685810077494
13,BHEL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,76.19754028320312,80.95830535888672,59.11238479614258,1.2797931559492826,-6.099384678734355
14,CIPLA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,410.4483337402344,543.7732543945312,1017.9791870117188,6.855142780524859,13.368936067729065
15,ALKYLAMINE,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,25.59161376953125,171.08799743652344,3014.997314453125,60.88028247392141,77.5620324619146
16,BBL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,151.74789428710938,571.8921508789062,966.7803344726562,35.549521677617065,11.077919263022839
17,SPLPETRO,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,21.50425720214844,169.90142822265625,366.10150146484375,68.34867194280913,16.605075258275768
18,KOTHARIPET,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,5.142387866973877,21.471641540527344,75.06848907470703,43.54851080519428,28.463008833210313
19,SEJALLTD,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,1744.381103515625,1610.1978759765625,241.3999938964844,-0.9770578943492869,-31.596041532980333
20,AKZOINDIA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,619.654541015625,1521.0953369140625,1983.8865966796875,25.192594498367903,5.459262730032743
21,MRO-TEK,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,5.050000190734863,47.59999847412109,64.8499984741211,77.5256477744309,6.383759177647486
22,CESC,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,19.873788833618164,69.7479248046875,71.0751724243164,36.72525761629368,0.37792734689496843
23,EUROTEXIND,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,11.965384483337402,36.5,11.399999618530272,33.10558676182804,-20.774136909178708
24,ARCHIDPLY,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,4.676890850067139,78.01538848876953,89.19999694824219,99.64802033649114,2.717228471290256
25,TEXINFRA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,20.810155868530277,49.12037658691406,63.96310806274414,23.048491719933793,5.425616034009106
26,WANBURY,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,19.25,38.84999847412109,67.69999694824219,18.364606720093988,11.75474597534485
27,TCIFINANCE,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,23.549999237060547,22.399999618530277,4.349999904632568,-1.3560703242074257,-27.960580666434797
28,SEMAC,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,189.5922698974609,654.9414672851562,921.8175659179688,35.85550460777262,7.079115422769333
29,UPL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,81.10713958740234,515.7872924804688,690.8423461914062,58.590780332143865,6.021898770061052
30,ROLTA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,55.43732452392578,57.25,4.599999904632568,0.6319286940769109,-39.62232315929558
31,RPGLIFE,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,51.76393127441406,365.9100036621094,721.8229370117188,63.30673762977324,14.56280321446426
32,MARKSANS,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,7.673104763031006,43.839637756347656,50.760498046875,54.22099534740177,2.9766510126564283
33,MOREPENLAB,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,2.75,17.700000762939453,33.099998474121094,59.3813347013548,13.344577086843623
34,PARACABLES,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,1.25,7.199999809265137,18.549999237060547,56.34263296664022,20.850193265095164
35,SCI,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,33.15267562866211,91.6947250366211,118.68927001953124,28.52119637157213,5.299354597762451
36,BHARTIARTL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,286.3452453613281,343.65185546875,771.7840576171875,4.629950747585854,17.574719205827737
37,PREMIER,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,49.1043701171875,30.350000381469727,4.599999904632568,-10.912579303937441,-31.44644551464355
38,ZENSARTECH,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,38.27544784545898,134.50436401367188,218.741943359375,37.03416280526595,10.220479388157756
39,KAKATCEM,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,62.44466400146485,350.5331115722656,216.3793792724609,53.981010958784694,-9.202395322923973
40,POCL,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,10.26519012451172,30.255794525146484,30.255794525146484,31.075456630293964,0.0
41,SHIVAMAUTO,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,7.852395057678223,59.3410758972168,40.79999923706055,66.46755144055518,-7.2224054448024155
42,JINDALPOLY,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,120.39552307128906,346.1034240722656,912.6732177734376,30.142784021341118,21.413801271086164
43,HAVELLS,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,110.26383972167967,484.4583435058594,1284.2542724609375,44.5289000107947,21.541709569676026
44,PARASPETRO,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,0.1500000059604644,0.1000000014901161,0.1000000014901161,-9.652363767713956,0.0
45,TIMKEN,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,146.51971435546875,749.6533203125,2895.748046875,50.186183121514375,31.052229515674547
46,TCS,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,769.0662231445312,1066.48828125,2811.847412109375,8.605271967455908,21.40967555916471
47,BAJAJHIND,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,12.5,14.699999809265137,11.149999618530272,4.053223237585257,-5.3810025441831115
48,A2ZINFRA,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,9.800000190734863,36.900001525878906,11.649999618530272,39.12604138429603,-20.602833446574785
49,DEEPAKFERT,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,79.51649475097656,318.3101501464844,851.0986938476562,41.585621711101254,21.751051781797635
50,BIRLAMONEY,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,14.199999809265137,95.25,60.84999847412109,61.333185772431364,-8.576513528867203
51,TATACONSUM,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,129.0608367919922,201.15516662597656,781.2642211914062,11.388266106777301,31.195204668116403
52,MANGCHEFER,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,45.93840026855469,63.21076202392578,120.94723510742188,8.394368042356781,13.865428131280378
53,KILITCH,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,21.831329345703125,62.96354293823242,167.39999389648438,31.656997983896762,21.612949135291636
54,JINDALPHOT,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,47.09986114501953,77.8499984741211,342.0,12.91007312022594,34.469558330733776
55,TATACOMM,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,96.19245147705078,402.40814208984375,1176.61572265625,43.14080802124158,23.949468994834255
56,CHENNPETRO,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,47.85358428955078,364.7723693847656,245.18565368652344,66.50019092465624,-7.641747566389356
57,SIMPLEXINF,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,66.47154998779297,480.6851196289063,66.19999694824219,63.31910651423654,-32.74802388205654
58,GEECEE,2025-03-16,2022-09-16,2017-09-17,2022-09-16,2013-09-18,2017-09-17,23.730300903320312,157.3078155517578,150.1155548095703,59.19356356585483,-0.9321243146722447
