,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WANBURY,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,17.450000762939453,37.75,59.400001525878906,21.686425883638893,9.495302212812206
1,TVSHLTD,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,198.88658142089844,3497.303466796875,3806.559814453125,104.82704108051854,1.710058249212354
2,ROSSELLIND,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,28.52382469177246,99.77608489990234,227.0190887451172,35.89799311507673,17.88168421937575
3,IMPAL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,217.0072021484375,466.943603515625,707.5213623046875,21.002956379830295,8.67128794828609
4,ARCHIDPLY,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,3.628622055053711,73.62071990966797,90.4499969482422,113.28825966089533,4.205706617392857
5,TATACOMM,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,89.28523254394531,377.8991394042969,1141.957763671875,42.278559612575805,24.769228407319744
6,GRAPHITE,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,46.12532043457031,184.08795166015625,389.7745361328125,41.1364945755061,16.19657900279301
7,INDHOTEL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,38.193809509277344,100.05599212646484,279.2723693847656,26.730582965342297,22.80211688541105
8,GHCL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,21.357051849365234,190.52284240722656,573.1080932617188,72.56289761140549,24.655183367677623
9,PRICOLLTD,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,13.0297269821167,69.78446197509766,171.5500030517578,51.54745313297355,19.720695618327433
10,AHLUCONT,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,104.17459106445312,104.17459106445312,439.8648986816406,0.0,33.40745285674986
11,ZUARIIND,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,46.89017868041992,108.17469787597656,185.6848602294922,23.217663935300315,11.418136398089596
12,PRECOT,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,56.83938217163086,70.04679107666016,267.3719177246094,6.044878022069056,30.74024522236347
13,RUCHINFRA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,16.051420211791992,2.8499999046325684,8.100000381469727,-35.14455644927429,23.24740390358
14,GEPIL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,289.7010803222656,654.1240234375,146.9499969482422,22.6221440704804,-25.82957116767808
15,GSPL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2013-08-28,2017-08-27,44.42253875732422,181.85777282714844,233.04953002929688,41.64438376317791,5.088473523966419
