,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WELINV,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,39.0,145.14999389648438,303.29998779296875,45.54869598081899,17.81170141164219
1,BINANIIND,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,88.4630126953125,79.05000305175781,22.100000381469727,-3.162067440345273,-24.68431487818965
2,SGL,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,2.299999952316284,9.550000190734863,15.899999618530272,50.16926188380096,12.00659084736837
3,HINDPETRO,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,44.89890670776367,100.9120101928711,169.3333282470703,26.02259726574172,12.202136572114552
4,IIFL,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,88.59404754638672,236.60919189453125,464.2999877929688,32.38712750383637,16.176641073924714
5,NITCO,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,15.850000381469728,36.54999923706055,18.5,26.950138951328295,-14.054064268140532
6,GENUSPOWER,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,24.115867614746094,30.358381271362305,87.3499984741211,6.795589150603143,26.49977169316353
7,SANOFI,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,2599.183349609375,5068.15234375,5551.0498046875,21.011979749550314,2.0449377205087327
8,KAMDHENU,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,19.202104568481445,90.01142883300781,342.8500061035156,55.46214818135247,34.643716448696615
9,RAJSREESUG,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,17.471586227416992,24.049999237060547,40.20000076293945,9.55613322817932,12.10514406090699
10,GULFPETRO,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,31.48832130432129,63.69111251831055,36.84999847412109,22.28527983409463,-11.459384424665897
11,TECHIN,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,4.050000190734863,5.349999904632568,9.0,8.275196403673647,12.264741596994998
12,VADILALIND,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,500.2063903808594,452.2933349609375,2392.5,-2.8347719158032136,44.84701921920031
13,FINPIPE,2024-11-03,2023-05-06,2018-11-06,2023-05-06,2015-05-08,2018-11-06,45.11404037475586,98.01058959960938,177.0500030517578,24.80643689961164,14.057521943896422
