,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KAKATCEM,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,108.50640869140624,149.7371826171875,213.8408966064453,9.63480313903693,8.24872605057636
1,MANGCHEFER,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,36.461673736572266,33.9546012878418,111.41673278808594,-2.0139976547112526,30.251579604997826
2,SHREEPUSHK,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,77.08052825927734,144.99110412597656,190.90548706054688,19.775606146924396,6.3101487024646685
3,HINDZINC,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,55.47821807861328,145.52203369140625,278.0518798828125,31.707987638887623,15.490260009574165
4,PFOCUS,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,54.150001525878906,64.05000305175781,99.8499984741211,4.912280926085488,10.379910447988605
5,NHPC,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,10.510568618774414,17.177032470703125,48.21119689941406,15.06024007396578,25.802998449073677
6,SADBHIN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,98.8791961669922,81.22315216064453,4.050000190734863,-5.462877074510175,-48.67225396641777
7,RAIN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,33.68146514892578,105.2747802734375,154.15785217285156,38.46952720032741,8.853607321549717
8,IITL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,68.0,75.1500015258789,177.10000610351562,2.896566641589926,21.005926378983396
9,TATAELXSI,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,791.4025268554688,795.0938110351562,7543.4638671875,0.13299025604780468,64.9466403388613
10,DEEPAKNTR,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,61.598388671875,275.2447814941406,2016.5069580078125,53.350216768050295,55.72967506882887
11,TATAPOWER,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,56.67989349365234,57.94474792480469,243.4724273681641,0.6323269144380417,37.615675335690526
12,RAMASTEEL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,1.19970965385437,1.371172547340393,11.149999618530272,3.8889847792768606,59.38509863553001
13,KANSAINER,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,153.27737426757812,277.9065856933594,303.65283203125,18.523815478314944,1.9902351863831935
14,KEYFINSERV,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,28.929615020751957,36.9157600402832,115.7056655883789,7.210296520752446,28.930224385530636
15,UPL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,272.8420104980469,595.4506225585938,549.3482055664062,24.9684966772149,-1.7764677408917295
16,HDFCBANK,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,503.6970520019531,1105.357666015625,1463.76171875,25.165799850677995,6.445835887320772
17,NIITLTD,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,73.87847900390625,82.72074127197266,117.23149871826172,3.2813902609247103,8.064201432067408
18,INDIANB,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,109.10124969482422,216.434326171875,420.8804931640625,21.609001069555987,15.942778829819805
19,EIHAHOTELS,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,94.73721313476562,171.8577117919922,217.89784240722656,18.541559498707947,5.421325794135012
20,PRICOLLTD,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,27.27191734313965,35.20366287231445,357.6499938964844,7.563610799828302,67.47635281297633
21,ADFFOODS,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,16.588703155517578,46.72286605834961,222.10240173339844,34.412702322747094,41.44488646582267
22,TARMAT,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,24.0,37.75,85.05000305175781,13.809795905457477,19.80148001358668
23,LUPIN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,1766.27001953125,826.6279907226562,1181.3707275390625,-19.494892567856013,8.266190445315335
24,NAGREEKEXP,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,14.13259220123291,10.998126029968262,29.832416534423828,-6.911294322307615,24.85111256283932
25,PRAKASHSTL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,9.859999656677246,0.25,5.5,-64.98965198677186,98.87895767327473
26,DLF,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,108.62918853759766,161.4320831298828,592.4640502929688,11.978849652598655,33.535704297350954
27,TCS,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,1032.7908935546875,1873.1356201171875,3243.951904296875,18.534419168444405,12.992495174161078
28,ARVSMART,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,65.7099609375,112.15673065185548,345.77020263671875,16.497129797303312,28.45694634626812
29,CEREBRAINT,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,20.100000381469727,25.200000762939453,7.099999904632568,6.6712655855952985,-24.554311538747818
30,SNOWMAN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,79.96115112304688,31.32205390930176,49.97769165039063,-23.484124092665347,10.952189749082319
31,TANLA,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,28.45346450805664,36.36285018920898,915.5093383789062,7.256388088244692,104.93635015298968
32,SOLARINDS,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,636.62646484375,1047.2479248046875,5573.369140625,15.275552880101518,45.04274022036054
33,LT,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,792.7244262695312,1239.4200439453125,2888.54345703125,13.61466234673867,20.7070138437601
34,SHIVAMAUTO,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,52.197147369384766,32.20707702636719,30.700000762939453,-12.8814873129104,-1.0602798310430317
35,VISAKAIND,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,20.4672908782959,63.49397277832031,85.24356842041016,38.17287501306361,6.77133659375968
36,JPPOWER,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,7.150000095367432,3.150000095367432,11.449999809265137,-20.872617563040418,33.250325109424914
37,PIONEEREMB,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,38.4703254699707,21.6796817779541,53.150001525878906,-15.108513243809051,22.074129716214873
38,SWELECTES,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,231.17379760742188,147.9363555908203,656.9866943359375,-11.969727908584026,39.32092035467001
39,KESORAMIND,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,64.18607330322266,50.92809677124024,90.5500030517578,-6.39442822822166,13.655640909049605
40,MANINFRA,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,19.19810676574707,21.15028953552246,148.98568725585938,2.8044338333867325,54.375540621555714
41,GINNIFILA,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,19.350000381469727,12.949999809265137,27.100000381469727,-10.836374309527663,17.850575168961026
42,KSCL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,411.7000732421875,423.6639709472656,612.559326171875,0.8214787952621094,8.54659895125478
43,POCL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,30.255794525146484,30.255794525146484,213.74581909179688,0.0,54.47525938716369
44,SANGAMIND,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,235.64865112304688,52.8801155090332,312.479248046875,-34.73928749481178,48.459351967912156
45,RSWM,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,151.0911865234375,94.7745361328125,178.85000610351562,-12.471005991493744,15.171310685632466
46,GRAPHITE,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,48.936256408691406,293.341064453125,450.0938415527344,66.77275265194871,9.990605149803788
47,NATHBIOGEN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,70.89159393310547,421.8362426757813,188.1717071533203,66.4229347903162,-16.435851313141026
48,WELCORP,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,81.73919677734375,114.65373992919922,447.6163024902344,10.146710797812752,35.38436894370094
49,GMDCLTD,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,55.29145050048828,61.92148208618164,318.81365966796875,3.287291857407859,43.97899517509087
50,INOXWIND,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,94.4124984741211,15.287500381469728,53.66249847412109,-40.54668205165166,32.219708952697076
51,AMRUTANJAN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,228.33004760742188,286.84674072265625,598.92626953125,6.733181030463542,17.79167533275978
52,ANSALAPI,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,17.850000381469727,9.550000190734863,12.300000190734863,-16.358770759050834,5.790076836707914
53,MRF,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,37964.87890625,52468.60546875,107560.3125,9.681189197859808,17.31179136619547
54,KANANIIND,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,3.724999904632568,2.2249999046325684,3.5999999046325684,-13.685606126254768,11.296313645992019
55,ZENITHEXPO,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,65.0,44.79999923706055,115.25,-10.084090960181236,23.38862309669556
56,IMPAL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,397.6678161621094,514.9723510742188,773.046630859375,7.662070471249494,9.45627799597566
57,JKIL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,337.6190490722656,121.0365219116211,421.9148254394531,-25.396176887150347,32.014952848625164
58,OMKARCHEM,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,55.26334762573242,13.800000190734863,8.5,-32.716604728778954,-10.218196790000711
59,DBCORP,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,221.0638427734375,135.6359100341797,284.80126953125,-13.021598962735625,17.93919528355399
60,GEPIL,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,594.8072509765625,889.3759155273438,174.25,12.175330917040682,-30.41072741480675
61,SELAN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,202.3792724609375,155.21522521972656,436.6499938964844,-7.297908023234967,25.867404254138073
62,GODREJIND,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,384.9201965332031,481.8272399902344,652.25,6.623305411291702,6.968028432707074
63,SUNTECK,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,107.8052749633789,459.1095581054688,448.1484375,51.259581136741716,-0.5360347810388078
64,PCJEWELLER,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,20.678865432739254,12.34000015258789,2.990000009536743,-13.709174794213796,-27.043301438088086
65,RANEENGINE,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,492.04296875,452.4661865234375,296.6529846191406,-2.3664137648135686,-8.962334396514871
66,BAJFINANCE,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,515.9126586914062,2961.61767578125,7374.47900390625,64.72473695233533,22.496998237747423
67,A2ZINFRA,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,23.299999237060547,16.5,9.949999809265137,-9.38581426217321,-10.64026882054373
68,TVSELECT,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,86.66827392578125,156.30979919433594,345.4812927246094,18.3450897758475,19.29213639945322
69,BLUEDART,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,7158.71044921875,2944.394287109375,6549.03173828125,-22.410408751152744,19.459827752005676
70,JISLDVREQS,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,37.61471176147461,32.852760314941406,29.0,-3.7921282701901204,-2.7363958362388807
71,NAVKARCORP,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,178.0,30.75,61.25,-39.437094222100754,16.563673771104348
72,VGUARD,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,59.89645004272461,207.38134765625,295.11358642578125,42.57554005155595,8.163293694164263
73,SEPC,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,31.06570625305176,7.19935417175293,23.959701538085938,-34.13633019563329,30.661553902663584
74,PRECOT,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,54.054141998291016,40.88087844848633,211.88340759277344,-7.667644563956088,44.1916061414892
75,TRENT,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,136.89659118652344,366.86920166015625,2194.993896484375,32.51704714728179,48.869990939872096
76,SUVEN,2025-05-04,2023-11-04,2019-05-07,2023-11-04,2015-11-06,2019-05-07,7.294340133666992,11.9271879196167,77.94999694824219,15.077654238639449,51.823326895712874
