,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GOACARBON,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,68.00275421142578,255.8901824951172,728.8998413085938,46.006431604716184,26.234884471981434
1,CALSOFT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,6.5,11.199999809265137,14.050000190734863,16.812468656404466,5.175110897447155
2,LINDEINDIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,265.8502197265625,504.9161376953125,6405.671875,20.10574510566052,76.01984608858226
3,VIPCLOTHNG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,39.087833404541016,8.800000190734863,35.400001525878906,-34.678589820605,36.31470069614373
4,KOTHARIPET,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,16.877031326293945,15.870512008666992,121.46453094482422,-1.7408616777107144,57.29409492997879
5,NESCO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,293.5802917480469,566.8934326171875,825.2598266601562,20.675170407380804,8.71696225784282
6,CHENNPETRO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,158.4832763671875,150.1208953857422,865.919677734375,-1.5362749953581112,47.69881728171974
7,KILITCH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,36.36901473999024,120.0500030517578,388.8999938964844,40.64432376593254,29.900847159426668
8,KSCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,355.8699645996094,467.4115905761719,619.65869140625,8.098000779331693,6.4763792081695915
9,SPIC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,19.37033462524414,18.46160316467285,69.17532348632812,-1.3629376904600643,34.177340093909756
10,ATLANTAA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,31.658456802368164,8.25,22.600000381469727,-31.892033267781596,25.14249576754599
11,KANSAINER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,175.45608520507812,329.88916015625,261.0916442871094,19.760084906228315,-5.072213793701319
12,NCC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,66.15536499023438,48.71713638305664,230.75210571289065,-8.3677835196592,41.36174876933683
13,BAJAJHIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,20.600000381469727,6.449999809265137,29.049999237060547,-28.22577568347977,39.78572783183738
14,BAJFINANCE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,671.6720581054688,3925.9169921875,7209.0595703125,65.57523575879516,14.483312723604813
15,SUVEN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,5.952667236328125,12.672781944274902,100.0,24.08618130771356,58.36736521206136
16,JISLDVREQS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,35.62785720825195,14.850000381469728,29.049999237060547,-22.115150055625087,16.107064204150802
17,KESORAMIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,84.66845703125,41.63957595825195,171.14999389648438,-18.3468534676719,36.96942650710309
18,HAVELLS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,292.10333251953125,686.3021850585938,1506.282958984375,27.629919152738204,19.118812250064778
19,SHRIRAMFIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,127.76090240478516,157.04632568359375,451.1462097167969,6.071448104968025,26.472867567633564
20,JINDALPOLY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,385.90960693359375,203.3038330078125,450.3923645019531,-16.7267734544556,19.366559654696957
21,ASIANPAINT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,814.7778930664062,1694.649169921875,2814.645751953125,23.263127319494558,11.954089472892582
22,NATHBIOGEN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,79.36199951171875,337.6133728027344,172.51138305664062,51.212907810423914,-13.880638689261405
23,LUPIN,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,1392.642333984375,684.40966796875,1609.74267578125,-18.363396390034104,20.96733709504779
24,KOTARISUG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,10.835013389587402,9.872723579406738,51.45000076293945,-2.6213368533884007,44.39918336315674
25,ARVSMART,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,81.15962982177734,84.46674346923828,696.8330688476562,1.1472252619477707,59.942709369652
26,GINNIFILA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,18.299999237060547,8.350000381469727,30.299999237060547,-20.07607864972375,33.22320231282831
27,SANGAMIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,230.29611206054688,36.79172897338867,440.75494384765625,-40.77470846583922,73.78817210622704
28,GRAVITA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,22.78322982788086,41.11332702636719,993.022705078125,18.363868773643265,103.14054417596412
29,BAJAJELEC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,175.9529266357422,347.21051025390625,904.956298828125,21.425198439340743,23.763647034605494
30,LUXIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,662.2581176757812,1179.3564453125,1073.370361328125,17.917175974682188,-2.073944617507173
31,PGHL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,560.2714233398438,4103.22314453125,4655.62451171875,76.59081072908982,2.8508996751649196
32,ALPHAGEO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,417.9313659667969,184.59149169921875,322.09246826171875,-20.815242944802858,13.19006779823555
33,GILLETTE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,3853.52978515625,6464.27587890625,6434.8818359375,15.921446187831311,-0.10138121603352479
34,PRAKASH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,26.16045570373535,44.37489318847656,165.2256622314453,16.290300920849177,33.988956105884306
35,SHREECEM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,11830.90625,18221.521484375,25586.375,13.127840670931024,7.847692325104472
36,M&M,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,544.2872924804688,527.5554809570312,1907.384033203125,-0.8877776600698994,33.11495831827074
37,NH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,285.13043212890625,231.91929626464844,1279.700927734375,-5.728689293393662,46.24782333905419
38,MARALOVER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,26.799230575561523,16.2830753326416,62.70000076293945,-13.263948641658574,34.99459366296818
39,ZUARIIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,80.9937973022461,58.6651725769043,327.4931945800781,-8.799912485171157,46.6268202935745
40,ZENSARTECH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,167.4789276123047,198.4188995361328,599.9043579101562,4.96073775972663,27.920551118508328
41,DBCORP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,218.6351623535156,105.07512664794922,247.3850250244141,-18.882315304746513,20.99419252751522
42,MANINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,22.296537399291992,11.59462070465088,203.35569763183597,-17.03510834084183,89.17590004716341
43,DEEPAKFERT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,123.3968734741211,88.09477996826172,500.1023864746094,-9.175934801870401,47.1753846449741
44,VARDHACRLC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,16.787221908569336,21.131126403808597,49.33169937133789,6.793348562647994,20.766843220472065
45,HITECHCORP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,167.8797607421875,81.39842987060547,197.58984375,-18.67733094986075,21.820126451816435
46,LINC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,38.21387481689453,42.37142562866211,124.26213836669922,2.9935063030922304,27.05598294632989
47,KSB,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,114.0628890991211,126.27676391601562,768.2994995117188,2.9479385767492206,49.46307007197986
48,CEREBRAINT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,15.949999809265137,22.399999618530277,6.300000190734863,10.185069614271324,-24.59684796263557
49,SHEMAROO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,290.7879638671875,236.3000030517578,142.89999389648438,-5.753856649727007,-10.590087786265578
50,SREEL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,114.0,172.0,276.3999938964844,12.464471351130669,11.134703098124987
51,TEXINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,29.92340469360352,41.85344314575195,94.78507232666016,10.05709617389674,19.95299463909843
52,KRIDHANINF,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,94.43236541748048,7.849999904632568,4.599999904632568,-50.85520276148399,-11.214720760524976
53,MRO-TEK,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,9.899999618530272,16.75,71.0,16.20526226104073,37.9113258221673
54,TATAELXSI,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,858.5717163085938,644.1224365234375,7709.990234375,-7.879883246838315,73.75597135029253
55,JKIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,246.7119140625,123.47066497802734,627.7244873046875,-17.938327170450087,43.60638070946259
56,MANAKSIA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,24.75769805908203,23.332244873046875,98.0,-1.6793664355005067,37.63075082329681
57,AUROPHARMA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,695.357666015625,555.4478759765625,1088.75,-6.214605445226629,16.158555604499945
58,TGBHOTELS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,70.25,3.849999904632568,14.5,-56.36829021250818,34.3304553377165
59,TCIFINANCE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,19.450000762939453,10.0,5.25,-17.30412775612824,-13.360012382025454
60,KICL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,1640.0,1650.5999755859375,3625.699951171875,0.1841717015529376,19.140719712860555
61,CELEBRITY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,9.199999809265137,6.449999809265137,17.25,-9.645026317853711,24.475704097265627
62,SOLARINDS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,668.509765625,1083.70703125,8775.24609375,14.79436931862681,59.28052795843406
63,MANGCHEFER,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,35.71125030517578,32.1370735168457,100.15153503417967,-2.966930878009544,28.785661000128005
64,TIIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,205.75,361.75,1977.0999755859373,17.487654354095717,45.93701101345673
65,GHCL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,96.22986602783205,179.7642822265625,433.8107604980469,19.539289430173355,21.66093301477854
66,GEPIL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,597.2398681640625,789.545654296875,265.54998779296875,8.29867688043915,-21.534769391231677
67,NAVKARCORP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,181.0500030517578,32.79999923706055,91.8000030517578,-38.60903682758882,25.741265235566544
68,ECLERX,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,856.9522094726562,282.85235595703125,2366.485107421875,-27.136191444529032,60.44355905036347
69,UNITEDTEA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,386.3363952636719,237.03494262695312,314.7506408691406,-13.022183607680326,6.514646447684669
70,JHS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,22.0,16.049999237060547,16.149999618530273,-8.61237224159651,0.13833319970528724
71,NILAINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,10.179030418395996,3.950000047683716,10.300000190734863,-23.689174552307215,23.77667435387545
72,CONSOFINVT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,59.29999923706055,36.5,222.25,-12.942559332535286,49.48925232241799
73,NIBL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,45.09999847412109,6.5,33.25,-42.49135539312031,43.80323116732221
74,SHIVAMAUTO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,45.55135345458984,20.33886337280273,37.150001525878906,-20.56914167427849,14.348140894274074
75,SEMAC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,623.6588134765625,361.2730407714844,3002.199951171875,-14.438111992985903,60.202015841421286
76,PRECOT,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,43.26276016235352,27.707609176635746,320.0685729980469,-11.949549428985673,72.38643205628111
77,ACE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,37.79060745239258,73.15858459472656,1424.392822265625,20.763044241476038,93.62535054410883
78,UBL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,804.6942138671875,1299.586181640625,1727.355712890625,14.671389392300682,6.537708153155508
79,GRAPHITE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,51.70343780517578,259.9276733398437,591.581298828125,58.59974658875711,20.08542646524647
80,EVERESTIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,217.8334045410156,306.14324951171875,1039.38330078125,10.207743323454132,31.264330248057814
81,BANKBARODA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,139.1210174560547,83.72827911376953,256.8790588378906,-13.499469657314666,28.337999603215323
82,INOXWIND,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,66.73750305175781,8.0625,130.39999389648438,-45.31787326696628,85.79475640869245
83,KAKATCEM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,186.18914794921875,141.24542236328125,198.3480529785156,-7.58692605267205,7.849319257563492
84,DWARKESH,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,15.48746109008789,22.468339920043945,69.5,11.211762843341667,28.572171229006017
85,TATACOMM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,214.4810028076172,345.9302978515625,1992.295654296875,14.62807889159139,47.64801676139609
86,RPGLIFE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,214.20155334472656,180.7465362548828,1513.2528076171875,-4.734409559571107,60.46802433870615
87,TAINWALCHM,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,35.5,49.09999847412109,124.6500015258789,9.705400021053023,23.04120522219033
88,DEEPAKNTR,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,64.10585021972656,284.1911926269531,2120.04052734375,53.004018700600206,56.39988522363548
89,MAYURUNIQ,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,380.2900695800781,205.8034210205078,453.6553039550781,-16.084815801764062,19.23376658887306
90,RSSOFTWARE,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,81.4094467163086,18.72983932495117,188.14749145507807,-34.27275883976384,67.10835730234122
91,NIITLTD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,68.79621887207031,78.66983795166016,105.1840591430664,3.9045444418525754,6.67783995096749
92,WABAG,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,500.54296875,269.8999938964844,763.4500122070312,-16.171746991076784,26.03860290380764
93,VGUARD,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,60.71184921264648,215.90872192382807,330.35772705078125,43.66998434086724,9.928471910364124
94,REPCOHOME,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,541.7514038085938,289.5131530761719,398.4423522949219,-16.386097837552562,7.366447428235445
95,A2ZINFRA,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,20.850000381469727,10.0,13.5,-18.929564093003638,6.9072629084755865
96,MARKSANS,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,44.56507110595703,13.111652374267578,151.58969116210938,-29.490315450633965,72.41896811324486
97,SELMC,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,3350.0,600.0,68.6500015258789,-38.809312869052924,-38.27565923234136
98,IFBAGRO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,394.75,384.75,413.3500061035156,-0.7301454411799524,1.6085835925725878
99,JSWENERGY,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,60.82882308959961,59.7613410949707,527.1630859375,-0.5043760719758317,62.344242121918846
100,PAISALO,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,9.67400360107422,20.348299026489254,60.49983215332031,23.659445177338554,27.444663016927006
101,NAGREEKEXP,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,14.242572784423828,7.72618293762207,33.900001525878906,-16.02746296687082,38.97490577168703
102,DSSL,2025-09-28,2024-03-30,2019-10-01,2024-03-30,2016-04-01,2019-10-01,13.648725509643556,25.14331817626953,1027.4708251953125,19.063611791107647,128.36152778034915
