,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RBLBANK,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,223.58187866210935,146.3740997314453,252.9410095214844,-15.594507252966295,73.0643574340202
1,UNITEDTEA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,312.0274658203125,268.5215759277344,342.4363708496094,-5.832672724556643,27.61179284085138
2,GEPIL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,300.8428955078125,135.89999389648438,351.6000061035156,-27.242764923779518,159.3961843980988
3,BFUTILITIE,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,255.1499938964844,341.5,951.3499755859376,12.373994916594611,179.36499832188235
4,GHCL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,153.1417999267578,470.4498901367188,506.9200134277344,56.702072355448486,7.774284634906636
5,GRAPHITE,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,222.4958038330078,314.2583923339844,577.1727905273438,14.820361780870606,83.96884912189537
6,SHIVAMAUTO,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,19.08222770690918,24.549999237060547,38.400001525878906,10.609635138713958,56.6078380630658
7,BURNPUR,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,8.0,22.75,30.25,51.93439582268158,33.07115732709454
8,MANAKSIA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,36.925254821777344,145.3796844482422,107.9499969482422,73.06235543139323,-25.806861190642195
9,UPL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,400.7915344238281,675.8154296875,514.9078369140625,23.257565670061165,-23.866297253972313
10,DEEPAKFERT,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,132.27865600585938,522.8506469726562,555.1126098632812,73.33491302557462,6.187863064087651
11,BCONCEPTS,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,15.44874668121338,257.9418029785156,691.9500122070312,208.54570970196505,168.98640680198272
12,GREAVESCOT,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,71.72586822509766,145.6652069091797,128.12643432617188,32.78208386356201,-12.071464217791172
13,JINDALPOLY,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,458.7112121582031,658.71240234375,512.3579711914062,15.583823848971544,-22.271932522954884
14,KILITCH,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,90.5999984741211,211.1999969482422,336.8500061035156,40.31590232275486,59.698058854626446
15,HINDWAREAP,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,109.94146728515624,501.2064514160156,388.1910095214844,83.52132463621192,-22.603030773243116
16,VARDMNPOLY,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,0.7950000166893005,4.735000133514404,9.949999809265137,104.2448378888817,110.56640103066444
17,TIMKEN,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,1173.2406005859375,3133.697265625,4137.68701171875,48.17043299519808,32.13935801556045
18,RML,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,227.5,595.3499755859375,827.2999877929688,46.96299584170909,39.08594146485535
19,PRAKASHSTL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,0.699999988079071,4.400000095367432,9.5,108.69735219947304,116.36611449926787
20,TATACONSUM,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,498.9304809570313,784.2927856445312,1098.25,19.844567333002082,40.16019831139983
21,VARDHACRLC,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,18.47083854675293,45.960750579833984,53.152488708496094,44.02802997259687,15.693762026776014
22,ATLANTAA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,6.75,13.899999618530272,29.700000762939453,33.52211484481875,114.11522809013901
23,AUROPHARMA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,829.7178344726562,612.135498046875,1235.050048828125,-11.460331734653128,102.15033075705816
24,GODREJIND,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,410.3500061035156,485.2000122070313,823.7000122070312,6.935646920622274,70.0120564538069
25,ARSHIYA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,14.399999618530272,5.949999809265137,6.150000095367432,-29.793453262648097,3.370737848090921
26,RPGLIFE,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,337.93994140625,743.0975952148438,1466.274658203125,37.074786403154356,97.68803198388458
27,BBL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,406.2844543457031,1495.9964599609375,4472.91845703125,68.48618201276781,199.89358398933584
28,CELEBRITY,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,4.75,13.300000190734863,19.450000762939453,50.99455134137361,46.39338702892726
29,ROLTA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,4.550000190734863,1.5499999523162842,5.949999809265137,-35.01314102251174,285.2921596295596
30,ALKALI,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,45.09022903442383,95.53397369384766,118.0928955078125,35.05220154596604,23.68551938766479
31,MGEL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,7.936114311218262,22.209623336791992,21.63398742675781,50.9632799436418,-2.5988581125440557
32,SHEMAROO,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2020-11-25,2023-05-26,56.20000076293945,137.75,143.75,43.16191509033946,4.367940754065902
