,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,87.56468200683594,147.96334838867188,145.23263549804688,12.368150664285448,-0.927063895549407
1,RUCHINFRA,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,9.050000190734863,20.149999618530277,8.149999618530273,19.474121642098762,-36.4023200135137
2,TATAELXSI,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,925.1549682617188,877.229736328125,7942.60009765625,-1.1754489592970652,200.90172392813642
3,BFUTILITIE,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,660.4000244140625,201.8000030517578,316.8500061035156,-23.167304970993175,25.304386839976843
4,JKIL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,342.8209228515625,97.93162536621094,284.7215576171875,-24.30935423403906,70.50954448157398
5,HGS,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,192.95298767089844,310.0019836425781,1117.971923828125,11.114918095300563,89.90360629018797
6,MRO-TEK,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,9.899999618530272,22.75,62.150001525878906,20.316062971210314,65.28364102172158
7,NATIONALUM,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,21.22603225708008,26.09514808654785,64.25970458984375,4.6977601067409225,56.924039634310894
8,VARDMNPOLY,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,5.65500020980835,0.949999988079071,2.2300000190734863,-32.734865389364366,53.21124210010106
9,BFINVEST,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,141.89999389648438,303.8999938964844,268.6499938964844,18.446438471215878,-5.978305960535435
10,KARMAENG,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,24.25,12.75,25.399999618530277,-13.31652438465355,41.143786006536764
11,SHREEPUSHK,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,103.42806243896484,92.40152740478516,241.1796417236328,-2.474798523976285,61.55884799082176
12,SITINET,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,36.0,2.0,1.75,-47.40243821484614,-6.458565330651467
13,BEL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,33.041378021240234,31.149829864501957,76.3296890258789,-1.3018916290910787,56.537685068014085
14,CENTRALBK,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,67.6500015258789,17.399999618530273,18.0,-26.05453858036504,1.709526658038385
15,RAMASTEEL,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,1.2464359998703003,0.4459633231163025,5.234000205993652,-20.42506826975704,242.58417381632756
16,M&M,2025-07-06,2022-07-07,2020-07-07,2022-07-07,2016-01-08,2020-07-07,545.5623168945312,530.6827392578125,1090.71630859375,-0.612805583992182,43.363442970251185
