,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SADBHIN,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,98.78035736083984,16.399999618530273,5.849999904632568,-32.91083353540271,-40.275020338620436
1,EVERESTIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,264.1896667480469,259.5794677734375,729.8687744140625,-0.39056310131487804,67.68230030849591
2,LUXIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,643.93896484375,1541.923583984375,1685.14306640625,21.4217142738762,4.5410754086642635
3,JHS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,31.299999237060547,20.350000381469727,22.200000762939453,-9.126708805032834,4.446594389209291
4,SWELECTES,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,250.27044677734372,138.82589721679688,348.54229736328125,-12.278241324947082,58.450093664816016
5,JINDALPHOT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,100.9000015258789,14.5,342.95001220703125,-35.02958860035926,386.33039160425966
6,PNCINFRA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,110.75353240966795,177.0937957763672,271.255859375,10.997411661031563,23.76216294729243
7,SUPERHOUSE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,138.31619262695312,103.49881744384766,202.05247497558597,-6.242647306875582,39.721871275079714
8,AUROPHARMA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,726.9864501953125,855.40185546875,451.4456176757813,3.6820125148532057,-27.353009663114946
9,TFL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,7.930245876312256,2.36995792388916,10.100000381469728,-23.54626210142765,106.43834907242096
10,CIPLA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,447.9644470214844,722.6286010742188,1068.5611572265625,11.214982293948484,21.602392129250305
11,SHANTIGEAR,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,87.94812774658203,97.41060638427734,367.9325256347656,2.297529874094728,94.34839901428485
12,TGBHOTELS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,68.5,5.050000190734863,11.199999809265137,-43.98825395282386,48.92352603411627
13,MRO-TEK,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,9.899999618530272,23.0,64.25,20.608716794237793,67.13701746978631
14,WELCORP,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,68.92488861083984,102.08480834960938,225.0057373046875,9.123762305983218,48.46231802674976
15,INDHOTEL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,102.62933349609376,110.1671905517578,315.965087890625,1.5879632221308837,69.35320189467305
16,JSWENERGY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,64.18582916259766,59.83543395996094,297.545166015625,-1.5480219606430312,122.99607907546739
17,PREMIER,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,32.04999923706055,2.5999999046325684,3.200000047683716,-42.78445617290363,10.940042106241798
18,PRAKASH,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,31.08131217956543,43.28166961669922,52.42498397827149,7.638174117052898,10.056868232158699
19,TCIFINANCE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,19.200000762939453,4.150000095367432,4.150000095367432,-28.858838320184653,0.0
20,IITL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,62.09999847412109,53.95000076293945,85.80000305175781,-3.078961741321584,26.109534923386455
21,HINDZINC,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,70.10850524902344,145.6270751953125,230.22286987304688,17.64424502042552,25.73412624175795
22,TEXINFRA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,30.02039909362793,37.00946044921875,60.75253677368164,4.762372914026747,28.122626080528
23,JINDALPOLY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,425.1784057617188,458.61328125,851.7373657226562,1.6969376379704082,36.279187710775915
24,STLTECH,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,79.70185852050781,151.73345947265625,176.3787078857422,15.386532731882085,7.815797212754649
25,BLUEDART,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,5282.6240234375,3866.73974609375,7328.052734375,-6.70064059957901,37.66445561345579
26,HITECHCORP,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,147.48316955566406,111.72622680664062,239.4895172119141,-5.985540071093309,46.408296722610196
27,BURNPUR,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,48.25,8.0,24.25,-32.9307669675847,74.1048534648015
28,RANEENGINE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,447.7591247558594,206.1202087402344,217.63446044921875,-15.840096358320032,2.755137501538485
29,TIIL,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,226.8000030517578,301.6499938964844,851.0,6.544953622264615,67.9628053135657
30,PRECOT,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2016-05-27,2020-11-24,45.40159225463867,57.8457145690918,184.7623291015625,5.5321825624453425,78.71916183512664
