,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GPTINFRA,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,23.52436065673828,105.89657592773438,96.3499984741211,348.98012534443745,-11.54863547472359
1,BASF,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,2394.909912109375,4086.944580078125,4368.60009765625,76.17696776752956,9.04247608822124
2,VAKRANGEE,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,16.683422088623047,26.04576110839844,14.979999542236328,55.10773131961384,-51.251232549488826
3,MARALOVER,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,53.34999847412109,73.5,68.6500015258789,42.02962067717255,-8.485306996708186
4,LUPIN,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,766.9130859375,1681.229248046875,2013.5,109.25079367439517,26.397500439753173
5,OPTIEMUS,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,167.45028686523438,255.1000061035156,498.2999877929688,54.43851907216859,138.6184872264308
6,KAKATCEM,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,198.50604248046875,204.5649261474609,143.07000732421875,4.680990634321502,-37.150990752945724
7,JKIL,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,263.07501220703125,617.1306762695312,673.5,135.0386528981235,12.023226638591256
8,TFL,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,9.199999809265137,15.050000190734863,14.81999969482422,71.99448406022695,-1.9805330068539573
9,SFL,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,1045.4000244140625,910.0,743.2000122070312,-12.764615957720327,-23.12635177560901
10,ABCAPITAL,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2023-05-12,2024-05-11,163.25,222.3500061035156,154.08999633789062,32.53716149913279,-37.894720557395445
