,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDRAMEDCO,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,42.973876953125,46.97261428833008,36.54999923706055,2.573632725629693,-15.440539257055242
1,DIGISPICE,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,27.590726852416992,16.044353485107422,5.5,-14.344060343362841,-51.115024224773876
2,AUSOMENT,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,19.833194732666016,69.51534271240234,26.97314453125,43.07516466528105,-46.89351135111707
3,GODREJPROP,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,238.8466796875,719.3499755859375,993.25,37.0100685527891,24.070591873075454
4,TFCILTD,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,37.24409484863281,145.5169219970703,81.74185180664062,47.582742750992765,-31.991700822103176
5,BHARTIARTL,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,351.4894714355469,336.3760986328125,334.0334777832031,-1.2473746232673388,-0.46610062380449957
6,SURANAT&P,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,8.868520736694336,4.949999809265137,3.5,-15.34116120843445,-20.683014702852454
7,BAJAJELEC,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,243.1154937744141,559.0948486328125,347.4263610839844,26.851227040586267,-27.24328403880828
8,PRECWIRE,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,1.4919615983963013,20.419788360595703,13.883475303649902,111.11947388315974,-22.7335255277223
9,FEL,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,114.12399291992188,38.04999923706055,20.049999237060547,-26.926276920520408,-34.83762956403152
10,NHPC,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,12.470010757446287,22.424503326416016,19.204666137695312,18.24628714383052,-9.843025386283843
11,IMFA,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,77.81326293945312,226.65696716308597,82.2805404663086,35.70931365795307,-49.205964783788346
12,TIMETECHNO,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,46.42555236816406,166.7592010498047,54.7594108581543,44.08023795696137,-52.50000800933703
13,HLVLTD,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,21.649999618530277,18.5,6.949999809265137,-4.391324809464747,-48.02873208575878
14,IZMO,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,15.699999809265137,113.9000015258789,31.25,76.11501859599024,-57.87672253505733
15,AGARIND,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,91.543701171875,327.0560607910156,109.65880584716795,43.85878736991668,-51.833508237852556
16,JISLDVREQS,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,50.57595443725586,63.26031112670898,13.149999618530272,6.599929637672575,-65.00976840492399
17,LAOPALA,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,163.0737762451172,280.47930908203125,166.2554473876953,16.75195444758877,-29.50352686224582
18,CTE,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,6.599999904632568,65.75,26.899999618530277,92.81098879446785,-44.97921373761271
19,JKIL,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,145.1011505126953,277.32086181640625,125.85751342773438,20.321523330136415,-41.02933714236936
20,SHOPERSTOP,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,488.4435729980469,525.4774169921875,394.6035461425781,2.1092121997629665,-17.425974180477443
21,NTL,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,15.149999618530272,3.450000047683716,0.3499999940395355,-34.464943006790904,-78.33896352368441
22,NEULANDLAB,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,466.8432312011719,754.6461791992188,471.0403137207031,14.701414676872403,-27.025983279418853
23,PAISALO,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,8.885686874389648,12.584866523742676,19.390932083129883,10.451340621770843,33.50901104883024
24,VOLTAS,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,221.08534240722656,603.203125,649.043701171875,33.197222517361546,5.018343869263631
25,SOUTHBANK,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,20.713623046875,24.2320499420166,10.350000381469728,4.582559375150286,-43.37300805420858
26,HINDCOMPOS,2024-10-06,2019-10-08,2018-04-09,2019-10-08,2014-10-09,2018-04-09,226.06784057617188,473.6570739746094,173.6425018310547,23.52155019026334,-48.871487871782314
