,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,59.900001525878906,48.45000076293945,42.95000076293945,-6.912494890822051,-7.725641283963669
1,RUBYMILLS,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,64.34718322753906,144.6543731689453,102.84039306640624,25.836285206685016,-20.360018781659896
2,VADILALIND,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,208.0105438232422,847.7899780273438,768.6500244140625,51.339769586908915,-6.329901669496396
3,TCI,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,94.81253051757812,267.3091735839844,284.4674987792969,33.471869088411374,4.238701354025665
4,DYNAMATECH,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,2121.57421875,1725.97998046875,1250.25,-7.054250990051525,-19.359093352579425
5,NAHARPOLY,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,22.311471939086918,53.24630737304688,33.29078674316406,29.506640193100164,-26.90313533936699
6,HINDUNILVR,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,654.0204467773438,1277.131591796875,1919.8447265625,21.169698579077533,31.258725931836516
7,BAYERCROP,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,2248.10400390625,4093.53271484375,3207.3974609375,18.268300138948025,-15.022271991422564
8,NAUKRI,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,837.091064453125,1192.6480712890625,2053.265380859375,9.797594606288396,43.69190092515633
9,FINCABLES,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,201.17660522460935,652.5271606445312,371.0549011230469,41.001438526057576,-31.386381670627706
10,EQUIPPP,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,23.0,1.0,6.0,-59.79686366960056,230.5534494772321
11,INDIANB,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,139.1708221435547,292.71881103515625,116.49988555908205,23.149836965051595,-45.92381056116916
12,DRREDDY,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,2997.565673828125,2045.4532470703125,2647.736328125,-9.550357488283945,18.793247298690495
13,PRICOLLTD,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,50.38793182373047,77.40435791015625,31.38104057312012,13.779181078022651,-45.25274524229157
14,NATCOPHARM,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,280.9735412597656,745.11962890625,562.3169555664062,32.01019113086001,-17.12396680231283
15,M&MFIN,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,153.07383728027344,277.3616638183594,194.41554260253903,18.525887931733354,-21.108721453839387
16,BERGEPAINT,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,112.68636322021484,212.24819946289065,358.0508117675781,19.61536798420791,41.75514272399323
17,VISASTEEL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,18.700000762939453,14.149999618530272,4.650000095367432,-7.253862508660069,-52.411373385408965
18,GVKPIL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,10.149999618530272,14.800000190734863,4.050000190734863,12.21984607930182,-57.88346995106719
19,SKMEGGPROD,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,30.63638687133789,83.49866485595703,38.45550537109375,31.704321857673314,-40.390684421047574
20,INDNIPPON,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,156.12435913085938,439.054931640625,304.2115783691406,34.70545062428974,-21.715793852967725
21,ALLSEC,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,19.085412979125977,274.2427062988281,266.1279296875,112.72833917301139,-1.9843034845711038
22,INVENTURE,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,0.8963635563850403,1.32909095287323,1.4900000095367432,12.375277233828697,7.923981210156783
23,EIMCOELECO,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,308.5388488769531,408.6891479492188,291.2353820800781,8.393747504316472,-20.23524850373628
24,DALMIASUG,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,19.123767852783203,63.81607055664063,86.846923828125,42.376125660366725,22.828119944510128
25,NAVNETEDUL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,83.14842224121094,133.75730895996094,101.85484313964844,14.756611360282745,-16.62471546697154
26,SEAMECLTD,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,141.49244689941406,201.36575317382807,379.5888671875,12.460481314421855,52.658040816728715
27,RAIN,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,44.71645736694336,370.6150817871094,88.76844787597656,84.28292515720332,-61.46587795574205
28,MARICO,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,136.82232666015625,305.6454772949219,365.894775390625,26.687188418444197,12.75602896505088
29,SCHNEIDER,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,156.39999389648438,114.5500030517578,74.5999984741211,-8.092511655694622,-24.8869078743157
30,GTL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,21.75,11.449999809265137,2.049999952316284,-17.021918768283296,-68.26705790006909
31,BRITANNIA,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,640.25634765625,2380.4462890625,2769.7646484375,45.64126662173453,10.635985519425684
32,PANACEABIO,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,146.59579467773438,227.5421600341797,116.00188446044922,13.643300598757468,-36.20933327449606
33,GOKUL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,19.299999237060547,13.0,14.050000190734863,-10.174008946000868,5.319601755429515
34,PURVA,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,92.1290283203125,141.17959594726562,62.75,13.482821494214626,-41.78790037535889
35,ADANIPORTS,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,267.68133544921875,363.6335754394531,399.6333923339844,10.980765568407126,6.50177493568278
36,ASTRAMICRO,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,102.49064636230467,72.35381317138672,75.9643325805664,-8.112336115844965,3.3027197346701342
37,PNB,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,171.5128936767578,96.3000030517578,58.70000076293945,-15.16806084380472,-28.13068147102805
38,TIMESGTY,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,32.5,42.5,35.95000076293945,9.367426599613893,-10.567435091180888
39,PATINTLOG,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,26.073171615600582,24.502906799316406,11.45957851409912,-4.393627370500797,-39.776466843568045
40,CCL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,101.40115356445312,260.5107727050781,227.1779022216797,29.944985128405687,-8.730844627699186
41,SMARTLINK,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,68.04332733154297,85.19999694824219,75.9000015258789,7.182131310050521,-7.4227632383628395
42,IL&FSTRANS,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,159.51992797851562,61.400001525878906,2.700000047683716,-23.321431844806085,-87.56525803675731
43,BIRLAMONEY,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,25.299999237060547,60.59999847412109,35.900001525878906,28.679667304887822,-29.48589329784501
44,KAUSHALYA,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,560.0,220.0,45.0,-23.10449735081901,-65.31780615198507
45,RPOWER,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,68.23291015625,37.45000076293945,2.549999952316284,-15.837698315633054,-83.3525470405807
46,IGARASHI,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,238.42013549804688,672.7149658203125,182.7124786376953,35.91079845096849,-58.09365379888749
47,TV18BRDCST,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,27.649999618530277,70.1500015258789,24.049999237060547,30.868743724563565,-51.04749232317651
48,ORIENTCEM,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,124.39682006835938,134.6333465576172,85.2619400024414,3.4860637766242153,-26.27510788828935
49,ALLCARGO,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,16.76658821105957,24.211145401000977,20.07257461547852,11.212592936090516,-11.757957488760084
50,NSIL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,761.5999755859375,1217.75,837.4500122070312,14.456300959250257,-22.106464241685043
51,SUNTV,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,279.2878112792969,767.6416625976562,437.1437072753906,34.45120937102764,-31.32034360793118
52,NAGREEKEXP,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,17.542011260986328,15.452366828918455,7.72618293762207,-2.821769814392938,-37.03055358139574
53,VIPCLOTHNG,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,22.006065368652344,58.04999923706055,8.800000190734863,30.665036162060733,-71.60200392537534
54,TREEHOUSE,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,486.6427917480469,9.399999618530272,5.75,-67.75934953825947,-27.96173244776825
55,ROML,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,34.0,47.0,34.0,8.820133727879377,-19.43093041940729
56,UPL,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,210.3947906494141,479.8032836914063,580.7472534179688,26.67000611253849,13.58818628088474
57,BODALCHEM,2024-09-29,2019-10-01,2018-04-02,2019-10-01,2014-10-02,2018-04-02,38.03285217285156,129.4639434814453,74.49298858642578,44.18279639566809,-30.843749557157462
