,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDHOTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,81.50364685058594,145.2150115966797,110.1671905517578,17.933979495764028,-16.832418520559145
1,CALSOFT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,9.100000381469728,19.100000381469727,8.850000381469727,23.583847415646208,-40.14923768772807
2,SOMATEX,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,4.400000095367432,3.549999952316284,2.700000047683716,-5.946514310697992,-16.69242064008324
3,NAHARSPING,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,101.87708282470705,83.76754760742188,42.03418731689453,-5.436489256407251,-36.87974542897652
4,AKSHOPTFBR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,17.468664169311523,14.600000381469728,6.900000095367432,-4.9943103885414235,-39.35442341466467
5,BFINVEST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,132.5500030517578,260.75,277.20001220703125,21.31730283985074,4.166676830937832
6,AKZOINDIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,1047.1630859375,1478.846923828125,1859.38134765625,10.360677168688737,16.508452058436298
7,MANGCHEFER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,36.85895156860352,34.49715805053711,33.57501602172852,-1.8735314797674096,-1.7917205015765658
8,MARALOVER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,30.821537017822266,25.539230346679688,15.653076171875,-5.2276698233121754,-27.86738077994847
9,BHEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,103.88482666015624,68.58919525146484,31.00043296813965,-11.180792612911873,-41.13399919730957
10,DISHTV,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,101.95475006103516,31.0,10.199999809265137,-28.82451530517207,-52.371731586653546
11,RADICO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,110.78434753417967,344.7835693359375,445.4996948242188,38.299783504391584,18.650177258323964
12,ARVSMART,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,88.19998168945312,116.06803894042967,91.22409057617188,8.157447225052362,-14.846823418194809
13,BALKRISIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,298.8016357421875,792.2042846679688,1603.629150390625,32.11118390599172,60.090098195133315
14,KANANIIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,3.3499999046325684,2.375,1.5750000476837158,-9.35656381588521,-23.972752472432866
15,JISLDVREQS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,39.28547286987305,37.59294509887695,12.100000381469728,-1.2498711699447274,-53.066168524114545
16,COSMOFIRST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,148.27774047851562,131.81036376953125,275.1289367675781,-3.3063015573026378,63.400190565613656
17,NIPPOBATRY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,468.9367065429688,230.62608337402344,315.6905212402344,-18.346341093471363,23.306272818903185
18,NHPC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2015-11-26,2019-05-27,11.257058143615724,17.43561553955078,16.833881378173828,13.309940119448239,-2.31631736087764
