,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,26.04952812194824,32.04777526855469,41.20428466796875,6.097136216915877,18.257721176140173
1,SOLARINDS,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,695.4721069335938,1016.6074829101562,1035.259521484375,11.452113576180789,1.2205670453600215
2,AHLUCONT,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,104.17459106445312,325.65576171875,325.95526123046875,38.47531820761703,0.06135874460513335
3,HMVL,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,229.0662841796875,106.53857421875,48.29999923706055,-19.638095197738934,-41.01374794040814
4,MANAKSIA,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,25.73078155517578,25.33021545410156,34.337039947509766,-0.44710869994015745,22.50763640288451
5,RCF,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,34.74184036254883,46.66091537475586,36.49816131591797,8.789205406638212,-15.118415605579683
6,AMRUTANJAN,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,196.55300903320312,302.5122375488281,415.3440856933594,13.105273277109353,23.55508187825739
7,ALKALI,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,34.050540924072266,37.79988479614258,42.78634643554688,3.02835714887868,8.61986997008859
8,GOACARBON,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,57.05977630615234,415.0132446289063,185.49728393554688,76.24336903005317,-41.569812208099655
9,CESC,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,33.95125198364258,53.58883285522461,50.91959381103516,13.923075606148672,-3.351845340299564
10,KANSAINER,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,149.5809326171875,283.0547790527344,313.5158996582031,19.980385457342685,7.058158577817619
11,ARVSMART,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,56.51839065551758,121.34830474853516,84.61580657958984,24.38713256217,-21.38300531112828
12,PARASPETRO,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,0.2000000029802322,0.1000000014901161,0.1000000014901161,-17.960108092863248,0.0
13,NAHARSPING,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,100.76114654541016,83.33526611328125,36.45571899414063,-5.278624324937386,-42.402218841552774
14,SPIC,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,15.78323459625244,23.10091781616211,16.835451126098633,11.493138990317341,-19.03202395876584
15,RAIN,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,35.10981750488281,92.67247009277344,95.47731018066406,31.943435007539,2.0095540266238165
16,CALSOFT,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,6.099999904632568,20.5,8.050000190734863,41.36699352902939,-46.406271903538645
17,TGBHOTELS,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,67.5,11.800000190734863,5.199999809265137,-39.231509398786415,-42.11971308217648
18,BAJAJELEC,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,216.70460510253903,471.5566101074219,424.3844909667969,24.86426596122151,-6.791421644193463
19,KICL,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,1700.25,1530.4000244140625,1290.050048828125,-2.961129625841663,-10.774460682896924
20,WANBURY,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,62.84999847412109,22.899999618530277,33.29999923706055,-25.049949765466273,28.382232496059178
21,PARACABLES,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,2.299999952316284,11.399999618530272,7.0,57.95897053839991,-27.778517829223016
22,AKSHOPTFBR,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,15.934589385986328,18.350000381469727,5.699999809265137,4.113264196655342,-54.16649319495175
23,DEEPAKNTR,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,60.79411315917969,251.25978088378903,837.6300048828125,49.97049086348733,123.32542258219665
24,HINDALCO,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,67.49040222167969,197.3565368652344,158.8972930908203,35.86058486539614,-13.466163711976098
25,ROML,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,24.0,34.0,34.0,10.459335643364454,0.0
26,NHPC,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,9.853656768798828,18.026649475097656,16.385517120361328,18.82793737909747,-6.1707676077395135
27,BANARBEADS,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,25.371997833251957,40.12974548339844,47.84346771240234,13.99001515701459,12.447730187446826
28,DWARKESH,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,1.874439001083374,24.32876968383789,26.80308532714844,107.9441249645221,6.676492598066308
29,ATLANTAA,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,30.561628341674805,19.149999618530277,6.699999809265137,-12.497494862166326,-50.3796971595558
30,STAR,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,1079.628173828125,414.1031799316406,652.7334594726562,-23.94249930407223,35.478996450607816
31,SEPC,2025-09-21,2020-09-22,2019-03-25,2020-09-22,2015-09-24,2019-03-25,29.14259147644043,8.678672790527344,3.45174503326416,-29.245884774266873,-45.947856275655354
