,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,58.618282318115234,386.8576354980469,440.3999938964844,559.960715666507,3.9444678362041463
1,NILASPACES,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,1.100000023841858,1.850000023841858,11.710000038146973,68.18181670401712,73.44850119150523
2,M&M,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,593.7261962890625,896.4027099609375,2790.050048828125,50.97914081670627,40.33518688284741
3,PARASPETRO,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,160.71687585759116
4,JINDALSTEL,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,187.87208557128903,441.151123046875,846.9500122070312,134.81461958832512,21.490142144527447
5,CHENNPETRO,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,57.71836471557617,118.71467590332033,478.6000061035156,105.67920884162434,51.60022895445877
6,KOTHARIPET,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,14.653448104858398,51.019317626953125,137.47000122070312,248.17277996185422,34.422888243480834
7,TCS,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,2568.681884765625,3337.88671875,3873.199951171875,29.945507793175395,4.539192252820912
8,FINCABLES,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,265.1720275878906,478.6079406738281,896.5,80.48960330674196,20.600099088560174
9,SHRIRAMFIN,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,104.88653564453124,225.26852416992188,553.3499755859375,114.7735386488259,30.76257437615442
10,VERTOZ,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,7.685379028320312,5.267499923706055,9.579999923706056,-31.46076589982707,19.54316140068957
11,SARVESHWAR,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,0.3866659998893738,0.8583329916000366,6.840000152587891,121.98305303430041,85.78887933250729
12,LUPIN,2025-10-12,2025-04-13,2021-10-14,2025-04-13,2020-10-14,2021-10-14,1015.2291870117188,932.4683227539062,2013.5,-8.151939021908472,25.82759120960865
