,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,102.33346557617188,211.8031311035156,307.8295593261719,28.87198044668786,20.586958861682646
1,KITEX,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,96.63218688964844,24.956172943115234,48.13068771362305,-36.291142794139155,38.936924438168944
2,JINDALPHOT,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,82.9000015258789,15.25,95.0500030517578,-42.35700217077796,149.96902446004538
3,DBCORP,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,290.4252624511719,99.27090454101562,72.74919128417969,-29.607758184462263,-14.412467257531315
4,LUXIND,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,594.8074340820312,1055.851318359375,4023.40625,20.97428861311208,95.38627122189922
5,PITTIENG,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,38.34377670288086,36.42659759521485,149.39393615722656,-1.788615722285014,102.71111439130571
6,RSSOFTWARE,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,78.06597137451172,19.079463958740234,35.062259674072266,-38.38883391752266,35.61824629995485
7,GENUSPAPER,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,4.050000190734863,4.550000190734863,9.649999618530272,3.584408989534893,45.707493850290184
8,BURNPUR,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,73.5,7.5,14.75,-52.85415265515392,40.3029620552956
10,RPGLIFE,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,397.1157531738281,152.3850860595703,546.193359375,-27.256448892451868,89.48822391687654
11,FEL,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,17.259870529174805,24.149999618530277,8.399999618530273,12.574525540784954,-41.06592077009471
12,SWELECTES,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,231.7396697998047,129.6982421875,214.33529663085935,-18.499063816029548,28.596584060407395
13,LUPIN,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,1449.61083984375,715.9484252929688,948.034912109375,-20.80866028396755,15.094596106987023
14,CONSOFINVT,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,65.6500015258789,38.20000076293945,154.5500030517578,-19.271715754621344,101.33494054861538
15,CIPLA,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,546.8392944335938,452.1760864257813,895.927490234375,-5.962554715432777,40.82712583011296
16,KRIDHANINF,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,71.4073257446289,8.449999809265137,5.0,-50.23739528916482,-23.10460154292633
17,MPSLTD,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,468.9214782714844,375.1797790527344,621.5609741210938,-7.1140993356402005,28.757498612254718
18,KICL,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,1279.4000244140625,1656.8499755859375,2061.89990234375,8.752170088779977,11.572545938331036
19,SHREEPUSHK,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,110.60797882080078,84.6611557006836,205.29376220703125,-8.513826340644604,55.81513105306486
20,BHEL,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,81.56172180175781,46.55951690673828,54.337284088134766,-16.419439357611807,8.041534981833243
21,TATAELXSI,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,713.0506591796875,598.7031860351562,4740.1982421875,-5.4342559483918755,181.7791023026003
22,COSMOFIRST,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,200.6442413330078,124.4241180419922,864.7507934570312,-14.400735145537036,163.97979859807373
23,AJMERA,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,124.2209930419922,110.50164031982422,346.6392517089844,-4.4259603244487415,77.25359329423121
24,BANKBARODA,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,151.45799255371094,83.86582946777344,71.85224151611328,-17.584304015302376,-7.448900066439501
25,ASIANPAINT,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,1099.277099609375,1512.9598388671875,3211.26220703125,12.190054065611044,45.76335639450202
26,GAIL,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,52.50673294067383,64.72649383544922,80.94324493408203,8.085306992189256,11.844816493477639
27,HINDZINC,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,94.6568603515625,115.77156829833984,211.0513458251953,7.529151749805818,35.07406513435851
28,NATHBIOGEN,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,101.98186492919922,320.6244506835937,324.0735168457031,48.228972713364435,0.5371660275222512
29,TANLA,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,29.830368041992188,50.23124694824219,865.1876220703125,17.109132538252414,315.83017331147875
30,PRECOT,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,46.66544723510742,25.2285099029541,226.42465209960935,-17.64878897570923,200.03347472992905
31,HMVL,2025-08-31,2021-09-01,2019-09-02,2021-09-01,2016-09-02,2019-09-02,272.052978515625,71.43598937988281,76.5999984741211,-35.92516182594504,3.5563270426752336
