,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,9.75,6.050000190734863,9.850000381469728,-14.706305909726858,27.5969899832446
1,KSB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,111.97560119628906,131.2357177734375,247.73468017578125,5.432915484951351,37.39387685681304
2,SUBROS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,156.49853515625,244.6427459716797,353.9569702148437,16.057716674388512,20.284332669303716
3,AMRUTANJAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,258.0959167480469,440.9281311035156,879.9111328125,19.54430494200905,41.26530206760633
4,MPSLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,452.77777099609375,418.5361328125,628.9214477539062,-2.5872164592048885,22.583417294087127
5,ZUARIIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,81.864990234375,47.83396530151367,135.31211853027344,-16.39875919366022,68.18999387720311
6,CESC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,37.48521041870117,57.284210205078125,76.68821716308594,15.18386809782044,15.703595759031309
7,JINDALPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,307.5513000488281,201.97537231445312,975.985107421875,-13.07855248677675,119.82262350901709
8,TANLA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,39.39859771728516,59.81797790527344,1455.2076416015625,14.934476255393436,393.2267465127011
9,PITTIENG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,51.12504577636719,44.24282836914063,212.06040954589844,-4.7050855867581625,118.93155234421235
10,KOTHARIPET,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,19.51826286315918,15.724464416503906,53.01530456542969,-6.951030771691846,83.61692045725357
11,HITECHCORP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,147.14056396484375,79.28482055664062,247.85671997070312,-18.625960181221913,76.80938977504701
12,TIIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,347.5,339.8999938964844,816.5999755859375,-0.7343975669084513,54.999073752270334
13,POCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
14,PCJEWELLER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,16.390886306762695,3.1449999809265137,2.3949999809265137,-42.322547558599055,-12.73452969998986
15,DIGJAMLMTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,370.5,24.0,66.0,-59.838707932610816,65.83123951776999
16,GOACARBON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,90.19266510009766,192.010009765625,335.15142822265625,28.64242449903063,32.11696922205773
17,PARACABLES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,3.5,8.699999809265137,11.149999618530272,35.46186989577534,13.208179017799914
18,JPOLYINVST,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,83.80000305175781,11.100000381469728,387.3500061035156,-49.024716113275815,490.73171361448607
19,VOLTAMP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,774.7665405273438,974.6174926757812,1885.4365234375,7.949619295449373,39.08774205998622
20,MARATHON,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,104.4115219116211,70.73332214355469,81.12212371826172,-12.173573993612763,7.0921475666208655
21,WANBURY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,39.0,19.25,71.94999694824219,-20.970595596345255,93.3303436900029
22,JINDALSTEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,65.85157012939453,152.94558715820312,378.4612121582031,32.4311871458566,57.30488605295676
23,A2ZINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,39.45000076293945,9.0,5.75,-38.89662983194258,-20.069474611454673
24,SWELECTES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,193.12652587890625,117.12200927734376,238.7644805908203,-15.35547697702302,42.77941654911106
25,INSECTICID,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,309.6949462890625,343.7566833496094,417.5289001464844,3.5394079615396867,10.2091608151478
26,DLF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,104.7596664428711,212.0939178466797,394.95745849609375,26.506071434040447,36.461786478426504
27,MRF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,46734.37890625,63352.86328125,76082.6875,10.673401377975722,9.587191887654711
28,ITC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,173.17837524414062,197.70538330078125,201.01596069335935,4.514114343953479,0.8337742916285862
29,GENUSPAPER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,5.199999809265137,4.900000095367432,10.399999618530272,-1.9612902745028582,45.68626772733933
30,ARCHIDPLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,46.20446014404297,23.102230072021484,44.650001525878906,-20.62994740159002,39.02208151657014
31,BLBLIMITED,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,6.099999904632568,3.400000095367432,12.149999618530272,-17.703183877379246,89.03780572501712
32,CCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,228.6344451904297,199.2150421142578,374.4571533203125,-4.487512509541968,37.10080409184051
33,BPL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,70.4000015258789,18.450000762939453,72.05000305175781,-36.00570780124572,97.61449985800046
34,TATACONSUM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,108.52837371826172,290.7228088378906,778.75341796875,38.881778775903285,63.66673922001953
35,RANEENGINE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,604.0811767578125,212.98922729492188,265.86590576171875,-29.354021485762782,11.725550916375216
36,ARVSMART,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,68.44788360595703,88.59071350097656,219.16636657714844,8.978976553057816,57.287009101302374
37,SIL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,17.843183517456055,8.982139587402344,11.838211059570312,-20.450799488573747,14.802974160172756
38,OMKARCHEM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,44.2983627319336,4.199999809265137,36.45000076293945,-54.40115259294389,194.59416159089466
39,TATACOMM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,361.59515380859375,353.3255920410156,1191.3282470703125,-0.7682086601974003,83.6234623089436
40,SETCO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,34.75086212158203,14.449999809265137,16.600000381469727,-25.36072378682578,7.18157345824586
41,ADFFOODS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,29.162189483642575,55.89863204956055,158.9066162109375,24.220617604844662,68.60498073817469
42,PRAKASHSTL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,1.399999976158142,0.2000000029802322,4.5,-47.724203586121796,374.34164549113626
43,HAVELLS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,312.535888671875,643.3085327148438,1347.9041748046875,27.20567075401714,44.750426924233054
44,ASAHIINDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,169.04324340820312,197.7022247314453,488.4313049316406,5.358904559971234,57.179523353427996
45,NCC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,67.54338836669922,56.55243682861328,71.6423568725586,-5.748234674853681,12.553568991636887
46,UPL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,385.584716796875,515.3362426757812,699.0570068359375,10.15146857177951,16.4691626699881
47,M&M,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,538.6001586914062,519.1215209960938,859.6380615234375,-1.2203418482757078,28.68362940257796
48,IFBAGRO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,369.4500122070313,404.2999877929688,646.2999877929688,3.050320696662201,26.4343877190472
49,FINCABLES,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,371.4249572753906,344.4061584472656,553.0504150390625,-2.4860814171449364,26.720508501943605
50,TAINWALCHM,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,42.79999923706055,56.09999847412109,76.69999694824219,9.439230161943346,16.92738810104746
51,VARDMNPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,6.769999980926514,0.2450000047683715,2.3550000190734863,-66.92302321488046,210.03620415573275
52,MARALOVER,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,26.993078231811523,14.877693176269531,74.92153930664062,-18.009966938973687,124.40655921113581
53,SUVEN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,5.412217140197754,14.26849365234375,86.23332977294922,38.144724512753484,145.8377173989056
54,TTML,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,5.980329036712647,2.799999952316284,92.6500015258789,-22.349489578446548,475.23288173356076
55,WABAG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,483.2491455078125,166.60000610351562,352.6000061035156,-29.88117346458977,45.48012021336794
56,GREAVESCOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,108.41007995605467,131.88938903808594,152.6524200439453,6.752993948876362,7.583809551672149
57,GNA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,95.1980438232422,132.01885986328125,362.9604797363281,11.515692197533678,65.81036726170844
58,LOKESHMACH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,70.0,35.25,51.5,-20.441419252455894,20.871539569967346
59,BHAGERIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,145.89248657226562,89.48298645019531,248.24331665039065,-15.035824394658636,66.55916980644527
60,RUCHINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,4.0,2.0,6.75,-20.62994740159002,83.71173070873836
61,LUXIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,737.85986328125,1310.0020751953125,4348.5107421875,21.087514716266043,82.19408855850101
62,ROLTA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,54.70000076293945,5.050000190734863,5.0,-54.803859084615446,-0.4962828580929446
63,PARASPETRO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,0.25,0.1000000014901161,0.1000000014901161,-26.31936966121662,0.0
64,INDHOTEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,85.93848419189453,144.7479248046875,204.6227264404297,18.98025233366589,18.896962703365983
65,NHPC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,17.33316993713379,18.02900505065918,27.10892868041992,1.3206394021296086,22.622537023638124
66,CONSOFINVT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,54.75,36.29999923706055,139.85000610351562,-12.801804533704164,96.28085309075777
67,SELAN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,145.35169982910156,126.21058654785156,129.30197143554688,-4.5977633338142425,1.2172842733711775
68,RALLIS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,178.07533264160156,174.83673095703125,249.97113037109372,-0.6099358054373671,19.571750775386555
69,GMDCLTD,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2016-11-25,2019-11-25,83.78399658203125,50.16777038574219,62.22225189208984,-15.71416847056797,11.368010730873856
