,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARVSMART,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,70.11017608642578,92.56562042236328,678.9578857421875,8.050285401639744,94.41423110280934
1,TATAPOWER,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,59.76737594604492,100.7403793334961,434.2886962890625,12.845723197397806,62.82396691440773
2,PRICOLLTD,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,72.80596923828125,83.80000305175781,457.25,4.701277328558717,76.14125671422833
3,BPL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,56.79999923706055,36.5,106.75,-7.830056889883208,43.054113105840905
4,WANBURY,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,40.25,106.9000015258789,157.5,25.70115312914727,13.802611835189605
5,SUVEN,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,5.253170967102051,90.42523193359376,100.0999984741211,89.28823070359321,3.449468484001361
6,SCI,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,57.71202087402344,109.5935516357422,234.25833129882807,16.873058975651055,28.845879888729154
7,NAVKARCORP,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,179.3000030517578,42.95000076293945,101.5500030517578,-26.028778590875447,33.25580081745614
8,SPLPETRO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,81.49576568603516,320.7997436523437,689.669677734375,36.977766163523995,29.093285811204673
9,BAJAJELEC,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,189.80435180664065,1065.9326171875,942.9930419921876,48.53696765104074,-4.006160479253529
10,MAYURUNIQ,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,361.97015380859375,429.2101440429688,530.6084594726562,4.205726652096264,7.332059016003556
11,PREMIER,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,28.799999237060547,3.150000095367432,3.700000047683716,-38.93875738756476,5.516007369604603
12,UNITEDTEA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,289.08038330078125,316.3487243652344,351.7479248046875,2.9219619615534764,3.60225012632982
13,TCS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,891.8111572265625,2823.086181640625,3756.0322265625,29.129895632968328,9.994973969910049
14,GAIL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,57.08540344238281,85.41524505615234,196.4713287353516,9.736906646228194,32.03776273738561
15,PARACABLES,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,3.650000095367432,10.100000381469728,72.0999984741211,26.20117273931355,92.66287851406861
16,SETCO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,33.92997741699219,18.399999618530277,12.25,-11.847202861969809,-12.692358194230868
17,SUPREMEIND,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,763.3958740234375,2142.31689453125,5579.7734375,27.16531641663238,37.627204348903675
18,GRAPHITE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,53.38050842285156,688.7506713867188,590.9442138671875,77.50796837209315,-4.981562822553376
19,ALPHAGEO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,716.635009765625,219.21104431152344,347.6008605957031,-22.64841390995025,16.627368244313878
20,SAIL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,41.667816162109375,112.30269622802734,165.61268615722656,25.639485125275783,13.837637807160718
21,SHEMAROO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,320.512451171875,98.9000015258789,157.4499969482422,-22.446343980884407,16.782289221751114
22,HITECHCORP,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,147.71420288085938,166.6799774169922,226.3220367431641,3.845345909405018,10.744358806376852
23,TCIFINANCE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,24.399999618530277,5.699999809265137,6.650000095367432,-26.184392276178947,5.277606257073741
24,A2ZINFRA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,34.849998474121094,4.449999809265137,14.5,-36.21184837025424,48.30608808230701
25,PRAKASHSTL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,1.2999999523162842,1.0,9.199999809265137,-4.845000139156152,109.67964121008778
26,OMKARCHEM,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,42.03504943847656,10.449999809265137,6.75,-27.532095311011428,-13.568643513842037
27,TVVISION,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,276.20001220703125,2.650000095367432,5.550000190734863,-64.42255040749268,27.97157746643515
28,DLF,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,108.5843734741211,257.7593688964844,843.927001953125,23.101720091545296,48.543533893093674
29,ASIANPAINT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,857.2156982421875,2724.363037109375,2778.211181640625,29.61080298130041,0.6551534247766666
30,TIMKEN,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,525.2190551757812,1278.3797607421875,4212.79052734375,23.583551259838174,48.865637922129594
31,KEYFINSERV,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,27.750999450683597,54.793434143066406,169.3496551513672,16.3471142864551,45.7139892933099
32,MASKINVEST,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,20.0,27.25,87.55000305175781,7.1267834000150465,47.61064060526428
33,MARATHON,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,102.12584686279295,50.55220413208008,413.7300720214844,-14.933909912123521,101.65260711747277
34,AHLUCONT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,104.17459106445312,291.5128173828125,1204.32763671875,25.736560600001624,60.52772449177362
35,SUNTECK,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,89.23461151123047,256.1035461425781,447.2008972167969,26.87153698568412,20.439641317622726
36,SOLARINDS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,651.5636596679688,1244.42724609375,8976.796875,16.394780060418256,93.33572050345138
37,MRPL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,72.64656829833984,51.098758697509766,207.12973022460935,-6.641894094067147,59.51293210809456
38,RUCHINFRA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,3.849999904632568,7.550000190734863,13.949999809265137,16.170544192696234,22.731766633669736
39,CELEBRITY,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,9.899999618530272,5.699999809265137,20.100000381469727,-10.106832223283568,52.26748435350235
40,ZODIACLOTH,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,180.1640167236328,98.5500030517578,112.5,-12.001192913715386,4.516007654071519
41,RSWM,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,242.89862060546875,140.01318359375,182.1999969482422,-11.002773255047094,9.18458526323127
42,HMVL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,259.7952880859375,68.19999694824219,102.9000015258789,-25.92320864127512,14.70916087803098
43,AUROPHARMA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,688.8367309570312,991.18603515625,1165.050048828125,8.779679959115017,5.540186049950679
44,PGHL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,790.5298461914062,5450.09326171875,4737.2724609375,54.65211987473377,-4.568973594392
45,POCL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,30.255794525146484,30.255794525146484,353.7569274902344,0.0,127.13854710077786
46,JPOLYINVST,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,85.0999984741211,35.45000076293945,688.1500244140625,-17.31561979509969,168.99740531913912
47,CESC,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,38.81604766845703,58.564212799072266,142.8526611328125,10.282282550076483,34.649063005162375
48,MRF,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,48523.85546875,79185.078125,128954.3671875,12.771377014654984,17.669010105876247
49,TVSHLTD,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,2149.471923828125,2518.589599609375,10515.400390625,4.2649267727113305,61.09370954914346
50,MARKSANS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,41.78922653198242,73.1239242553711,168.804443359375,14.349479492320372,32.196156981975996
51,DISHTV,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,88.2652359008789,12.550000190734863,16.399999618530273,-34.458991597120125,9.337407918943796
52,CEREBRAINT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,18.049999237060547,48.79999923706055,7.050000190734863,27.209484950452676,-47.55946753630595
53,KANSAINER,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,201.30670166015625,367.5426940917969,275.577392578125,15.504970869095814,-9.160690432771867
54,BLBLIMITED,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,5.550000190734863,6.949999809265137,20.149999618530277,6.898704924934118,42.63877687725473
55,FINPIPE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,72.82691955566406,148.66590881347656,293.1295471191406,18.547588418969397,25.42166840133506
56,KESORAMIND,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,103.72183990478516,65.27259063720703,180.3999938964844,-8.491803790578356,40.37930228315085
57,ROLTA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,54.04999923706055,4.949999809265137,6.25,-41.02699063859784,8.090900772965837
58,CENTRALBK,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,82.44999694824219,18.600000381469727,61.04999923706055,-27.552575523205512,48.66709105453928
59,SARLAPOLY,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,53.50871276855469,35.38888931274414,92.8000030517578,-7.939030756205434,37.93926945195414
60,JSWENERGY,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,52.13869857788086,114.7048797607422,591.9495849609375,20.233216500158502,72.89592753495549
61,TFL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,8.750617027282715,2.6434149742126465,18.200000762939453,-24.080951668201944,90.35194712833167
62,TARMAT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,35.900001525878906,51.0,80.1500015258789,9.623681132829297,16.279799488925086
63,KANANIIND,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,7.150000095367432,2.049999952316284,3.549999952316284,-23.35986598193295,20.10584971629301
64,VBL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,23.49350357055664,86.97604370117188,605.6912841796875,33.85880491386193,91.07654014021432
65,MOTILALOFS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,451.4823913574219,729.4735717773438,585.4196166992188,12.399640013297542,-7.07694948635268
66,ICRA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,3692.10205078125,3142.375732421875,5210.93408203125,-3.288394738879652,18.382111976885174
67,PURVA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,34.887237548828125,74.84326934814453,409.5499877929688,19.532060057766266,76.3097375083547
68,TGBHOTELS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,63.29999923706055,5.75,16.850000381469727,-40.42942234391419,43.14833271143546
69,SOMATEX,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,9.350000381469728,6.400000095367432,33.599998474121094,-7.076182970933043,73.88916392737535
70,JINDALPOLY,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,321.4629211425781,803.4916381835938,516.9755859375,24.00830920397119,-13.681369999796033
71,INDIANB,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,226.61544799804688,113.93405151367188,528.3497314453125,-13.30168029200337,66.8369813126892
72,ADFFOODS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,26.758708953857425,191.51991271972656,231.93365478515625,57.306565489447415,6.596255046110122
73,LINDEINDIA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,342.43316650390625,1691.510498046875,9372.7998046875,43.423867352456604,77.04817265296211
74,PARASPETRO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,0.2000000029802322,0.1000000014901161,3.299999952316284,-14.295727950967018,221.0953294362794
75,SELAN,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,136.68643188476562,135.58815002441406,648.3499755859375,0.5952167989281554,68.55293515725572
76,KOPRAN,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,45.24274826049805,184.2646026611328,249.4212188720703,38.57150777037004,10.629400384128939
77,JBMA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,40.80182266235352,86.1476821899414,916.0087280273438,20.288724018904848,120.05512403534331
78,MARALOVER,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,25.97538375854492,37.41230773925781,73.25,9.192941855212533,25.127648810992188
79,VARDMNPOLY,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,7.909999847412109,1.850000023841858,11.600000381469728,-26.79944159698372,84.5036732166212
80,AKSHOPTFBR,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,22.565752029418945,7.349999904632568,8.949999809265137,-20.611803518867553,6.791813006914471
81,LTTS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,742.7620239257812,2534.365478515625,4410.2978515625,32.178083061522834,20.302005514524502
82,AKZOINDIA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,1194.1044921875,1944.6268310546875,2541.33837890625,11.836029563073147,9.339601585981573
83,GEECEE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,112.40392303466795,103.20203399658205,308.6263732910156,-1.0806772151271682,44.12076164870564
84,UBL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,835.3618774414062,1262.0223388671875,1918.5047607421875,9.804036462096244,14.997227127115153
85,RCF,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,33.89134216308594,73.06075286865234,147.40499877929688,19.696616838556125,26.38695040505916
86,ASAHIINDIA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,173.33685302734375,293.36785888671875,605.8442993164062,13.277408287835701,27.37341531638151
87,RPGLIFE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,412.3998107910156,411.8302001953125,1499.54052734375,1.5885708080712657,53.904391117691695
88,IMPAL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,423.1165466308594,613.9338989257812,978.9734497070312,9.058137895297524,16.84537109782065
89,SREEL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,122.8000030517578,146.3000030517578,292.29998779296875,3.7678691090176075,25.97559156932889
90,ENDURANCE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,525.0037841796875,1337.0721435546875,2161.076416015625,24.133157192436894,17.373114116527844
91,IFBAGRO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,386.4500122070313,454.8500061035156,449.9500122070313,4.692864745519576,-0.3607183638475675
92,INGERRAND,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,448.9732360839844,740.4528198242188,4672.1787109375,12.42754531921566,84.89185461891292
93,PAISALO,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,9.132822036743164,29.90884017944336,70.33354949951172,30.52903925546806,33.015057294879504
94,NCC,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,69.43424987792969,75.38777923583984,273.9032897949219,2.987322623315558,53.792851998148535
95,AJMERA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,89.24955749511719,119.8686294555664,763.5081176757812,7.791976386544097,85.47314885397293
96,LT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,798.5094604492188,1344.3084716796875,3423.835693359375,12.707074193663658,36.60346090662128
97,RANEENGINE,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,531.8492431640625,300.7546081542969,367.71527099609375,-11.045459017590298,6.936604832991589
98,JKIL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,169.86460876464844,178.3460693359375,626.9784545898438,2.4880872647522034,52.111733944111215
99,EIHAHOTELS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,127.44599151611328,128.9752655029297,383.0438232421875,1.4445310770856201,43.78868716749649
100,PIONEEREMB,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,44.544578552246094,55.11281204223633,42.95000076293945,4.981978990045399,-7.982476641439518
101,BSOFT,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,70.21666717529297,257.162353515625,604.5509643554688,34.322179214492124,33.00101390518204
102,COLPAL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,774.8429565429688,1486.095947265625,2635.490234375,16.477748951950666,21.063715656073544
103,DENORA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,208.58224487304688,298.5096130371094,1649.621337890625,8.904122985625907,76.88928486105773
104,RALLIS,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,165.14767456054688,292.0284118652344,274.8980407714844,14.06632952670508,-1.9966668033912893
105,SKIPPER,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,126.8493423461914,57.23250579833984,324.6204528808594,-15.693340318437432,78.4325283698831
106,RGL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,24.392017364501957,92.5306396484375,105.3499984741211,35.5524093618715,4.423960049590825
107,SIMPLEXINF,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,302.3789978027344,31.149999618530277,134.0500030517578,-39.22881982671477,62.72815887417076
108,DWARKESH,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,18.34939193725586,51.99609375,71.3499984741211,25.460096262629484,11.13468472809549
109,KSCL,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,353.9964904785156,731.8259887695312,845.6624145507812,17.916852099334246,4.94188597968237
110,GINNIFILA,2025-11-16,2024-05-18,2021-05-19,2024-05-18,2016-11-19,2021-05-19,19.600000381469727,31.700000762939453,36.25,12.397541294832305,4.576473846998819
