,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,148.5447235107422,61.75855255126953,284.28033447265625,-18.238686575215123,66.42501155055909
1,ARSHIYA,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,29.100000381469727,27.450000762939453,6.849999904632568,-0.7543581112915865,-37.06884287615804
2,RUCHINFRA,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,5.599999904632568,7.150000095367432,15.0,4.969413526754418,28.044162126756756
3,KANSAINER,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,234.84207153320312,378.7923278808594,338.9960327148437,11.293317455834018,-3.635636093455552
4,EUROTEXIND,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,26.149999618530277,8.0,13.449999809265137,-22.50253641056149,18.926739425962413
5,ITC,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,191.15472412109372,181.86099243164065,419.5486755371094,-0.875092158462909,32.167562994557386
6,TATAELXSI,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,746.5540161132812,2794.17578125,7567.23193359375,32.456563328895996,39.43108566533955
7,NCC,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,68.64273071289062,71.91049194335938,213.67037963867188,0.839855753541574,43.81188941248582
8,MOTILALOFS,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,477.4718627929688,617.9581909179688,435.5313415527344,5.635826168419933,-11.016979197271882
9,IITL,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,61.5,64.1500015258789,259.8500061035156,0.9433383033347287,59.475434932315466
10,DAMODARIND,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,38.70993041992188,31.409334182739254,64.9000015258789,-3.0814040965236322,27.396655558807836
11,CEREBRAINT,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,13.550000190734863,51.09999847412109,11.25,32.97604213835121,-39.64541326799961
12,TAINWALCHM,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,50.5,76.19999694824219,147.0500030517578,10.02760952734134,24.525134842728026
13,HIRECT,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,78.78276824951172,151.90740966796875,577.9378662109375,14.601815859395796,56.174770916568704
14,SWELECTES,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,242.33688354492188,195.8689422607422,745.4108276367188,-3.869704926985662,56.19012010159834
15,RGL,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,24.51341438293457,56.10537338256836,114.4000015258789,19.941947736738697,26.833741146066625
16,SAKUMA,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,1.1979820728302002,1.1004492044448853,5.330070972442627,-2.060264117985855,69.27640516510402
17,SELMC,2025-08-03,2024-02-03,2021-02-03,2024-02-03,2016-08-06,2021-02-03,3550.0,2000.0,91.9499969482422,-11.98875379858848,-64.20961348389555
