,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,94.93304443359376,35.29999923706055,30.899999618530277,-21.911097002554293,-2.9159157731107443
1,AKSHOPTFBR,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,15.489212036132812,24.549999237060547,8.350000381469727,12.203276591456103,-21.315860760747718
2,COSMOFIRST,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,48.83614349365234,123.26605987548828,665.609619140625,26.044975527239412,45.4788292897822
3,HMVL,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,215.61436462402344,126.822265625,61.75,-12.42513951712494,-14.783950861020045
4,DENORA,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,138.22779846191406,261.30767822265625,1755.257080078125,17.257112416760133,52.712875531039536
5,JINDALPOLY,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,235.7699737548828,218.49610900878903,653.1367797851562,-1.8842330311977573,27.559343836560622
6,PURVA,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,67.09896087646484,73.37166595458984,100.20478057861328,2.2593779123244673,7.173934162445006
7,TCS,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,991.6896362304688,1648.4676513671875,3206.33740234375,13.5471305529687,15.938038770489783
8,TFL,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,5.46913480758667,4.101850986480713,10.899999618530272,-6.939514765928346,24.265390521465903
9,BAJAJHIND,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,18.950000762939453,9.0,17.100000381469727,-16.984666028727723,15.335793944699505
10,SELAN,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,263.92303466796875,168.4603729248047,353.20001220703125,-10.616961223818656,17.88846198840193
11,ROLTA,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,100.44007873535156,7.949999809265137,1.899999976158142,-46.9585951251964,-27.251909537393693
12,ACLGATI,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,266.37286376953125,83.32781982421875,125.4499969482422,-25.213189851062047,9.520800408255292
13,A2ZINFRA,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,21.799999237060547,13.0,7.099999904632568,-12.123708972915992,-12.580608725328746
14,ARCHIDPLY,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,34.39127731323242,36.003997802734375,75.25,1.152263411173049,17.80599527679896
15,RCF,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,50.183780670166016,51.88200759887695,112.88727569580078,0.8354751604548571,18.864273385823193
16,ASIANPAINT,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,761.8804931640625,1332.33349609375,3300.230224609375,14.995679313688948,22.339568237725693
17,JBMA,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,34.67438125610352,58.43842315673828,673.2545776367188,13.939010152046594,72.16959445009738
18,LUPIN,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,1333.233642578125,793.5029907226562,892.8153076171875,-12.166421718637277,2.6559545033359777
19,ZENSARTECH,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,101.20280456542967,206.72952270507807,379.5180358886719,19.550800510050024,14.458150377348634
20,MOREPENLAB,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,10.899999618530272,21.649999618530277,30.700000762939453,18.7156166080924,8.072958440283662
21,NAGREEKEXP,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,13.610180854797363,15.699825286865234,26.835426330566406,3.6353052219249005,12.655429421557907
22,PRECOT,2025-07-06,2023-07-07,2019-01-07,2023-07-07,2015-01-08,2019-01-07,66.93575286865234,58.38042449951172,180.97335815429688,-3.3610341151610212,28.594252695101407
