,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,17.122417449951172,24.7748966217041,66.42011260986328,9.676022623540748,24.509944192471302
1,JINDALPHOT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,67.68706512451172,19.25,687.5499877929688,-26.973369486832798,121.40533938091443
2,RSSOFTWARE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,163.7892608642578,28.419410705566406,60.53483963012695,-35.4594872610797,18.303569899358884
3,VARDHACRLC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,11.419597625732422,25.866273880004883,56.05435180664063,22.679152618107267,18.75768412409218
4,BBL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,267.1144714355469,526.2544555664062,1855.1737060546875,18.47442023345316,32.32275581869046
5,DBCORP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,248.8282470703125,145.03060913085938,271.06182861328125,-12.624434863839461,14.9147738051858
6,RALLIS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,196.3931427001953,143.85934448242188,225.28567504882807,-7.486962748077309,10.48442771736806
7,ACE,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,37.24525833129883,110.5149383544922,811.9133911132812,31.246429884850734,55.783969681942146
8,NEXTMEDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,9.850000381469728,15.199999809265137,7.050000190734863,11.455584509803462,-15.699143314637299
9,RAIN,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,34.77227020263672,119.02710723876952,142.58236694335938,36.020137114119535,4.095501086396336
10,DLF,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,107.83567810058594,187.5124969482422,625.7737426757812,14.833059484568212,30.72048947289412
11,MANAKSIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,27.817068099975582,26.210678100585938,131.75,-1.4760702780358126,43.1811207734496
12,KANANIIND,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,3.5999999046325684,2.375,3.775000095367432,-9.87603688109221,10.850226736570168
13,HGS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,196.8019561767578,266.60546875,932.0076293945312,7.884713025489409,32.07656393049143
14,SWELECTES,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,325.3494567871094,151.34732055664062,537.3392333984375,-17.41405118715663,32.53186393736358
15,AKZOINDIA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,1147.544189453125,1478.846923828125,2365.2529296875,6.54631920937323,11.00358212197159
16,UPL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,312.7602844238281,641.3388061523438,557.9832763671875,19.665505547795938,-3.04751506509664
17,BIRLAMONEY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,26.0,50.400001525878906,111.0500030517578,17.995189043993154,19.196910657628074
18,PATINTLOG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,45.54840850830078,18.280473709106445,17.97538185119629,-20.406324592490186,-0.3734223240804302
19,GREAVESCOT,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,100.96973419189452,140.7571258544922,133.26730346679688,8.6600234290092,-1.2081016248983056
20,DENORA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,139.0426025390625,250.6288909912109,1697.361328125,15.869947735420297,52.990973592008814
21,EIHAHOTELS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,89.02436828613281,175.62991333007812,214.2180633544922,18.514747779940556,4.513933408869253
22,WABAG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,705.7979125976562,308.0,617.6500244140625,-18.72301466263818,16.727765018466112
23,BURNPUR,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,39.5,12.0,34.75,-25.75861971854575,26.662365552389964
24,GMDCLTD,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,75.48837280273438,67.44341278076172,377.900146484375,-2.777928880574665,46.67972757666967
25,NBCC,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,30.73970031738281,39.09702682495117,42.40956115722656,6.196701039098662,1.8242662465694393
26,SIL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,13.81956386566162,11.300108909606934,21.157516479492188,-4.907323136112963,14.960270747224346
27,KARMAENG,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,19.200000762939453,17.100000381469727,67.5999984741211,-2.854269461542225,35.736321625527204
28,SOMATEX,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,3.700000047683716,3.549999952316284,19.899999618530277,-1.029297166117371,46.69378254373895
29,SARLAPOLY,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,38.20903015136719,26.02579689025879,50.45000076293945,-9.153226940930226,15.850741108174038
30,PRAKASH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,30.744844436645508,71.07168579101562,149.92054748535156,23.305111210868468,18.047963877743634
31,BASF,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,1038.9630126953125,1330.573486328125,2981.337890625,6.379928623904285,19.642155236021928
32,ECLERX,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,764.1173706054688,614.20068359375,2588.358642578125,-5.313610717820538,37.67898048055886
33,MARKSANS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,57.20208740234375,23.63869857788086,141.5602264404297,-19.822424132440396,48.86406128095098
34,JHS,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,9.600000381469728,24.299999237060547,25.75,26.134460044972883,1.2966896410808948
35,KOTHARIPET,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,10.0000638961792,18.025569915771484,155.95404052734375,15.870146867328883,61.550963137373
36,TANLA,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,17.25865936279297,44.845924377441406,896.96923828125,26.963527683078148,94.63066991627312
37,MANGCHEFER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,50.9251823425293,34.49715805053711,111.3179168701172,-9.277986297192452,29.746914857825125
38,FEL,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,116.64097595214844,33.75,1.0,-26.657508684864204,-54.26168200328698
39,LOKESHMACH,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,79.09796142578125,47.95000076293945,308.8999938964844,-11.761964220734155,51.30003561501424
40,SURYALAXMI,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,84.0427474975586,31.25,71.9000015258789,-21.911434475570335,20.348869784911194
41,TATAPOWER,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,61.11091613769531,63.75273895263672,256.9599609375,1.0636579623268583,36.32229137996901
42,WELCORP,2025-11-23,2023-11-24,2019-05-27,2023-11-24,2015-05-28,2019-05-27,69.44894409179688,123.76701354980467,512.5241088867188,15.540652587549243,37.14411556742172
